Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M,Jakob Kooly,B,R-O,93,Raw,1995,AK,88.7,,,,,-132.5,-137.5,-137.5,,,,,,,DQ
M,Matthew Martinelli,B,R-T2,74,Raw,2000,AK,68.5,,,,,52.5,60,-65,60,,,,,60,1
F,Tyler Mabrey,SBD,R-O,63,Raw,1991,AK,61.9,105,110,115,115,52.5,-57.5,57.5,57.5,110,117.5,122.5,122.5,295,1
F,Brittany Silver,SBD,R-O,72,Raw,1993,AK,65.8,92.5,97.5,102.5,102.5,57.5,62.5,67.5,67.5,97.5,102.5,107.5,107.5,277.5,1
F,Emily Alsup,SBD,R-O,84,Raw,1980,AK,73.5,77.5,82.5,87.5,87.5,55,57.5,-60,57.5,107.5,112.5,115,115,260,1
F,Morgan Ashcraft,SBD,R-O,84+,Raw,1982,AK,117.9,-127.5,135,140,140,65,70,-72.5,70,155,162.5,170,170,380,1
F,Madelin Weeks,SBD,R-T1,72,Raw,2002,AK,68.6,-75,75,-77.5,75,25,30,32.5,32.5,80,85,90,90,197.5,1
F,Megan Calloway,SBD,R-T2,72,Raw,2001,AK,68.9,100,105,110,110,57.5,60,62.5,62.5,120,127.5,-135,127.5,300,1
F,Catherine Turner,SBD,R-T2,84+,Raw,2000,AK,97.5,77.5,92.5,102.5,102.5,25,37.5,47.5,47.5,100,115,127.5,127.5,277.5,1
M,Joseph Brunson,SBD,R-O,120,Raw,1983,AK,108.1,160,170,-182.5,170,-120,120,127.5,127.5,185,195,205,205,502.5,1
M,Thomas Kusserow-Yeargan,SBD,R-T1,66,Raw,2001,AK,65.7,125,137.5,140,140,80,87.5,95,95,150,-160,160,160,395,1
M,Dawson Fox,SBD,R-T1,66,Raw,2002,AK,65.5,102.5,117.5,-130,117.5,65,75,-82.5,75,105,117.5,130,130,322.5,2
M,Wyatt Medcoff,SBD,R-T1,66,Raw,2002,AK,64.5,-70,87.5,97.5,97.5,57.5,62.5,-75,62.5,85,102.5,-112.5,102.5,262.5,3
M,Cameron Johnson,SBD,R-T1,66,Raw,2001,AK,65.6,85,95,-102.5,95,45,50,-55,50,102.5,112.5,-122.5,112.5,257.5,4
M,Hudson Metcalf,SBD,R-T1,83,Raw,2002,AK,74.4,100,115,125,125,62.5,-70,-75,62.5,110,125,140,140,327.5,1
M,Hamilton Cox,SBD,R-T1,93,Raw,2001,AK,91.5,140,155,167.5,167.5,-95,102.5,112.5,112.5,97.5,112.5,137.5,137.5,417.5,1
M,Christopher Conner,SBD,R-T1,93,Raw,2002,AK,88.3,115,120,127.5,127.5,77.5,-85,-85,77.5,132.5,140,145,145,350,2
M,Aaron Faletoi-Eli,SBD,R-T1,105,Raw,2002,AK,99.5,160,167.5,172.5,172.5,75,82.5,-97.5,82.5,185,195,200,200,455,1
M,Daemeion Gahm,SBD,R-T2,74,Raw,2000,AK,70.9,105,-115,-120,105,65,-72.5,72.5,72.5,137.5,147.5,157.5,157.5,335,1
M,Brenner Furlong,SBD,R-T2,83,Raw,2000,AK,81.4,152.5,175,-185,175,110,122.5,-132.5,122.5,170,185,192.5,192.5,490,1
M,Bryan Sledge,SBD,R-T2,83,Raw,1999,AK,75,92.5,-117.5,-117.5,92.5,87.5,92.5,-97.5,92.5,160,180,185,185,370,2
M,Brennan Werner,SBD,R-T2,93,Raw,2001,AK,83.2,-132.5,140,-147.5,140,95,-102.5,-102.5,95,170,-172.5,-172.5,170,405,1
M,Galen Brantley III,SBD,R-T2,93,Raw,2001,AK,83.3,105,120,130,130,62.5,75,-80,75,120,135,145,145,350,2
M,Joseph Rybak,SBD,R-T2,93,Raw,2000,AK,87.7,62.5,70,-72.5,70,57.5,-62.5,-62.5,57.5,102.5,107.5,112.5,112.5,240,3
M,Cody Nye,SBD,R-T2,105,Raw,2001,AK,96.5,152.5,165,170,170,75,85,-92.5,85,175,187.5,195,195,450,1
M,Emmanuel Van Hout,SBD,R-T3,83,Raw,1997,AK,81.5,180,185,190,190,137.5,142.5,145,145,227.5,237.5,-247.5,237.5,572.5,1
M,Austin Schrader,SBD,R-T3,93,Raw,1998,AK,86.7,195,202.5,-210,202.5,137.5,140,-145,140,227.5,240,-250,240,582.5,1
M,Dakota Hupp,BD,R-T3,93,Raw,1999,AK,92.6,,,,,82.5,87.5,92.5,92.5,152.5,170,190,190,282.5,1
