Place,Equipment,Name,Team,Division,WeightClassKg,Sex,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Raw,Peter Leister,Fitboxcamp Powerlifting e.V. Lohr am Main,Masters 3,93,M,1958-07-11,,84.65,125,135,140,140,105,110,-115,110,135,150,160,160,410,SBD
1,Raw,Nico Bosch,Kraftsportverein 1959 Langen e.V.,Sub-Juniors,74,M,2007-06-01,,68.3,115,125,130,130,85,-90,90,90,145,160,170,170,390,SBD
1,Raw,Bakhtawar Shah Dayani,KSV Frankfurt e.V.,Juniors,120,M,2000-03-28,,114.8,60,80,-110,80,140,-150,-150,140,150,180,-210,180,400,SBD
2,Raw,Jonas Kuhls,KSV Frankfurt e.V.,Juniors,93,M,2004-11-12,,90.8,160,170,-180,170,105,-112.5,112.5,112.5,172.5,-180,-180,172.5,455,SBD
2,Raw,Luca Bieber,KSV Frankfurt e.V.,Juniors,105,M,2001-08-13,,97.6,165,175,185,185,105,110,-112.5,110,200,210,220,220,515,SBD
1,Raw,Dario Knierim,KSV Frankfurt e.V.,Juniors,105,M,2000-05-20,,98.95,200,210,215,215,150,-157.5,160,160,200,210,220,220,595,SBD
1,Raw,Joey Brümmer,Fitboxcamp Powerlifting e.V. Lohr am Main,Juniors,93,M,2001-05-08,,91.9,185,200,210,210,125,132.5,137.5,137.5,210,227.5,-245,227.5,575,SBD
3,Raw,Noel Baraniecki,KSV Frankfurt e.V.,Juniors,105,M,2002-04-30,,99.9,150,-160,165,165,110,117.5,-120,117.5,210,225,230,230,512.5,SBD
1,Raw,Tim Seibert,KSV Frankfurt e.V.,Juniors,120+,M,2000-05-20,,154.7,210,220,230,230,170,180,-190,180,220,240,-242.5,240,650,SBD
1,Raw,Folsade Seibold,KSV Frankfurt e.V.,Open,63,F,1997-11-17,,59.15,72.5,77.5,85,85,40,-45,45,45,90,100,107.5,107.5,237.5,SBD
5,Raw,Marie-Catherine Alles,KSV Frankfurt e.V.,Open,84,F,1997-10-24,,82.45,95,105,-110,105,42.5,47.5,-52.5,47.5,100,110,115,115,267.5,SBD
1,Raw,Emely Weiß,KSV Frankfurt e.V.,Youth A,63,F,2005-02-11,,61.1,100,110,-120,110,42.5,-47.5,47.5,47.5,115,122.5,130,130,287.5,SBD
2,Raw,Raphaela Rabold,KSV Frankfurt e.V.,Open,76,F,1997-08-31,,69.15,105,-107.5,110,110,52.5,57.5,-60,57.5,115,120,125,125,292.5,SBD
3,Raw,Monique Gouverneur,KSV Frankfurt e.V.,Open,84,F,1982-09-17,,82.85,115,125,-132.5,125,50,60,-70,60,120,135,145,145,330,SBD
