,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaylah Ortiz,CA,44kg,43.6,13,-42.5,-42.5,42.5,27.5,30,32.5,50,55,65,140,194.189,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Garcia,CA,67.5kg,61.7,37,47.5,50,57.5,35,-37.5,-37.5,65,72.5,77.5,170,185.192,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Reddy,CA,82.5kg,79.6,44,,,,,,,142.5,150,155,155,146.415,152.711
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Vanessa Reddy,CA,82.5kg,79.6,44,,,,,,,142.5,150,155,155,146.415,152.711
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Humphrey,CA,110kg,108.5,37,-295,295,-310,200,210,-215,-300,310,-320,815,485.224,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jesus Ortiz,CA,75kg,68.8,38,105,-115,117.5,95,97.5,-102.5,145,155,160,375,285.115,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Humphrey,CA,110kg,108.5,37,-295,295,-310,200,210,-215,-300,310,-320,815,485.224,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Rafael Del Real,CA,110kg,109.8,53,------,------,------,177.5,-185.5,-185.5,------,------,------,627.5,371.903,440.333
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Eric Zinger,CA,90kg,89.8,49,,,,------,------,------,,,,0,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,Record Color Codes,,,,,
, ,,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tracie Marquez, Robert Speno, Ceasar Amado",,,,,,,,,,,,,,,
,National:,Dixie Walters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Lewis, Keishawn Abney, Richard Ortiz, Jordan Zavala",,,,,,,,,,,,,,,
