Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Sina Rediske,Gütersloher Schwerathletik e.V.,F,66.80,1996,82.5,87.5,95.0,95.0,52.5,57.5,-60.0,57.5,100.0,107.5,112.5,112.5,265.0,SBD,Raw,Open,69,2,
Corinna Lindsay,Kraftsport Colonia,F,75.15,1994,122.5,130.0,137.5,137.5,85.0,90.0,92.5,92.5,140.0,150.0,-160.0,150.0,380.0,SBD,Raw,Open,76,1,
Stephanie Bäcker,Kraftsport Colonia,F,62.90,1995,120.0,127.5,132.5,132.5,70.0,75.0,-77.5,75.0,150.0,157.5,-165.0,157.5,365.0,SBD,Raw,Open,63,1,
Seywan Mohammadi,Gütersloher Schwerathletik e.V.,M,80.35,2009,117.5,125.0,-130.0,125.0,72.5,77.5,-80.0,77.5,,,,,,SBD,Raw,Youth B,83,DQ,
Annika Mantel,Kraftsport Colonia,F,56.65,1993,110.0,115.0,-117.5,115.0,60.0,65.0,-67.5,65.0,130.0,135.0,-137.5,135.0,315.0,SBD,Raw,Open,57,1,
Alina Rudolph,Harlekin e.V.,F,50.35,2001,130.0,140.0,145.0,145.0,60.0,65.0,67.5,67.5,140.0,150.0,,150.0,362.5,SBD,Raw,Juniors,52,1,
Shravani Lotlikar,Kraftsport Colonia,F,56.30,1996,107.5,115.0,-120.0,115.0,57.5,60.0,62.5,62.5,117.5,127.5,-135.0,127.5,305.0,SBD,Raw,Open,57,2,
Neo Rosch,Kraftsport Colonia,M,78.35,2006,157.5,170.0,-177.5,170.0,110.0,-117.5,117.5,117.5,220.0,-230.0,230.0,230.0,517.5,SBD,Raw,Youth A,83,1,
Robin Phelan Wolff,KSV Essen 1888 e.V.,M,99.40,2004,177.5,187.5,197.5,197.5,107.5,115.0,-120.0,115.0,195.0,205.0,212.5,212.5,525.0,SBD,Raw,Juniors,105,1,
Linda Lanzrath,Kraftsport Colonia,F,82.20,1970,100.0,105.0,110.0,110.0,-50.0,50.0,-52.5,50.0,125.0,135.0,-140.0,135.0,295.0,SBD,Raw,Masters 2,84,1,
Cem Bora Acikgöz,Kraftsport Colonia,M,77.15,2007,102.5,112.5,125.0,125.0,67.5,-72.5,75.0,75.0,110.0,125.0,135.0,135.0,335.0,SBD,Raw,Youth A,83,2,
Marielena Klingmüller,Kraftsport Colonia,F,75.90,1996,-115.0,125.0,130.0,130.0,67.5,75.0,77.5,77.5,135.0,145.0,155.0,155.0,362.5,SBD,Raw,Open,76,2,
Majken-Sophia Prinz,Gütersloher Schwerathletik e.V.,F,57.15,2003,-70.0,70.0,-75.0,70.0,40.0,45.0,-50.0,45.0,90.0,100.0,107.5,107.5,222.5,SBD,Raw,Juniors,63,1,
Leon Jamicic,SSV Hagen-Gewichtheben e.V.,M,81.20,2003,160.0,170.0,180.0,180.0,132.5,140.0,147.5,147.5,190.0,205.0,215.0,215.0,542.5,SBD,Raw,Juniors,83,1,
