Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kain Lyon,AB,82.1,82.5,Sub-Junior,252.5,140.0,272.5,665.0,Single-ply,1
SBD,M,Damanjit Kochar,BC,48.9,52,Sub-Junior,105.0,37.5,115.0,257.5,Single-ply,1
SBD,M,Steve Powell,MB,89.6,90,Open,100.0,65.0,310.0,475.0,Single-ply,2
SBD,M,Jeff Butt,SK,89.5,90,Open,280.0,212.5,282.5,775.0,Single-ply,1
SBD,M,George Faltus,AB,73,75,Open,195.0,155.0,227.5,577.5,Single-ply,1
SBD,F,Antigone Oreopoulos,AB,67.5,67.5,Open,67.5,60.0,90.0,217.5,Single-ply,1
SBD,F,Diane Richard,SK,55.6,56,Open,110.0,70.0,122.5,302.5,Single-ply,1
SBD,F,Linsay Sunderland,AB,51.8,52,Open,122.5,70.0,140.0,332.5,Single-ply,1
SBD,M,Kevin Farrell,AB,115,125,Open,235.0,130.0,250.0,615.0,Single-ply,1
SBD,M,David Bennett #2,AB,123.9,125,Open,200.0,160.0,252.5,612.5,Single-ply,2
SBD,M,Lee Distad,AB,105.1,110,Open,165.0,125.0,182.5,472.5,Single-ply,3
SBD,M,Jason Cormier,AB,108.8,110,Open,230.0,185.0,222.5,637.5,Single-ply,2
SBD,M,Alex McNeil,AB,105.3,110,Open,242.5,167.5,252.5,662.5,Single-ply,1
SBD,M,Eric Bo-Lassen,AB,92.1,100,Open,227.5,195.0,227.5,650.0,Single-ply,2
SBD,M,Dave Bolton,AB,93.5,100,Open,240.0,155.0,290.0,685.0,Single-ply,1
SBD,M,Gord Chenkie,AB,89.7,90,Master 2,200.0,107.5,197.5,505.0,Single-ply,1
SBD,F,Jacquie Sandu,BC,52.6,56,Master 2,130.0,72.5,162.5,365.0,Single-ply,1
SBD,M,Derek Becker,SK,89.5,90,Junior,142.5,120.0,185.0,447.5,Single-ply,1
SBD,F,Wilma Shim,AB,47.8,48,Junior,85.0,25.0,35.0,145.0,Single-ply,1
SBD,M,Tim Bo-Lassen,AB,107.1,110,Junior,210.0,152.5,227.5,590.0,Single-ply,1
SBD,M,Steven Halladay,SK,99.4,100,Junior,237.5,180.0,255.0,672.5,Single-ply,1
B,M,Graham Aarsen,BC,73.5,75,Sub-Junior,,112.5,,112.5,Single-ply,1
B,M,Damanjit Kochar,BC,48.9,52,Sub-Junior,,40.0,,40.0,Single-ply,1
B,M,Peter Albano,AB,87.5,90,Open,,137.5,,137.5,Single-ply,2
B,M,Cory Virtue,AB,88.6,90,Open,,205.0,,205.0,Single-ply,1
B,M,Joel Holmes,AB,81.5,82.5,Open,,130.0,,130.0,Single-ply,1
B,M,Alan Huang,AB,90.3,100,Open,,150.0,,150.0,Single-ply,1
