,,Women's PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name St.,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,f,0.9652,142,5.7318,wm2,,,,,,843.26,0,150,90,142.5,382.5
,,Women's BP-Equipped,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name St.,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Angel Rocha,co,f,0.9397,132.5,1.6808,,wopen,,,,,236.99,0,0,107.5,0,107.5
1,148.75,Mary Hetzel,co,f,0.9652,142,1.3487,,wm2,,,,,198.41,0,0,90,0,90
1,148.75,Emily Mileva,co,f,0.9822,148.2,0.9862,,wm1,,,,,148.81,0,0,67.5,0,67.5
,,Women's Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name St.,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Stefani Franklin,co,f,1.2674,248.8,3.313,,,wm1,,,,650.36,47.5,0,110,137.5,295
1,132.25,Kelly Campbell,co,f,0.9368,132,3.1292,,,wm1,,,,440.92,45,0,62.5,92.5,200
,,Women's Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name St.,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Angel Rocha,co,f,0.9397,132.5,5.0814,,,,wpure,,,716.5,0,117.5,75,132.5,325
1,114.5,Vicki Morgan,co,f,0.9,113.1,2.8946,,,,wm2,,,363.76,0,97.5,-55,122.5,165
,,Women's Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name St.,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ashley Whitbread,co,f,1.0586,174.7,2.0372,,,,,whs,,336.2,0,0,47.5,105,152.5
,,Women's Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name St.,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.57,Mary Hetzel,co,f,0.9652,142,3.484,,,,,,wm2,512.57,0,0,90,142.5,232.5
,,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name St.,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jason Bauer,co,,1.1011,189.5,7.0455,hs,,,,,,1212.53,0,200,127.5,222.5,550
1,181.75,Dennis Petersen,co,,1.0756,180.8,6.7872,mp,,,,,,1140.88,0,197.5,115,205,517.5
