Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,67.5,Mary Hetzel,CO,F,64.41,150,90,142.5,382.5,wm2,SBD,Wraps,
1,67.5,Angel Rocha,CO,F,60.1,,107.5,,107.5,wopen,B,Single-ply,
1,67.5,Mary Hetzel,CO,F,64.41,,90,,90,wm2,B,Single-ply,
1,67.5,Emily Mileva,CO,F,67.22,,67.5,,67.5,wm1,B,Single-ply,
1,90+,Stefani Franklin,CO,F,112.85,,110,137.5,247.5,wm1,BD,Raw,
1,60,Kelly Campbell,CO,F,59.87,,62.5,92.5,155,wm1,BD,Raw,
1,67.5,Angel Rocha,CO,F,60.1,117.5,75,132.5,325,wpure,SBD,Wraps,
DQ,52,Vicki Morgan,CO,F,51.3,97.5,,122.5,,wm2,SBD,Wraps,
1,82.5,Ashley Whitbread,CO,F,79.24,,47.5,105,152.5,whs,BD,Raw,
1,67.5,Mary Hetzel,CO,F,64.41,,90,142.5,232.5,wm2,BD,Raw,
1,90,Jason Bauer,CO,M,85.96,200,127.5,222.5,550,hs,SBD,Single-ply,
1,82.5,Dennis Petersen,CO,M,82.01,197.5,115,205,517.5,mp,SBD,Single-ply,
1,100,Easton Robbins,CO,M,97.43,215,107.5,222.5,545,hs,SBD,Single-ply,
1,56,Mason Ammerman,CO,M,52.39,137,102.5,137.5,377,hs,SBD,Single-ply,
DQ,90,Jim McDermott,CO,M,85.28,170,,,,m3,SBD,Single-ply,
1,110,Peter Maynard,CO,M,107.14,,232.5,,232.5,m1,B,Single-ply,
1,110,Peter Maynard,CO,M,107.14,,232.5,,232.5,open,B,Single-ply,
1,110,Peter Maynard,CO,M,107.14,,232.5,,232.5,pure,B,Single-ply,
1,100,Michael Conner,CO,M,90.49,,165,,165,int,B,Single-ply,
1,100,Michael Conner,CO,M,90.49,,165,,165,pure,B,Single-ply,
1,56,Mason Ammerman,CO,M,52.39,,102.5,,102.5,hs,B,Single-ply,
DQ,90,Jim McDermott,CO,M,85.28,,,,,m3,B,Single-ply,
1,90,Troy Fossceco,CO,M,85.46,,112.5,217.5,330,teen,BD,Raw,
1,125,Lou Fossceco,CO,M,111.22,,167.5,210,377.5,mp,BD,Raw,
1,90,Todd Campbell,CO,M,89.92,,120,182.5,302.5,m2,BD,Raw,
1,75,Ken Kaiser,CO,M,71.71,,102.5,150,252.5,m2,BD,Raw,
1,90,John Lynn Jr,CO,M,89.86,,105,115,220,m3,BD,Raw,
1,100,Ben Teebken,CO,M,96.52,,,282.5,282.5,dljr,D,Raw,
1,75,Greg Steeger,CO,M,71.94,,142.5,,142.5,bpp+f,B,Raw,
1,82.5,Adam Schoenfeld,CO,M,79.79,,137.5,,137.5,bpnov,B,Raw,
1,100,Tom Kiery,CO,M,93.44,,165,,165,bpm1,B,Raw,
2,82.5,Terence Nelson,CO,M,81.1,,147.5,,147.5,bpm2,B,Raw,
1,82.5,Terence Nelson,CO,M,81.1,,147.5,,147.5,bpnov,B,Raw,
1,67.5,Eric Chastang,CO,M,67.09,,127.5,,127.5,bpopen,B,Raw,
1,67.5,Eric Chastang,CO,M,67.09,,127.5,,127.5,bppure,B,Raw,
2,82.5,Adam Schoenfeld,CO,M,79.79,,137.5,,137.5,bpnov,B,Raw,
1,82.5,Rich Branch,CO,M,79.97,,137.5,,137.5,bpm2,B,Raw,
1,82.5,Rich Branch,CO,M,79.97,,137.5,,137.5,bpmp,B,Raw,
1,82.5,Rich Branch,CO,M,79.97,,137.5,,137.5,bppure,B,Raw,
1,75,Nick Arguello IV,CO,M,70.99,,80,,80,bphs,B,Raw,
1,90,Enrique Garcia,CO,M,89.22,215,160,225,600,sm2,SBD,Wraps,
1,90,Enrique Garcia,CO,M,89.22,215,160,225,600,smp,SBD,Wraps,
1,100,Roland Saffy,CO,M,92.53,210,162.5,232.5,605,mp,SBD,Wraps,
1,100,James Koopmann,CO,M,98.93,197.5,145,227.5,570,m1,SBD,Wraps,
1,125,Charlie Redmond,CO,M,114.71,217.5,140,237.5,595,m1,SBD,Wraps,
1,75,Jason Wood,CO,M,74.57,170,110,182.5,462.5,open,SBD,Wraps,
1,75,Jason Wood,CO,M,74.57,170,110,182.5,462.5,sm1,SBD,Wraps,
2,90,Mike Tutkowski,CO,M,83.19,165,115,207.5,487.5,sm2,SBD,Wraps,
1,75,Rick Morgan,CO,M,74.3,140,115,202.5,457.5,m2,SBD,Wraps,
1,82.5,Mike Forster,CO,M,79.33,152.5,125,195,472.5,sm1,SBD,Wraps,
1,82.5,Andrew Poletti,CO,M,78.34,172.5,105,190,467.5,teen,SBD,Wraps,
1,100,Ricardo Giardiello,CO,M,98.57,200,120,197.5,517.5,pure,SBD,Wraps,
