Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Cruz,Rosebud-Lott,50.98,136.08,108.86,158.76,403.7,Unlimited,SBD,M,
Boys,51.71,2,Miguel Juarez,Rosebud-Lott,50.71,138.35,86.18,154.22,378.75,Unlimited,SBD,M,
Boys,51.71,3,Travis Mclellan,Riesel,51.44,138.35,72.57,122.47,333.39,Unlimited,SBD,M,
Boys,51.71,4,Jose Macias,Thorndale,51.71,113.4,65.77,129.27,308.44,Unlimited,SBD,M,
Boys,51.71,5,Jonny Cartwright,Rosebud-Lott,47.17,102.06,74.84,124.74,301.64,Unlimited,SBD,M,
Boys,51.71,6,Tayton Cooks,Thorndale,48.72,79.38,52.16,97.52,229.06,Unlimited,SBD,M,
Boys,55.79,1,Michael Flores,Rosebud-Lott,55.02,156.49,104.33,140.61,401.43,Unlimited,SBD,M,
Boys,55.79,2,Micah Portillo,Rosebud-Lott,52.57,129.27,79.38,131.54,340.19,Unlimited,SBD,M,
Boys,59.87,1,Jacob Mendoza,Axtell,59.51,124.74,111.13,170.1,405.97,Unlimited,SBD,M,
Boys,59.87,2,Romeo Portillo,Rosebud-Lott,58.74,151.95,81.65,158.76,392.36,Unlimited,SBD,M,
Boys,59.87,3,Landry Montasser,West,59.78,133.81,83.91,145.15,362.87,Unlimited,SBD,M,
Boys,59.87,4,Harry Ludwig,Thorndale,59.56,136.08,77.11,124.74,337.93,Unlimited,SBD,M,
Boys,59.87,5,Andrew Chadwick,Thrall,56.84,113.4,65.77,124.74,303.91,Unlimited,SBD,M,
Boys,59.87,6,David Miller,West,57.24,113.4,70.31,120.2,303.91,Unlimited,SBD,M,
Boys,59.87,7,Cameron Chapman,Hubbard,59.15,108.86,68.04,122.47,299.37,Unlimited,SBD,M,
Boys,59.87,8,Augustus Cochran,Chilton,57.74,81.65,52.16,104.33,238.14,Unlimited,SBD,M,
