Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ally Highful,Los Fresnos,42.91,122.47,49.9,115.67,288.03,Single-ply,SBD,F
Girls,44.23,2,Dani Burget,Weslaco East,43.27,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,44.23,3,Lauren Aldape,Mercedes,42.64,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,44.23,4,Daniela Perez,Los Fresnos,44.18,95.25,49.9,108.86,254.01,Single-ply,SBD,F
Girls,44.23,5,Beth De Hoyos,PSJA North,42.27,79.38,40.82,104.33,224.53,Single-ply,SBD,F
Girls,44.23,6,Arielle Ruiz,Edcouch-Elsa,44.18,90.72,34.02,92.99,217.72,Single-ply,SBD,F
Girls,47.85,1,Sophie Avila,Los Fresnos,47.72,122.47,54.43,138.35,315.25,Single-ply,SBD,F
Girls,47.85,2,Stephanie Martinez,Weslaco East,46.9,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,47.85,3,Johana Torres,Donna,45.81,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,47.85,DQ,Abby Silva,Edcouch-Elsa,47.36,92.99,40.82,,,Single-ply,SBD,F
Girls,51.94,1,Janie Ramos,Weslaco East,51.26,115.67,52.16,140.61,308.44,Single-ply,SBD,F
Girls,51.94,2,Joanna Philo,Los Fresnos,51.53,127.01,49.9,131.54,308.44,Single-ply,SBD,F
Girls,51.94,3,Alexis Torres,Los Fresnos,50.98,108.86,58.97,133.81,301.64,Single-ply,SBD,F
Girls,51.94,4,Nicole Rodriguez,Donna North,51.07,90.72,47.63,120.2,258.55,Single-ply,SBD,F
Girls,51.94,5,Sandra Madrigal,Donna,50.35,70.31,31.75,90.72,192.78,Single-ply,SBD,F
Girls,51.94,6,Alina Ramirez,Edinburg,50.62,79.38,34.02,70.31,183.7,Single-ply,SBD,F
Girls,51.94,7,Vivian Garza,Edinburg North,51.44,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,51.94,8,Hayley Leal,Edcouch-Elsa,50.17,61.23,27.22,65.77,154.22,Single-ply,SBD,F
Girls,56.02,1,Ravyn Deangel,Donna,55.25,163.29,63.5,124.74,351.53,Single-ply,SBD,F
Girls,56.02,2,Alissa Leija,PSJA North,55.34,122.47,61.23,140.61,324.32,Single-ply,SBD,F
Girls,56.02,3,Summer Sosa,Los Fresnos,54.88,115.67,52.16,127.01,294.84,Single-ply,SBD,F
Girls,56.02,4,Larissa Villanueva,Donna North,55.97,111.13,58.97,124.74,294.84,Single-ply,SBD,F
Girls,56.02,5,Mandy Sanchez,Los Fresnos,53.16,117.93,45.36,108.86,272.16,Single-ply,SBD,F
Girls,56.02,6,Jenacy Avitia,Donna North,55.88,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,56.02,7,Jacqueline Escobar,PSJA North,53.34,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,56.02,8,Danielle Rocha,Donna North,55.61,88.45,45.36,111.13,244.94,Single-ply,SBD,F
Girls,56.02,9,Jannay Garcia,Mercedes,55.97,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,56.02,10,Lourdes Sabino,Donna North,54.61,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,56.02,11,Jovanna Rangel,Edinburg Economedes,54.43,63.5,29.48,88.45,181.44,Single-ply,SBD,F
Girls,56.02,12,Rocio Fuentes,Edinburg North,55.16,56.7,31.75,61.23,149.69,Single-ply,SBD,F
Girls,56.02,13,Clarissa Guel,Edinburg Economedes,53.61,54.43,29.48,63.5,147.42,Single-ply,SBD,F
Girls,56.02,DQ,Brianna Gutierrez,Mercedes,54.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Priscilla Gonzalez,Donna North,53.71,72.57,,,,Single-ply,SBD,F
Girls,56.02,DQ,Alejandra Cuellar,Pharr Valley View,53.71,106.59,,,,Single-ply,SBD,F
Girls,56.02,DQ,Daisy Galvan,Weslaco East,54.07,124.74,65.77,,,Single-ply,SBD,F
Girls,56.02,DQ,Miranda Barraza,Edinburg,54.25,95.25,54.43,,,Single-ply,SBD,F
Girls,60.1,1,Lorena Martinez,Los Fresnos,59.51,154.22,63.5,154.22,371.95,Single-ply,SBD,F
Girls,60.1,2,Brenda Hernandez,Weslaco East,59.15,127.01,56.7,138.35,322.05,Single-ply,SBD,F
Girls,60.1,3,Katherine Hernandez,PSJA North,60.06,127.01,56.7,131.54,315.25,Single-ply,SBD,F
Girls,60.1,4,Glenda Lopez,Pharr Valley View,58.79,113.4,54.43,124.74,292.57,Single-ply,SBD,F
Girls,60.1,5,Destini Thomas,Donna,60.06,102.06,72.57,111.13,285.76,Single-ply,SBD,F
Girls,60.1,6,Yesenia Valdez,Edinburg,58.15,113.4,45.36,120.2,278.96,Single-ply,SBD,F
Girls,60.1,7,Vero Alanis,Edinburg,58.06,92.99,49.9,90.72,233.6,Single-ply,SBD,F
Girls,60.1,8,Leanna Gonzalez,Rio Hondo,58.79,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,60.1,9,Emily Montemayor,Donna,57.88,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,60.1,9,Destiny Lazcano,Edcouch-Elsa,60.06,115.67,40.82,122.47,278.96,Single-ply,SBD,F
Girls,60.1,10,Cristy Gonzalez,Edinburg Idea College Prep,56.34,83.91,47.63,88.45,219.99,Single-ply,SBD,F
Girls,60.1,11,Lali Saldana,Rio Hondo,59.06,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,60.1,12,Pamela Arce,Edinburg,59.69,81.65,45.36,83.91,210.92,Single-ply,SBD,F
Girls,60.1,13,Laura Flores,Edinburg Economedes,59.78,52.16,36.29,88.45,176.9,Single-ply,SBD,F
Girls,60.1,DQ,Odalys Serna,Edinburg Economedes,57.24,77.11,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kelsey Elizondo,PSJA North,57.97,115.67,,,,Single-ply,SBD,F
Girls,60.1,DQ,Aylin Rocillo,Edinburg Idea College Prep,57.7,61.23,,,,Single-ply,SBD,F
