Division,Place,Equipment,Sex,WeightClassKg,BodyweightKg,Name,BirthDate,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Open,1,Raw,F,57,55.86,Stefanie Verhulst,,1990,Belgium,122.5,130,135,135,72.5,75,77.5,77.5,140,147.5,-152.5,147.5,360,SBD
Open,2,Raw,F,57,55.68,Lara Fischbach,,1993,Luxembourg,112.5,-120,-120,112.5,70,75,77.5,77.5,130,140,145,145,335,SBD
Open,1,Raw,F,63,60.73,Elien Janssens,,2004,Belgium,135,142.5,150,150,100,105,107.5,107.5,157.5,172.5,180,180,437.5,SBD
Open,2,Raw,F,63,61.47,Léa Bantuelle,,2004,Belgium,132.5,142.5,147.5,147.5,70,75,80,80,155,165,172.5,172.5,400,SBD
Open,3,Raw,F,63,60.71,Marine Trigallez,,2000,Belgium,130,135,-140,135,87.5,92.5,-95,92.5,152.5,160,165,165,392.5,SBD
Open,4,Raw,F,63,62.03,Juliette Girin,,2000,Belgium,122.5,132.5,137.5,137.5,75,80,82.5,82.5,142.5,155,165,165,385,SBD
Open,5,Raw,F,63,59.8,Naji Hajar,,2004,Luxembourg,65,72.5,77.5,77.5,50,-55,55,55,100,110,115,115,247.5,SBD
Open,1,Raw,F,69,67.04,Amélie Bevers,,2005,Netherlands,145,152.5,160,160,85,90,92.5,92.5,187.5,200,-215,200,452.5,SBD
Open,2,Raw,F,69,68.11,Zita Depoorter,,2006,Belgium,150,160,165,165,70,75,80,80,147.5,160,172.5,172.5,417.5,SBD
Open,3,Raw,F,69,67.42,Luna Claes,,2007,Belgium,120,130,-135,130,80,85,87.5,87.5,157.5,167.5,172.5,172.5,390,SBD
Open,1,Raw,F,84,83.07,Loraine van Aalten,,1998,Netherlands,125,132.5,140,140,75,-80,-80,75,165,172.5,180,180,395,SBD
Open,1,Raw,M,74,71.93,Bryan Van Muylder,,,Belgium,175,185,-192.5,185,135,140,145,145,220,-227.5,227.5,227.5,557.5,SBD
Open,2,Raw,M,74,73.38,Feron Nathan,,2008,Belgium,180,-182.5,-195,180,120,127.5,130,130,220,235,245,245,555,SBD
