Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,María Guðsteinsdóttir,1970,ÁRM,56.55,155,165,-173.5,165,165,Open,F,57,Single-ply,D,
1,Arna Ösp Gunnarsdóttir,1995,ÁRM,62.7,172.5,181,185,185,185,Open,F,63,Single-ply,D,
2,Sigurrós Ösp Rögnvaldsdóttir,1986,MAS,62.2,95,105,-110,105,105,Open,F,63,Single-ply,D,
1,Alma Hrönn Káradóttir,1984,LFK,69.15,132.5,145,152.5,152.5,152.5,Open,F,72,Single-ply,D,
2,Íris Rut Jónsdóttir,1991,MAS,65.1,132.5,142.5,150,150,150,Open,F,72,Single-ply,D,
3,Ásdís Írena Sigurðardóttir,1980,BRE,66.85,125,135,-145,135,135,Open,F,72,Single-ply,D,
1,Kristín Þórhallsdóttir,1984,AKR,81.85,180,190,-195,190,190,Open,F,84,Single-ply,D,
2,Hulda B. Waage,1985,KFA,83.3,-172.5,172.5,-185,172.5,172.5,Open,F,84,Single-ply,D,
3,Birgit Rós Becker,1989,BRE,80.6,162.5,-175,-175,162.5,162.5,Open,F,84,Single-ply,D,
4,Elsa Pálsdóttir,1960,MAS,76.65,135,150,155,155,155,Open,F,84,Single-ply,D,
5,Guðný Hanna Sigurðardóttir,1997,ÁRM,80.75,120,130,140,140,140,Open,F,84,Single-ply,D,
6,Kristín Þorsteinsdóttir Sonnentag,1991,ÁRM,83.25,140,-150,-150,140,140,Open,F,84,Single-ply,D,
1,Sóley Margrét Jónsdóttir,2001,BRE,117.4,200,212.5,-220,212.5,212.5,Open,F,84+,Single-ply,D,
2,Kristjana M Steingrímsdóttir,1997,LFK,128.2,140,150,162.5,162.5,162.5,Open,F,84+,Single-ply,D,
DQ,María Kristbjörg Lúðvíksdóttir,1983,LFK,163.1,-202.5,-213,-215.5,,,Open,F,84+,Single-ply,D,
1,Hilmar Símonarson,1994,KFÓ,65.45,200,215,-222.5,215,215,Open,M,66,Single-ply,D,
1,Björn Margeirsson,1979,ÁRM,72.9,210,222.5,227.5,227.5,227.5,Open,M,74,Single-ply,D,
2,Jón Grétar Erlingsson,1984,MAS,72.05,-180,180,-220,180,180,Open,M,74,Single-ply,D,
1,Sindri Freyr Arnarsson,1992,MAS,80.7,220,240,-260,240,240,Open,M,83,Single-ply,D,
2,Andri Konráðsson,1993,KFR,82.5,190,210,230,230,230,Open,M,83,Single-ply,D,
3,Júlíus Ólafsson,2005,ÁRM,81.6,110,120,130,130,130,Open,M,83,Single-ply,D,
1,Alex Cambray Orrason,1989,KFA,93,260,280,290,290,290,Open,M,93,Single-ply,D,
2,Guðmundur Smári Þorvaldsson,1996,STJ,90.85,265,277.5,287.5,287.5,287.5,Open,M,93,Single-ply,D,
3,Friðbjörn Bragi Hlynsson,1991,MOS,87,270,282.5,-285,282.5,282.5,Open,M,93,Single-ply,D,
4,Hjalti Gunnlaugur Skúlason,1994,STJ,89.15,225,235,242.5,242.5,242.5,Open,M,93,Single-ply,D,
5,Helgi Briem,1962,ÁRM,92.4,-220,220,-225,220,220,Open,M,93,Single-ply,D,
1,Filippus Darri Björgvinsson,1997,MOS,103.95,250,270,275,275,275,Open,M,105,Single-ply,D,
2,Karl Anton Löve,1997,KFA,101.15,270,-300.5,-300.5,270,270,Open,M,105,Single-ply,D,
3,Alexander Örn Kárason,1998,AKR,97.8,260,-280,-280,260,260,Open,M,105,Single-ply,D,
4,Jakob Hrafn Ágústsson,1993,BRE,100.9,245,260,-270,260,260,Open,M,105,Single-ply,D,
5,Hjálmar Andrésson,1997,BRE,99.2,230,245,-260,245,245,Open,M,105,Single-ply,D,
6,Jón Ragnar Vilhjálmsson,1984,STJ,99.15,210,220,230,230,230,Open,M,105,Single-ply,D,
7,Gabríel Ómar Hafsteinsson,2000,BRE,99.2,220,230,-235,230,230,Open,M,105,Single-ply,D,
8,Eggert Gunnarsson,1999,MAS,101,210,225,-240,225,225,Open,M,105,Single-ply,D,
1,Viktor Samúelsson,1993,KFA,111.15,300,320,338,338,338,Open,M,120,Single-ply,D,
2,Aron Friðrik Georgsson,1989,STJ,119.8,-280,280,-300,280,280,Open,M,120,Single-ply,D,
3,Einar Örn Guðnason,1991,AKR,111.2,250,275,-285,275,275,Open,M,120,Single-ply,D,
4,Sigurður Á Eiðsson,2001,BRE,110.65,190,-210,215,215,215,Open,M,120,Single-ply,D,
1,Júlían J.K. Jóhannsson,1993,ÁRM,171.4,360,-400,409,409,409,Open,M,120+,Single-ply,D,
2,Guðfinnur Snær Magnússon,1997,BRE,160,305,315,-330,315,315,Open,M,120+,Single-ply,D,
