Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Mark Vezina,BC,90,90,Open,205.0,145.0,252.5,602.5,Single-ply,1
SBD,F,Emma Mayne,BC,82.5,82.5,Open,110.0,42.5,135.0,287.5,Single-ply,1
SBD,M,Chris Nguyen,BC,82.5,82.5,Open,225.0,142.5,253.5,621.0,Single-ply,1
SBD,M,Mikey Mahil,BC,75,75,Open,175.0,120.0,190.0,485.0,Single-ply,3
SBD,M,Len Krekic,BC,75,75,Open,190.0,107.5,215.0,512.5,Single-ply,2
SBD,M,Jamie Dougall,BC,75,75,Open,200.0,132.5,247.5,580.0,Single-ply,1
SBD,M,Derrick Hovind,BC,75,75,Open,120.0,102.5,185.0,407.5,Single-ply,4
SBD,M,Narinder Sidhu,BC,67.5,67.5,Open,145.0,105.0,175.0,425.0,Single-ply,1
SBD,M,Bryan Pryor,BC,67.5,67.5,Open,137.5,110.0,175.0,422.5,Single-ply,2
SBD,M,Richard Nowazek,BC,139.6,140+,Open,240.0,185.0,205.0,630.0,Single-ply,1
SBD,M,Warren Orr,BC,125,125,Open,150.0,140.0,165.0,455.0,Single-ply,2
SBD,M,Grant Armour,BC,125,125,Open,227.5,170.0,250.0,647.5,Single-ply,1
SBD,M,Sunny Binning,BC,110,110,Open,290.0,165.0,245.0,700.0,Single-ply,1
SBD,M,Tony Tomra,BC,100,100,Open,255.0,182.5,245.0,682.5,Single-ply,1
SBD,M,Shaun Kahn,BC,100,100,Open,167.5,150.0,217.5,535.0,Single-ply,5
SBD,M,Martin Ellis-White,BC,100,100,Open,225.0,135.0,260.0,620.0,Single-ply,4
SBD,M,Joe Oliveira,BC,100,100,Open,262.5,162.5,257.5,682.5,Single-ply,2
SBD,M,Gibby Chasse,BC,100,100,Open,220.0,200.0,232.5,652.5,Single-ply,3
B,M,Narinder Sidhu,BC,75,75,Open,,110.0,,110.0,Single-ply,2
B,M,Glen Luckham,BC,75,75,Open,,110.0,,110.0,Single-ply,3
B,M,Dalbir Roopra,BC,75,75,Open,,112.5,,112.5,Single-ply,1
B,M,Mangal Binning,BC,67.5,67.5,Open,,117.5,,117.5,Single-ply,1
B,M,Brad Crimeni,BC,67.5,67.5,Open,,45.0,,45.0,Single-ply,2
B,F,Shelley Star,BC,52,52,Open,,65.0,,65.0,Single-ply,1
B,M,Warren Orr,BC,125,125,Open,,147.5,,147.5,Single-ply,2
B,M,Ross Daigle,BC,125,125,Open,,190.0,,190.0,Single-ply,1
B,M,Tony Tomra,BC,110,110,Open,,170.0,,170.0,Single-ply,2
B,M,Nathan Sangera,BC,110,110,Open,,160.0,,160.0,Single-ply,3
B,M,John Kirkbride,BC,110,110,Open,,180.0,,180.0,Single-ply,1
B,M,Gibby Chasse,BC,100,100,Open,,190.0,,190.0,Single-ply,1
