Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mark Vezina,BC,90,Open,205,145,252.5,602.5,Single-ply,1
SBD,F,Emma Mayne,BC,82.5,Open,110,42.5,135,287.5,Single-ply,1
SBD,M,Chris Nguyen,BC,82.5,Open,225,142.5,253.5,621,Single-ply,1
SBD,M,Mikey Mahil,BC,75,Open,175,120,190,485,Single-ply,3
SBD,M,Len Krekic,BC,75,Open,190,107.5,215,512.5,Single-ply,2
SBD,M,Jamie Dougall,BC,75,Open,200,132.5,247.5,580,Single-ply,1
SBD,M,Derrick Hovind,BC,75,Open,120,102.5,185,407.5,Single-ply,4
SBD,M,Narinder Sidhu,BC,67.5,Open,145,105,175,425,Single-ply,1
SBD,M,Bryan Pryor,BC,67.5,Open,137.5,110,175,422.5,Single-ply,2
SBD,M,Richard Nowazek,BC,140+,Open,240,185,205,630,Single-ply,1
SBD,M,Warren Orr,BC,125,Open,150,140,165,455,Single-ply,2
SBD,M,Grant Armour,BC,125,Open,227.5,170,250,647.5,Single-ply,1
SBD,M,Sunny Binning,BC,110,Open,290,165,245,700,Single-ply,1
SBD,M,Tony Tomra,BC,100,Open,255,182.5,245,682.5,Single-ply,1
SBD,M,Shaun Kahn,BC,100,Open,167.5,150,217.5,535,Single-ply,5
SBD,M,Martin Ellis-White,BC,100,Open,225,135,260,620,Single-ply,4
SBD,M,Joe Oliveira,BC,100,Open,262.5,162.5,257.5,682.5,Single-ply,2
SBD,M,Gibby Chasse,BC,100,Open,220,200,232.5,652.5,Single-ply,3
B,M,Narinder Sidhu,BC,75,Open,,110,,110,Single-ply,2
B,M,Glen Luckham,BC,75,Open,,110,,110,Single-ply,3
B,M,Dalbir Roopra,BC,75,Open,,112.5,,112.5,Single-ply,1
B,M,Mangal Binning,BC,67.5,Open,,117.5,,117.5,Single-ply,1
B,M,Brad Crimeni,BC,67.5,Open,,45,,45,Single-ply,2
B,F,Shelley Star,BC,52,Open,,65,,65,Single-ply,1
B,M,Warren Orr,BC,125,Open,,147.5,,147.5,Single-ply,2
B,M,Ross Daigle,BC,125,Open,,190,,190,Single-ply,1
B,M,Tony Tomra,BC,110,Open,,170,,170,Single-ply,2
B,M,Nathan Sangera,BC,110,Open,,160,,160,Single-ply,3
B,M,John Kirkbride,BC,110,Open,,180,,180,Single-ply,1
B,M,Gibby Chasse,BC,100,Open,,190,,190,Single-ply,1
