Name,Team,Sex,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Division,Event
Nora Schoeder,Kraftsport Colonia,F,61.3,63,1990-05-12,95,105,-110,105,57.5,60,-62.5,60,135,145,-150,145,310,2,Raw,Open,SBD
Andrea Wilczek,Kraftsport Colonia,F,61.1,63,1989-09-06,80,90,100,100,40,45,,45,100,115,125,125,270,2,Raw,Open,SBD
Antonia Kollmannsperger,PowerGym Wiesbaden,F,52.2,57,1998-08-12,50,-55,-55,50,-35,-35,-35,,60,65,70,70,120,3,Raw,Open,SBD
Franziska Dittes,PowerGym Wiesbaden,F,63.1,72,1995-07-02,85,90,95,95,45,50,-52.5,50,95,102.5,107.5,107.5,252.5,3,Raw,Open,SBD
Moritz Kröner,ACS Darmstadt,M,88.6,93,,175,190,-200,190,147.5,-157.5,160,160,190,202.5,212.5,212.5,562.5,1,Raw,Open,SBD
Achim Kircher,ACS Darmstadt,M,115.6,120,,95,105,115,115,162.5,180,187.5,187.5,145,157.5,167.5,167.5,470,1,Raw,Open,SBD
Sven Saiko,ACS Darmstadt,M,103.6,105,,215,225,230,230,165,175,180,180,245,260,270,270,680,1,Raw,Open,SBD
Marc James,ACS Darmstadt,M,100.7,105,,185,205,215,215,130,-140,-140,130,220,-245,-245,220,565,1,Raw,Open,SBD
Jasper Ottenbacher,ACS Darmstadt,M,72.6,74,,165,170,-177.5,170,117.5,-122.5,-125,117.5,170,180,187.5,187.5,475,1,Raw,Open,SBD
Jan Hendrik Becker,Kraftsport Colonia,M,112.9,120,,200,212.5,-217.5,212.5,122.5,132.5,-135,132.5,207.5,222.5,230,230,575,2,Raw,Open,SBD
Jaari Kristian Ott,Kraftsport Colonia,M,88,93,1993-05-23,180,200,215,215,150,160,170,170,250,265,275,275,660,2,Raw,Open,SBD
Tobias Ommer,Kraftsport Colonia,M,85.9,93,1992-03-09,150,160,170,170,110,117.5,120,120,200,215,,215,505,2,Raw,Open,SBD
Tobias Feldmann,PowerGym Wiesbaden,M,87.9,93,1997-03-05,150,160,170,170,95,105,-112.5,105,200,215,225,225,500,3,Raw,Open,SBD
Daniel Christ,PowerGym Wiesbaden,M,72.8,74,1993-02-02,130,140,145,145,-75,-75,75,75,150,160,-167.5,160,380,3,Raw,Open,SBD
