Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Don Waltz,B,M2,93,Single-ply,JB,TX,92.4,,,,,115,-120,-120,115.0,,,,,115,1962
1,M,Paul Mallette,B,R-JR,74,Raw,,NY,71.9,,,,,-115,115,-127.5,115.0,,,,,115,1995
1,M,George Flikas,B,R-M4,120+,Raw,,NY,125,,,,,140,155,-165,155.0,,,,,155,1942
1,M,Sam Kim,SBD,R-JR,74,Raw,Dartmouth Powerlifting,NH,72.5,-157.5,160,167.5,167.5,87.5,-95,-97.5,87.5,160,167.5,172.5,172.5,427.5,1996
1,M,Andres Jacobs,SBD,R-JR,93,Raw,Dartmouth Powerlifting,NY,91.1,155,162.5,167.5,167.5,97.5,105,-110,105.0,205,212.5,222.5,222.5,495,1996
2,M,Andrew Watt,SBD,R-JR,93,Raw,Alpha Kappa Hurley,NY,89,150,167.5,-180,167.5,97.5,107.5,-112.5,107.5,192.5,217.5,-227.5,217.5,492.5,1993
1,M,Ivan Carrier,SBD,R-JR,105,Raw,Dartmouth Powerlifting,NH,99.5,-180,185,195,195.0,147.5,157.5,-165,157.5,-270,275,-290,275.0,627.5,1996
1,M,Justin Bush,SBD,R-JR,120,Raw,,NY,108.8,170,182.5,187.5,187.5,160,165,-170,165.0,220,230,237.5,237.5,590,1993
1,M,Clovis Morgan,SBD,R-JR,120+,Raw,,NY,149.1,197.5,-217.5,-222.5,197.5,-102.5,110,120,120.0,192.5,212.5,220,220.0,537.5,1996
1,M,Dennis Affinati,SBD,R-M2,93,Raw,,PA,89.5,140,-150,155,155.0,110,115,-117.5,115.0,170,180,185,185.0,455,1963
1,M,Jordan Doldo,SBD,R-O,74,Raw,Jefferson Barbell,NY,73.9,135,-145,145,145.0,100,105,-110,105.0,165,172.5,185,185.0,435,1991
2,M,Brandon Blair,SBD,R-O,74,Raw,,NY,70.1,115,125,137.5,137.5,-87.5,97.5,-102.5,97.5,155,167.5,175,175.0,410,1988
1,M,Derek Nellis,SBD,R-O,83,Raw,,NY,79,155,167.5,175,175.0,142.5,147.5,-155,147.5,200,220,237.5,237.5,560,1985
2,M,Dakota Graf,SBD,R-O,83,Raw,,WI,81.3,175,185,-192.5,185.0,112.5,120,-125,120.0,185,200,-215,200.0,505,1992
1,M,Dennis Affinati,SBD,R-O,93,Raw,,PA,89.5,140,-150,155,155.0,110,115,-117.5,115.0,170,180,185,185.0,455,1963
1,M,Michael Paulick,SBD,R-O,105,Raw,,NY,103.8,235,-245,245,245.0,152.5,167.5,-185,167.5,-245,245,-260,245.0,657.5,1990
2,M,Josh Dunkle,SBD,R-O,105,Raw,Jefferson Barbell,NY,96.3,175,185,197.5,197.5,112.5,120,125,125.0,-205,217.5,227.5,227.5,550,1988
3,M,Joseph Loeb,SBD,R-O,105,Raw,Jefferson Barbell,NY,94.4,132.5,140,145,145.0,112.5,120,-125,120.0,147.5,157.5,170,170.0,435,1991
1,M,Reggie Poulin,SBD,R-T1,120,Raw,,NY,108.5,-195,195,205,205.0,112.5,120,125,125.0,205,222.5,242.5,242.5,572.5,2000
1,M,Drew DiMella,SBD,R-T2,74,Raw,,NY,73,-150,-162.5,162.5,162.5,117.5,125,-127.5,125.0,197.5,207.5,-217.5,207.5,495,1997
1,M,Evan Glasgold,SBD,T1,74,Single-ply,,NY,72.6,137.5,150,160,160.0,102.5,-115,-115,102.5,175,185,195,195.0,457.5,2000
1,F,Yesenia Mejia,SBD,R-JR,52,Raw,,NH,50.6,70,-72.5,72.5,72.5,32.5,35,37.5,37.5,77.5,85,90,90.0,200,1996
1,F,Cheryl Chang,SBD,R-JR,63,Raw,,NH,58.1,-87.5,87.5,-97.5,87.5,-47.5,47.5,52.5,52.5,102.5,110,115,115.0,255,1996
1,F,Danielle Machia,SBD,R-JR,72,Raw,Jefferson Barbell,NY,71.3,95,102.5,-107.5,102.5,50,-55,-55,50.0,115,120,127.5,127.5,280,1993
1,F,Jessica Kline,SBD,R-O,63,Raw,,NY,61.1,132.5,-137.5,-137.5,132.5,57.5,60,-62.5,60.0,145,152.5,-157.5,152.5,345,1990
2,F,Leann Harman,SBD,R-O,63,Raw,Jefferson Barbell,NY,58.8,102.5,-110,112.5,112.5,-60,65,-67.5,65.0,107.5,112.5,120,120.0,297.5,1991
1,F,Kimberly Verdine,SBD,R-O,72,Raw,,NY,67,102.5,107.5,-112.5,107.5,52.5,-57.5,-57.5,52.5,130,135,140,140.0,300,1983
2,F,Brittany Nellis,SBD,R-O,72,Raw,,NY,66.9,65,70,75,75.0,60,67.5,72.5,72.5,80,85,92.5,92.5,240,1986
1,F,Tanya Logan,SBD,R-O,84,Raw,Jefferson Barbell,NY,84,97.5,105,110,110.0,55,60,-65,60.0,107.5,115,120,120.0,290,1980
1,F,Felicia Barr,BD,R-JR,63,Raw,,NY,61.2,,,,,-40,45,47.5,47.5,92.5,105,112.5,112.5,160,1995
