Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Cross #1,60,Open,M,149.69,92.99,,204.12,446.79,SBD,Single-ply,1
B. Perry,67.5,Open,M,133.81,92.99,,183.71,410.5,SBD,Single-ply,1
E. McCaskill,67.5,Open,M,124.74,90.72,,181.44,396.89,SBD,Single-ply,2
Rickey Posey,75,Open,M,235.87,142.88,,244.94,623.69,SBD,Single-ply,1
D. Fanning,75,Open,M,215.46,124.74,,226.8,566.99,SBD,Single-ply,2
Jerry Amonette,75,Open,M,185.97,120.2,,226.8,532.97,SBD,Single-ply,3
A. VanNzuyen,75,Open,M,176.9,113.4,,183.71,474,SBD,Single-ply,4
P. Chase,82.5,Open,M,165.56,136.08,,235.87,537.51,SBD,Single-ply,1
T. Manley,90,Open,M,210.92,156.49,,272.16,639.57,SBD,Single-ply,1
C. Miller,90,Open,M,226.8,129.27,,254.01,610.08,SBD,Single-ply,2
Mike Stone #1,100,Open,M,272.16,192.78,,249.48,714.41,SBD,Single-ply,1
G. Watson,100,Open,M,272.16,170.1,,260.82,703.07,SBD,Single-ply,2
Brett Harper,100,Open,M,235.87,163.29,,231.33,630.49,SBD,Single-ply,3
R. Craft,100,Open,M,136.08,136.08,,172.37,444.52,SBD,Single-ply,4
Ted Rapp,110,Open,M,335.66,197.31,,335.66,868.63,SBD,Single-ply,1
T. Blalock,110,Open,M,331.12,181.44,,276.69,789.25,SBD,Single-ply,2
Chas McConnell,110,Open,M,204.12,145.15,,204.12,553.38,SBD,Single-ply,3
Chris Grey,125,Open,M,322.05,192.78,,285.76,800.59,SBD,Single-ply,1
J. Alcorn,125,Open,M,240.4,170.1,,249.48,659.98,SBD,Single-ply,2
N. Blythe,125+,Open,M,299.37,226.8,238.14,254.01,780.18,SBD,Single-ply,1
J. Claggett,125+,Open,M,226.8,158.76,,249.48,635.03,SBD,Single-ply,2
