Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Barnes,F,B,FR-O,82.5,Raw,1997,,USA,OH,79.15,,,,,82.5,90,-95,90,,,,,90,,
1,Aubree Stuczynski,F,B,FR-Y2,56,Raw,2013,,USA,NY,55.45,,,,,25,30,-35,30,,,,,30,,
1,Arnold Barnette,M,B,MR-M2,140+,Raw,1972,,USA,OH,153.9,,,,,230,240,-247.5,240,,,,,240,,
1,Kaiya Caraboolad,F,SBD,FR-Jr,60,Raw,2003,,USA,OH,60,82.5,90,97.5,97.5,40,45,52.5,52.5,87.5,95,102.5,102.5,252.5,,
1,Annika Minotti,F,SBD,FR-Jr,67.5,Raw,2003,,USA,CT,65.7,125,135,-140,135,65,70,-75,70,160,172.5,-180,172.5,377.5,,
2,Sage Waehler,F,SBD,FR-Jr,67.5,Raw,2004,,USA,OH,66.1,105,112.5,-120,112.5,47.5,52.5,-55,52.5,112.5,120,125,125,290,,
1,Unique Brownlee,F,SBD,FR-O,67.5,Raw,1993,,USA,OH,67.25,132.5,140,-145,140,60,65,67.5,67.5,132.5,140,150,150,357.5,,
1,Natalie White,F,SBD,FR-O,82.5,Raw,1995,,USA,KY,80.04,85,92.5,97.5,97.5,57.5,60,65,65,130,140,142.5,142.5,305,,
1,Abigail Flemion,F,SBD,FR-T1,67.5,Raw,2008,,USA,VA,66.2,130,137.5,142.5,142.5,72.5,82.5,85,85,150,160,167.5,167.5,395,,
DQ,Kayla Ferrell,F,SBD,FR-T2,60,Raw,2007,,USA,OH,58.35,90,-92.5,-92.5,90,-60,-60,-60,,-120,120,-122.5,120,,,
1,Rasmia Alnadi,F,SBD,FR-T3,90,Raw,2005,,USA,OH,86.5,-115,-125,125,125,65,72.5,80,80,147.5,160,170,170,375,,
1,Lucas Vandivier,M,SBD,MR-Jr,75,Raw,2001,,USA,OH,74.1,217.5,232.5,-242.5,232.5,102.5,110,-115,110,210,-225,227.5,227.5,570,,
1,Jack O'Donnell,M,SBD,MR-Jr,82.5,Raw,2002,,USA,OH,82.1,187.5,200,205,205,115,122.5,127.5,127.5,202.5,222.5,230,230,562.5,,
2,Ankit Gupta,M,SBD,MR-Jr,82.5,Raw,2002,,USA,PA,81.65,-45,55,-65,55,-45,45,60,60,100,115,130,130,245,,
1,Lucas Vandivier,M,SBD,MR-O,75,Raw,2001,,USA,OH,74.1,217.5,232.5,-242.5,232.5,102.5,110,-115,110,210,-225,227.5,227.5,570,,
1,Eric Lehman,M,SBD,MR-O,90,Raw,1989,,USA,OH,86.3,235,245,-252.5,245,145,-155,-155,145,230,237.5,-252.5,237.5,627.5,,
1,Jeremy Yerskey,M,SBD,MR-O,110,Raw,2000,,USA,PA,106.6,245,257.5,265,265,197.5,205,210,210,242.5,255,260,260,735,,
1,Jeremy Yerskey,M,SBD,MR-O,110,Raw,2000,,USA,PA,106.6,245,257.5,265,265,197.5,205,210,210,242.5,255,260,260,735,,
1,Tyler Britton,M,SBD,MR-O,125,Raw,1999,,USA,OH,121.9,245,255,265,265,160,175,-185,175,315,330,-335,330,770,,
2,Aaron Hochmann,M,SBD,MR-O,125,Raw,1987,,USA,OH,123.85,265,-270,272.5,272.5,150,155,160,160,275,-282.5,,275,707.5,,
1,Jack O'Donnell,M,SBD,MR-O,82.5,Raw,2002,,USA,OH,82.1,187.5,200,205,205,115,122.5,127.5,127.5,202.5,222.5,230,230,562.5,,
2,Andrew Raczka,M,SBD,MR-O,82.5,Raw,1988,Basement Barbell,USA,OH,81.35,142.5,155,160,160,-120,125,-132.5,125,192.5,207.5,215,215,500,,
1,Nate Hoffman,M,SBD,MR-T2,60,Raw,2008,,USA,OH,59.8,135,-147.5,147.5,147.5,75,77.5,,77.5,152.5,165,-180,165,390,,
1,Preston Lee,M,SBD,MR-T2,75,Raw,2007,,USA,OH,73.45,170,-180,-190,170,105,115,117.5,117.5,-177.5,187.5,200,200,487.5,,
DQ,Andy Yu,M,SBD,MR-T2,75,Raw,2006,,USA,OH,69.1,-125,-132.5,-132.5,,70,77.5,-85,77.5,142.5,152.5,167.5,167.5,,,
1,Tanner Kline,M,SBD,MR-T3,90,Raw,2004,,USA,OH,89.35,190,205,-220,205,125,-137.5,-137.5,125,235,250,-275,250,580,,
1,Kyle Schoenbeck,M,SBD,MR-T3,82.5,Raw,2005,,USA,OH,82,190,202.5,212.5,212.5,112.5,120,-122.5,120,235,265,282.5,282.5,615,,
1,Marcus Lust,M,SBD,MW-T1,75,Wraps,2010,,USA,OH,69.6,97.5,-102.5,102.5,102.5,52.5,57.5,62.5,62.5,120,-125,125,125,290,,
1,Marissa Common,F,BD,FR-O,75,Raw,1998,,USA,OH,70.05,,,,,52.5,55,-60,55,112.5,117.5,125,125,180,,
1,Sammi Adkins,F,BD,FR-SO,90,Raw,1990,,USA,OH,89.85,,,,,22.5,25,30,30,60,65,72.5,72.5,102.5,,
1,Tyra Knepper,F,BD,FR-SO,100+,Raw,1996,,USA,OH,123.95,,,,,35,40,55,55,115,122.5,137.5,137.5,192.5,,
2,Krysta Delgado,F,BD,FR-SO,100+,Raw,1998,,USA,OH,140.25,,,,,22.5,27.5,42.5,42.5,87.5,110,120,120,162.5,,
1,Ryan Bunker,M,BD,MR-O,82.5,Raw,1990,,USA,OH,81.9,,,,,162.5,172.5,-180,172.5,220,232.5,-237.5,232.5,405,,
1,Anthony Delgado,M,BD,MR-SO,100,Raw,1999,,USA,OH,96.3,,,,,45,50,-55,50,182.5,-187.5,-187.5,182.5,232.5,,
DQ,Job Knepper,M,BD,MR-SO,100,Raw,1995,,USA,OH,97.55,,,,,70,-75,-75,70,-187.5,-187.5,-187.5,,,,
