OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-09-14,usa,ca,fresno,Bear Strength Showdown,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maryjane Suarez,,F,2004,19,,CA,Raw,Women's Raw Untested Junior (18-19),52.4,56,45,-60,62.5,62.5,,37.5,42.5,-47.5,42.5,,82.5,97.5,102.5,102.5,,207.5,SBD
1,Ireland Jewel O’Neal,,F,2004,20,,CA,Raw,Women's Raw Untested Junior (20-23),74.2,75,62.5,67.5,72.5,72.5,,45,-50,50,50,,77.5,-85,85,85,,207.5,SBD
1,Laura Salinas,,F,1990,34,,CA,Raw,Women's Raw Untested Open,75,75,85,110,120,120,,37.5,52.5,-57.5,52.5,,85,100,130,130,,302.5,SBD
1,Stephanie De La Garza,,F,1995,29,,CA,Raw,Women's Raw Untested Open,101.9,110,-65,85,100,100,,30,40,47.5,47.5,,67.5,87.5,100,100,,247.5,SBD
1,Cynthia Chavez,,F,1985,39,,CA,Raw_with_wraps,Women's Raw Untested Sub-Master (35-39),117.7,125,97.5,120,162.5,162.5,,52.5,70,-90,70,,100,137.5,170,170,,402.5,SBD
1,Unique Morin,,F,2009,15,,CA,Raw,Women's Raw Untested Junior (13-15) Deadlift Only,53.6,56,,,,,,,,,,,82.5,97.5,102.5,102.5,,102.5,D
1,Amirah Elmouhafidi,,F,2006,18,,CA,Raw,Women's Raw Untested Junior (18-19) Deadlift Only,59.5,60,,,,,,,,,,,120,140,-152.5,140,,140,D
1,Juanita Lee,,F,1978,46,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Master (45-49),124.2,125,102.5,122.5,-137.5,122.5,,55,65,72.5,72.5,,102.5,120,132.5,132.5,,327.5,SBD
1,Merly Monroy,,F,2000,24,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Open,70.3,75,52.5,55,-72.5,55,,32.5,52.5,55,55,,65,85,97.5,97.5,,207.5,SBD
1,Nora Fuentes,,F,1993,31,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Open,87,90,55,70,80,80,,27.5,47.5,-55,47.5,,-65,85,100,100,,227.5,SBD
1,Shayla Mendoza,,F,1994,30,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Open,183,140,92.5,112.5,137.5,137.5,,50,60,75,75,,102.5,112.5,147.5,147.5,,360,SBD
1,Kimberly Gaye Pfeiffer-packer,,F,1961,63,,CA,Single_ply,Women's Single Ply Untested Master (60-64),73.4,75,137.5,-147.5,147.5,147.5,,92.5,95,97.5,97.5,,135,160,,160,,405,SBD
1,Zadin Rodriguez,,M,2007,16,,CA,Raw,Men's Raw Untested Junior (16-17),63.7,67.5,70,75,-92.5,75,,50,55,-70,55,,115,125,133,133,,263,SBD
1,William Medina,,M,2008,16,,CA,Raw,Men's Raw Untested Junior (16-17),116.1,125,105,112.5,-122.5,112.5,,67.5,75,85,85,,120,135,145,145,,342.5,SBD
1,Aidan Sardella,,M,2005,19,,CA,Raw,Men's Raw Untested Junior (18-19),97.4,100,200,220,-227.5,220,,120,-140,140,140,,210,220,-227.5,220,,580,SBD
1,Patrick ONeal,,M,1976,48,,CA,Raw,Men's Raw Untested Master (45-49),104.7,110,150,165,182.5,182.5,,100,-110,110,110,,190,215,230,230,,522.5,SBD
1,John Guzman,,M,1990,33,,CA,Raw,Men's Raw Untested Open Push/Pull,109.7,110,,,,,,182.5,190,200,200,,182.5,202.5,227.5,227.5,,427.5,BD
1,Reynaldo Rodriguez,,M,1986,38,,CA,Raw,Men's Raw Untested Sub-Master (35-39) Deadlift Only,143,140,,,,,,,,,,,240,-260,-260,240,,240,D
1,Reynaldo Rodriguez,,M,1986,38,,CA,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),143,140,227.5,237.5,272.5,272.5,,140,-145,145,145,,240,-260,-260,240,,657.5,SBD
