Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joseph Kelley,Cleveland,50.8,111.13,70.31,124.74,306.17,Single-ply,SBD,M
Boys,55.79,1,Cody Strokos,New Caney,54.88,129.27,63.5,136.08,328.85,Single-ply,SBD,M
Boys,55.79,2,Layton Fitch,Coldspring-Oakhurst,55.25,122.47,65.77,122.47,310.71,Single-ply,SBD,M
Boys,55.79,DQ,Dylan Pierson,Livingston,53.34,102.06,,,,Single-ply,SBD,M
Boys,55.79,DQ,Austin Williams,Cleveland Tarkington,53.34,120.2,72.57,,,Single-ply,SBD,M
Boys,59.87,1,Tyler Squier,Cleveland Tarkington,58.79,120.2,83.91,120.2,324.32,Single-ply,SBD,M
Boys,74.84,1,David Caddie,Livingston,67.31,158.76,83.91,147.42,390.09,Single-ply,SBD,M
Boys,67.13,2,Skylar Mallard,Coldspring-Oakhurst,64.32,131.54,72.57,174.63,378.75,Single-ply,SBD,M
Boys,67.13,3,Grant Fults,Livingston,64.14,140.61,86.18,145.15,371.95,Single-ply,SBD,M
Boys,74.84,4,Robert Truesdell,Cleveland Tarkington,67.31,124.74,68.04,156.49,349.27,Single-ply,SBD,M
Boys,67.13,DQ,Luke Sandlin,Livingston,66.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Phillip Locklear,Cleveland Tarkington,66.95,136.08,61.23,,,Single-ply,SBD,M
Boys,67.13,DQ,JaMadison Cross,Coldspring-Oakhurst,67.04,120.2,,,,Single-ply,SBD,M
Boys,74.84,1,Luis Guzman,Cleveland,74.66,215.46,122.47,210.92,548.85,Single-ply,SBD,M
Boys,74.84,2,David Reamer,New Caney,72.94,204.12,124.74,174.63,503.49,Single-ply,SBD,M
Boys,74.84,3,Hernan Diaz,Cleveland,72.85,167.83,92.99,163.29,424.11,Single-ply,SBD,M
Boys,74.84,4,Craig O'Farrell,Cleveland Tarkington,72.3,145.15,81.65,156.49,383.29,Single-ply,SBD,M
Boys,74.84,5,Chance Free,Livingston,69.31,129.27,72.57,147.42,349.27,Single-ply,SBD,M
Boys,74.84,6,James Chamberlain,Cleveland Tarkington,68.04,113.4,70.31,133.81,317.51,Single-ply,SBD,M
Boys,74.84,DQ,Tyler Graham,Cleveland,71.3,,,127.01,,Single-ply,SBD,M
Boys,74.84,DQ,Donovan Rodriguez,Livingston,68.95,142.88,,,,Single-ply,SBD,M
Boys,89.81,1,Tommy Garrett,New Caney,82.28,181.44,120.2,188.24,489.88,Single-ply,SBD,M
Boys,82.1,2,Michael Vucinovich,New Caney,79.74,183.7,90.72,179.17,453.59,Single-ply,SBD,M
Boys,82.1,3,Waylon Bogany,Cleveland,77.56,149.69,83.91,183.7,417.3,Single-ply,SBD,M
Boys,82.1,4,Francisco Gonzales,Cleveland,76.29,140.61,90.72,170.1,401.43,Single-ply,SBD,M
Boys,82.1,5,Spencer Sink,New Caney,80.74,131.54,92.99,145.15,369.68,Single-ply,SBD,M
Boys,89.81,1,Blake Whitton,Cleveland,88.63,235.87,136.08,195.04,566.99,Single-ply,SBD,M
Boys,89.81,2,Jose Rangel,New Caney,83.64,204.12,104.33,192.78,501.22,Single-ply,SBD,M
Boys,89.81,3,Anderson Adams,Coldspring-Oakhurst,88.63,183.7,122.47,195.04,501.22,Single-ply,SBD,M
Boys,89.81,4,Tyler Barlow,Coldspring-Oakhurst,85.28,174.63,106.59,208.65,489.88,Single-ply,SBD,M
Boys,89.81,5,Joseph Edwards,New Caney,83.28,181.44,79.38,167.83,428.64,Single-ply,SBD,M
Boys,89.81,6,Kyle Haynes #2,Livingston,84.19,170.1,86.18,165.56,421.84,Single-ply,SBD,M
Boys,89.81,7,Cody Kendal,Cleveland,85.73,147.42,88.45,158.76,394.63,Single-ply,SBD,M
