Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Aleksandra Otchenashko,Open,1991,Belarus,45.5,130,70,150,350,47,F,SBD,Raw
2,Marina Shostachuk,Open,1993,Belarus,40.92,80,60,90,230,47,F,SBD,Raw
3,Tatyana Domashina,Open,1998,Belarus,45.86,77.5,42.5,95,215,47,F,SBD,Raw
DQ,Natalya Yakimuk,Open,1990,Belarus,45.22,,52.5,,,47,F,SBD,Raw
1,Lyudmila Isak,Open,1976,Belarus,50.96,87.5,52.5,115,255,52,F,SBD,Raw
1,Tatyana Shakhlay,Open,1990,Belarus,54.6,125,75,140,340,57,F,SBD,Raw
2,Aliaksandra Burykina,Open,1999,Belarus,54.22,120,70,125,315,57,F,SBD,Raw
3,Irina Karpinchik,Open,1996,Belarus,56.06,80,57.5,120,257.5,57,F,SBD,Raw
4,Krystsina Shlykovich,Open,1998,Belarus,56.36,95,50,112.5,257.5,57,F,SBD,Raw
1,Natalya Gubar,Open,1971,Belarus,58.6,100,82.5,170,352.5,63,F,SBD,Raw
1,Snezhanna Zubko,Open,1991,Belarus,71.44,172.5,82.5,190,445,72,F,SBD,Raw
2,Viktoriya Makarevich,Open,1994,Belarus,66.1,127.5,77.5,155,360,72,F,SBD,Raw
1,Marina Dubrovskaya,Open,1983,Belarus,74.82,95,55,120,270,84,F,SBD,Raw
1,Pavel Zayats,Open,1995,Belarus,58.6,140,115,170,425,59,M,SBD,Raw
2,Evgeniy Matveenko,Open,1989,Belarus,57.8,120,95,185,400,59,M,SBD,Raw
3,Pavel Rusetski,Open,1998,Belarus,58.1,117.5,90,145,352.5,59,M,SBD,Raw
4,Konstantin Shabunevich,Open,2001,Belarus,52.15,101,62.5,130,293.5,59,M,SBD,Raw
1,Ihar Yuzapchuk,Open,1996,Belarus,65.7,190,135,225,550,66,M,SBD,Raw
2,Evgeniy Prokopuk,Open,1994,Belarus,65.95,135,140,185,460,66,M,SBD,Raw
DQ,Dmitriy Sopot,Open,1992,Belarus,65.5,100,,,,66,M,SBD,Raw
