Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Colleen Donahue,F,SBD,FR-C,Raw,1998,PA,62,63,142.5,150,-155,150,90,-92.5,-92.5,90,160,170,177.5,177.5,417.5,
1,Colleen Donahue,F,SBD,FR-Jr,Raw,1998,PA,62,63,142.5,150,-155,150,90,-92.5,-92.5,90,160,170,177.5,177.5,417.5,
1,Haley Echelmeier,F,SBD,FR-O,Raw,1995,MD,68.05,69,125,135,137.5,137.5,67.5,72.5,-75,72.5,170,180,185,185,395,
1,Veronica Fleming,F,SBD,FR-O,Raw,1988,PA,103.8,84+,140,145,147.5,147.5,62.5,65,70,70,145,155,160,160,377.5,
1,Regina Tracy,F,SBD,FR-M2b,Raw,1966,PA,77.5,84,85,95,-107.5,95,-40,40,42.5,42.5,110,115,120,120,257.5,
1,Ryan Donnelly,M,SBD,MR-O,Raw,1982,NJ,113.75,120,247.5,267.5,275,275,185,195,200,200,267.5,287.5,305,305,780,
1,Stephen Brindle,M,SBD,MR-O,Raw,1983,PA,101.15,105,235,247.5,262.5,262.5,165,170,-175,170,262.5,275,-287.5,275,707.5,
1,Daniel Jackson #2,M,SBD,MR-O,Raw,2005,PA,65.45,66,130,135,142.5,142.5,85,87.5,-95,87.5,170,185,195,195,425,
1,Daniel Jackson #2,M,SBD,MR-T1,Raw,2005,PA,65.45,66,130,135,142.5,142.5,85,87.5,-95,87.5,170,185,195,195,425,
1,Jonathan Maron,M,SBD,MR-M2b,Raw,1965,NJ,62.05,66,115,125,132.5,132.5,92.5,100,105,105,155,165,-175,165,402.5,
