Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Evgeniya Serebrennikova,Евгения Серебренникова,1984,52,51.5,85,47.5,115,247.5,SBD,Raw,F,Open,1
Viktoriya Dyachkova,Виктория Дьячкова,1984,52,52,70,45,100,215,SBD,Raw,F,Open,2
Elmira Cherepanova,Эльмира Черепанова,1988,57,55.8,75,52.5,100,227.5,SBD,Raw,F,Open,1
Irina Maltseva,Ирина Мальцева,1985,57,56.2,70,35,95,200,SBD,Raw,F,Open,2
Lyudmila Zhakova,Людмила Жакова,1967,57,56.7,60,40,100,200,SBD,Raw,F,Open,3
Natalya Balueva,Наталья Балуева,1988,63,59,115,70,125,310,SBD,Raw,F,Open,1
Ivanna Golovach,Иванна Головач,1981,63,62.6,100,55,137.5,292.5,SBD,Raw,F,Open,2
Nadezhda Galskaya,Надежда Гальская,1976,63,61.9,92.5,72.5,125,290,SBD,Raw,F,Open,3
Olga Kamalova,Ольга Камалова,1969,72,65,117.5,82.5,110,310,SBD,Raw,F,Open,1
Anna Kalugina,Анна Калугина,1987,72,66.3,100,80,105,285,SBD,Raw,F,Open,2
Elena Sergeeva,Елена Сергеева,1980,72,68.5,82.5,42.5,107.5,232.5,SBD,Raw,F,Open,3
Svellapa Elokhova,Свеллапа Елохова,1971,84+,124.5,90,75,125,290,SBD,Raw,F,Open,1
Vladimir Leontev,Владимир Леонтьев,1986,59,57.6,105,80,150,335,SBD,Raw,M,Open,1
Dmitriy Lapin,Дмитрий Лапин,1989,66,64.3,180,130,210,520,SBD,Raw,M,Open,1
Valeriy Dachko,Валерий Дачко,1988,74,73.2,185,135,240,560,SBD,Raw,M,Open,1
Andrey Burtsev,Андрей Бурцев,1993,74,73.3,210,135,215,560,SBD,Raw,M,Open,2
Konstantin Timshin,Константин Тимшин,1985,74,73.5,205,120,215,540,SBD,Raw,M,Open,3
Ruslan Valiev,Руслан Валиев,1991,74,69.3,180,125,220,525,SBD,Raw,M,Open,4
Andrey Shklyaev,Андрей Шкляев,1990,74,69.1,155,110,192.5,457.5,SBD,Raw,M,Open,5
Vyacheslav Machekhin,Вячеслав Мачехин,1983,74,72.3,140,117.5,185,442.5,SBD,Raw,M,Open,6
Artyom Sozykin,Артём Созыкин,1986,74,70.9,152.5,97.5,190,440,SBD,Raw,M,Open,7
Nikita Solovev,Никита Соловьев,1981,74,74,125,105,155,385,SBD,Raw,M,Open,8
Rustam Shameiakhmetov,Рустам Шамеиахметов,1987,74,72.6,147.5,80,140,367.5,SBD,Raw,M,Open,9
Sergey Chuklinov,Сергей Чуклинов,1988,83,79,185,140,215,540,SBD,Raw,M,Open,1
Aleksandr Potapenko,Александр Потапенко,1988,83,81.6,185,135,205,525,SBD,Raw,M,Open,2
Artem Mikhanlusenko,Артем Миханлусенко,1989,83,80,182.5,132.5,207.5,522.5,SBD,Raw,M,Open,3
Denis Mogilnikov,Денис Могильников,1987,83,82.3,152.5,120,200,472.5,SBD,Raw,M,Open,4
Dmitriy Kozlov #8,Дмитрий Козлов,1983,83,82.1,150,115,180,445,SBD,Raw,M,Open,5
Aleksandr Russkikh,Александр Русских,1988,83,80.5,140,92.5,140,372.5,SBD,Raw,M,Open,6
Aleksandr Guraspishvili,Александр Гураспишвили,1981,83,78.5,145,,,,SBD,Raw,M,Open,DQ
Ivan Zhizhikin,Иван Жижикин,1989,93,92.2,215,160,240,615,SBD,Raw,M,Open,1
Aleksey Temnikov,Алексей Темников,1987,93,92.9,215,162.5,230,607.5,SBD,Raw,M,Open,2
Aleksey Ridel,Алексей Ридель,1988,93,91,210,157.5,225,592.5,SBD,Raw,M,Open,3
Andrey Moskvin,Андрей Москвин,1987,93,88.6,200,150,240,590,SBD,Raw,M,Open,4
Rinat Mukhametov,Ринат Мухаметов,1987,93,92.5,195,135,245,575,SBD,Raw,M,Open,5
Andrey Vasyanin,Андрей Васянин,1989,93,88.3,200,125,245,570,SBD,Raw,M,Open,6
Argur Kasyanov,Аргур Касьянов,1984,93,89.8,140,150,200,490,SBD,Raw,M,Open,7
Aleksandr Pakhmelkin,Александр Пахмелкин,1972,93,93,165,140,180,485,SBD,Raw,M,Open,8
Maksim Pospelov,Максим Поспелов,1984,93,88.4,170,115,175,460,SBD,Raw,M,Open,9
Sergey Pushkarev,Сергей Пушкарев,1970,93,90.3,135,135,177.5,447.5,SBD,Raw,M,Open,10
Evgeniy Buldyrev,Евгений Булдырев,1985,93,89.1,205,,,,SBD,Raw,M,Open,DQ
Viktor Minsnko,Виктор Минснко,1968,105,102.1,205,185,240,630,SBD,Raw,M,Open,1
Gennadiy Chumakov,Геннадий Чумаков,1986,105,102.3,210,155,250,615,SBD,Raw,M,Open,2
Sergey Gladkikh,Сергей Гладких,1962,105,98.3,190,160,235,585,SBD,Raw,M,Open,3
Sergey Osheykov,Сергей Ошейков,1969,105,95.5,190,150,230,570,SBD,Raw,M,Open,4
Aleksey Erofeev,Алексей Ерофеев,1982,105,103.7,195,155,210,560,SBD,Raw,M,Open,5
Aleksandr Belyaev,Александр Беляев,1989,120,108.3,275,170,300,745,SBD,Raw,M,Open,1
Kirill Kropis,Кирилл Кропис,1987,120,120,270,190,275,735,SBD,Raw,M,Open,2
Oleg Votintsev,Олег Вотинцев,1969,120,115.3,215,140,250,605,SBD,Raw,M,Open,3
Eldenis Guseynov,Эльденис Гусейнов,1976,120,116.6,200,160,210,570,SBD,Raw,M,Open,4
Sergey Olegov,Сергей Олегов,1976,120+,128.9,280,200,320,800,SBD,Raw,M,Open,1
Igor Garifullin,Игорь Гарифуллин,1977,120+,140.5,260,150,330,740,SBD,Raw,M,Open,2
