Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alex Smith #4,M,,32,USA,PA,Raw,Open,97.9,100,195,215,220,,220,122.5,132.5,-137.5,132.5,235,250,-262.5,250,602.5,SBD
1,Bethany Bonner,F,,31,USA,PA,Raw,Open,67.5,67.5,130,142.5,-147.5,,142.5,55,62.5,-65,62.5,130,142.5,-147.5,142.5,347.5,SBD
1,Cindy Vasilantone,F,,61,USA,PA,Raw,M60-64,62.1,67.5,70,75,80,,80,50,55,60,60,85,92.5,100,100,240,SBD
1,Deaglan O'Farrell,M,,15,USA,PA,Raw,T13-15,75,75,-142.5,150,-163,,150,75,82.5,87.5,87.5,170,185,-197.5,185,422.5,SBD
1,Heather Regan,F,,36,USA,PA,Raw,Open,79.6,82.5,135,145,-160,,145,90,100,-102.5,100,165,182.5,-185,182.5,427.5,SBD
1,Heather Regan,F,,36,USA,PA,Raw,S35-39,79.6,82.5,135,145,-160,,145,90,100,-102.5,100,165,182.5,-185,182.5,427.5,SBD
1,James Castronova,M,,33,USA,PA,Raw,Open,74.2,75,155,165,170,,170,112.5,120,125,125,190,205,-215,205,500,SBD
1,Janet Edelman,F,,67,USA,PA,Raw,M65-69,65.3,67.5,62.5,67.5,70,,70,40,42.5,45,45,85,90,-97.5,90,205,SBD
1,Jim Kayal,M,,46,USA,PA,Wraps,M45-49,122.5,125,202.5,217.5,227.5,,227.5,160,-167.5,,160,267.5,285,295,295,682.5,SBD
1,Katie Canihan,F,,54,USA,PA,Raw,M50-54,67.1,67.5,82.5,85,,,85,40,-42.5,,40,102.5,-107.5,-107.5,102.5,227.5,SBD
1,Matt Michael,M,,40,USA,PA,Wraps,Open,94.5,100,227.5,242.5,262.5,,262.5,135,-145,-145,135,250,260,-267.5,260,657.5,SBD
1,Natalie Kayal,F,,13,USA,PA,Raw,T13-15,50.6,52,65,75,82.5,85,82.5,42.5,47.5,50,50,97.5,105,-110,105,237.5,SBD
1,Salvatore Torelli,M,,21,USA,PA,Raw,J20-23,66.7,67.5,182.5,197.5,-202.5,,197.5,105,110,117.5,117.5,212.5,230,240,240,555,SBD
