Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaydiv Darley,Hebbronville,51.48,170.1,113.4,183.7,467.2,Unlimited,SBD,M,
Boys,51.71,2,Luis Pena,Roma,50.76,113.4,61.23,102.06,276.69,Unlimited,SBD,M,
Boys,51.71,3,Tyler Vickers,Freer,51.3,92.99,49.9,102.06,244.94,Unlimited,SBD,M,
Boys,51.71,DQ,Albert Camacho,Zapata,50.94,192.78,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Omar De La Cruz,Zapata,55.38,136.08,,,,Unlimited,SBD,M,
Boys,59.87,1,Roel Valdez,Zapata,58.83,201.85,115.67,197.31,514.83,Unlimited,SBD,M,
Boys,59.87,2,Jayden Cepeda,Zapata,58.79,181.44,131.54,195.04,508.02,Unlimited,SBD,M,
Boys,59.87,3,Armando Maldonado,Zapata,59.15,172.37,113.4,185.97,471.74,Unlimited,SBD,M,
Boys,59.87,4,Chase Vickers,Freer,59.19,127.01,65.77,158.76,351.53,Unlimited,SBD,M,
Boys,67.13,1,Daniel García,Zapata,66.9,217.72,129.27,199.58,546.58,Unlimited,SBD,M,
Boys,67.13,2,Yahir Torres,Roma,61.23,158.76,92.99,142.88,394.63,Unlimited,SBD,M,
Boys,67.13,3,Martin Torres,Freer,61.46,147.42,95.25,149.69,392.36,Unlimited,SBD,M,
Boys,74.84,1,Chris Veloz,Zapata,73.16,283.5,174.63,274.42,732.55,Unlimited,SBD,M,
Boys,74.84,2,Noey Riojas,Zapata,74.75,229.06,156.49,195.04,580.6,Unlimited,SBD,M,
Boys,74.84,3,Ethan Martinez,Zapata,74.53,210.92,136.08,199.58,546.58,Unlimited,SBD,M,
Boys,74.84,4,Mark Saenz,Hebbronville,73.48,195.04,136.08,204.12,535.24,Unlimited,SBD,M,
Boys,74.84,5,Tristian Gonzalez,Hebbronville,73.84,156.49,104.33,183.7,444.52,Unlimited,SBD,M,
Boys,74.84,6,Ryan Lopez,Freer,73.35,163.29,102.06,161.03,426.38,Unlimited,SBD,M,
Boys,74.84,7,Izaak Gonzalez,Freer,73.84,170.1,104.33,151.95,426.38,Unlimited,SBD,M,
Boys,74.84,8,Marcus Perez,Freer,70.26,151.95,108.86,163.29,424.11,Unlimited,SBD,M,
Boys,74.84,9,David Mireles,Freer,74.43,120.2,77.11,127.01,324.32,Unlimited,SBD,M,
Boys,82.1,1,Jay Aguilar,Zapata,81.96,260.82,149.69,244.94,655.44,Unlimited,SBD,M,
Boys,82.1,2,Rey Solis,Zapata,81.37,208.65,161.03,210.92,580.6,Unlimited,SBD,M,
Boys,82.1,3,Jacob Cardoza,Rio Grande City Grulla,79.92,210.92,106.59,206.38,523.9,Unlimited,SBD,M,
Boys,82.1,4,Jeremiah Perez,Bruni,81.83,181.44,97.52,131.54,410.5,Unlimited,SBD,M,
Boys,82.1,5,Edgar Perez,Roma,80.15,145.15,102.06,127.01,374.21,Unlimited,SBD,M,
Boys,89.81,1,Austin Martinez,Hebbronville,89.49,267.62,174.63,222.26,664.51,Unlimited,SBD,M,
Boys,89.81,2,Mario Garcia,Roma,89.04,240.4,147.42,226.8,614.62,Unlimited,SBD,M,
Boys,89.81,3,Athan Ramos,Hebbronville,88.18,229.06,170.1,210.92,610.08,Unlimited,SBD,M,
Boys,89.81,4,Amado Angeles,Zapata,89.63,188.24,165.56,213.19,566.99,Unlimited,SBD,M,
Boys,89.81,5,Landon Hinojosa,Freer,87.14,183.7,102.06,181.44,467.2,Unlimited,SBD,M,
Boys,89.81,6,Isaac Torres,Freer,87.91,185.97,115.67,158.76,460.4,Unlimited,SBD,M,
Boys,99.79,1,Isaiah Saenz,Hebbronville,91.22,260.82,147.42,199.58,607.81,Unlimited,SBD,M,
Boys,99.79,2,Jacob Palmero,Freer,99.65,204.12,115.67,185.97,505.76,Unlimited,SBD,M,
Boys,99.79,DQ,Bryan Rodriguez,Rio Grande City Grulla,95.98,183.7,142.88,,,Unlimited,SBD,M,
Boys,109.77,1,Valdemar Flores,Zapata,108.54,276.69,183.7,213.19,673.58,Unlimited,SBD,M,
Boys,109.77,2,Jonah Uribe,Freer,102.42,240.4,161.03,206.38,607.81,Unlimited,SBD,M,
Boys,109.77,3,Bryan Carrillo,Rio Grande City Grulla,106.87,208.65,127.01,183.7,519.36,Unlimited,SBD,M,
Boys,109.77,4,Raul Salinas,Roma,101.74,151.95,90.72,147.42,390.09,Unlimited,SBD,M,
Boys,124.74,1,Nick Paez,Roma,124.74,292.57,183.7,249.48,725.75,Unlimited,SBD,M,
Boys,124.74,2,Danny Paredes,Zapata,111.27,210.92,124.74,174.63,510.29,Unlimited,SBD,M,
Boys,139.71,1,Eli Juarez,Freer,135.94,317.51,185.97,235.87,739.36,Unlimited,SBD,M,
Boys,139.71,2,Jesse Contreras,Freer,132.27,244.94,149.69,204.12,598.74,Unlimited,SBD,M,
Boys,139.71,3,Luis Villarreal,Zapata,127.1,217.72,136.08,165.56,519.36,Unlimited,SBD,M,
Boys,139.71,4,Diego Mena,Roma,136.76,204.12,145.15,161.03,510.29,Unlimited,SBD,M,
Boys,139.71,5,Isayah Vela,Freer,127.41,163.29,,172.37,335.66,Unlimited,SD,M,
Boys,139.71+,1,Diego Diaz,Roma,144.97,229.06,170.1,210.92,610.08,Unlimited,SBD,M,
Boys,139.71+,2,Cipriano Torres,Roma,147.37,154.22,154.22,145.15,453.59,Unlimited,SBD,M,
Boys,,NS,Juan Cantu,Roma,,,,,,Unlimited,SBD,M,
Boys,,NS,Gabreil Guajardo,Freer,,,,,,Unlimited,SBD,M,
Boys,,NS,Geal Pena,Freer,,,,,,Unlimited,SBD,M,
Boys,,NS,Eric Ramos,Bruni,,,,,,Unlimited,SBD,M,
Boys,,NS,Alex Ramirez,Roma,,,,,,Unlimited,SBD,M,
Boys,,NS,Ubaldo Hinojosa,Roma,,,,,,Unlimited,SBD,M,
Boys,,NS,Jeramy Gonzalez,Hebbronville,,,,,,Unlimited,SBD,M,
Boys,,NS,Alejandro Gonzalez,Hebbronville,,,,,,Unlimited,SBD,M,
Boys,,NS,Alberto Avila,Hebbronville,,,,,,Unlimited,SBD,M,
Boys,,NS,Elijah Reyes,Hebbronville,,,,,,Unlimited,SBD,M,
Boys,,NS,Derrick Ramos,Hebbronville,,,,,,Unlimited,SBD,M,
