Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Hannah Staple,Juniors,Raw,75,73.71,BD,,70.31,136.08,206.38,F,1
Marie Matsinger,Juniors,Raw,110,107.50,BD,,61.23,149.69,210.92,F,1
Eric Steirer,Masters 40-44,Raw,110,105.23,BD,,174.63,283.50,458.13,M,1
D'varon Felicano,Teenage 18-19,Raw,60,57.15,BD,,81.65,149.69,231.33,M,1
Danny Nicolo,Teenage 16-17,Raw,90,86.64,BD,,124.74,201.85,326.59,M,1
Collin Benfield,Teenage 16-17,Raw,90,83.91,BD,,113.40,197.31,310.71,M,2
Mike Brozena,Open,Raw,125,122.02,BD,,201.85,285.76,487.61,M,1
Sean Willitts,Juniors,Raw,118,116.57,BD,,151.95,281.23,433.18,M,1
Johnny Himes,Submasters,Raw,100,96.16,BD,,142.88,215.46,358.34,M,2
Kevin Croley,Teenage 13-15,Raw,100,90.72,BD,,90.72,147.42,238.14,M,1
Mike Lipinski,Submasters,Multi-ply,82.5,82.10,BD,,229.06,238.14,467.20,M,1
Bill Hofsteadter,Submasters,Raw,110,107.95,BD,,176.90,306.17,483.08,M,1
Jason Cooper,Submasters,Raw,100,95.71,BD,,183.70,276.69,460.40,M,1
David Lashaw,Masters 40-44,Raw,125,121.11,B,,167.83,,167.83,M,1
Hal Wilson,Masters 55-59,Raw,100,92.08,B,,170.10,,170.10,M,1
Sean Croley,Teenage 13-15,Raw,90,85.28,B,,65.77,,65.77,M,1
Savannah Maxwell,Juniors,Raw,67.5,65.32,D,,,138.35,138.35,F,1
Kate Llewellyn,Open,Raw,75,72.57,D,,,129.27,129.27,F,1
Michael Beckley,Masters 40-44,Raw,90,87.54,D,,,306.17,306.17,M,1
Michael Beckley,Open,Raw,90,87.54,D,,,306.17,306.17,M,1
Michael Beckley,Police and Fire,Raw,90,87.54,D,,,306.17,306.17,M,1
Mario Lozano #1,Juniors,Raw,100,94.35,D,,,258.55,258.55,M,1
