Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Luis Rios,Geronimo Navarro,45.36,86.18,65.77,124.74,276.69,Single-ply,SBD,M
Boys,51.71,2,Tristen Larison,Lockhart,51.17,54.43,31.75,88.45,174.63,Single-ply,SBD,M
Boys,55.79,1,Josh Estrada,Gonzales,55.52,136.08,88.45,138.35,362.87,Single-ply,SBD,M
Boys,55.79,2,Dalton Couch,Gonzales,54.98,113.4,52.16,136.08,301.64,Single-ply,SBD,M
Boys,55.79,3,Ellis Perry #2,Lockhart,55.34,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,59.87,1,Chris Jackson #7,Lockhart,59.33,147.42,102.06,183.7,433.18,Single-ply,SBD,M
Boys,59.87,2,Jeffrey Johnson #3,Seguin,57.97,117.93,79.38,154.22,351.53,Single-ply,SBD,M
Boys,59.87,3,Courtney Anderson #1,San Marcos,57.52,117.93,65.77,117.93,301.64,Single-ply,SBD,M
Boys,59.87,4,Joshua Heiser,San Marcos,58.97,74.84,52.16,102.06,229.06,Single-ply,SBD,M
Boys,67.13,1,Pedro Carreon,Geronimo Navarro,60.78,172.37,113.4,190.51,476.27,Single-ply,SBD,M
Boys,67.13,2,Evan DeLeon,Geronimo Navarro,66.32,149.69,104.33,195.04,449.06,Single-ply,SBD,M
Boys,67.13,3,Tanner Robinson,Lockhart,66.77,167.83,95.25,176.9,439.98,Single-ply,SBD,M
Boys,67.13,4,Eli Arzola,Seguin,64.05,136.08,106.59,170.1,412.77,Single-ply,SBD,M
Boys,67.13,5,George Olivo,Gonzales,66.68,145.15,104.33,136.08,385.55,Single-ply,SBD,M
Boys,67.13,6,Robert Hernandez,San Marcos,66.5,120.2,74.84,124.74,319.78,Single-ply,SBD,M
Boys,67.13,NS,Chris Van Buren,San Marcos,,,,,,Single-ply,SBD,M
Boys,74.84,1,Jay Leal,Geronimo Navarro,73.12,176.9,102.06,192.78,471.74,Single-ply,SBD,M
Boys,74.84,2,Jacob Rodriguez #1,Geronimo Navarro,74.21,163.29,106.59,183.7,453.59,Single-ply,SBD,M
Boys,74.84,3,DJ Gonzales,Gonzales,74.3,188.24,97.52,158.76,444.52,Single-ply,SBD,M
Boys,74.84,4,Mike Castillo,Geronimo Navarro,74.03,158.76,117.93,165.56,442.25,Single-ply,SBD,M
Boys,74.84,5,Justin Pavelka,San Marcos,71.03,127.01,79.38,151.95,358.34,Single-ply,SBD,M
Boys,82.1,1,Zack Lopez,Gonzales,80.56,174.63,120.2,217.72,512.56,Single-ply,SBD,M
Boys,82.1,2,Carlos Zepeda,Seguin,80.38,170.1,129.27,201.85,501.22,Single-ply,SBD,M
Boys,82.1,3,Justin Hatfield,Geronimo Navarro,81.83,165.56,90.72,181.44,437.72,Single-ply,SBD,M
Boys,82.1,4,Joshua Mercado,San Marcos,81.28,154.22,104.33,158.76,417.3,Single-ply,SBD,M
Boys,82.1,5,Austin Isaac,Geronimo Navarro,76.48,149.69,90.72,156.49,396.89,Single-ply,SBD,M
Boys,82.1,DQ,Javier Garcia #4,Seguin,81.47,,,,,Single-ply,SBD,M
Boys,89.81,1,Hunter Noack,Gonzales,85.82,215.46,120.2,226.8,562.45,Single-ply,SBD,M
Boys,89.81,2,Tanner Brown,Lockhart,87.54,199.58,113.4,213.19,526.17,Single-ply,SBD,M
Boys,89.81,3,Curtis Hawkins,Lockhart,87.45,206.38,108.86,192.78,508.02,Single-ply,SBD,M
Boys,89.81,4,Javier Esparza,Geronimo Navarro,88.27,167.83,113.4,195.04,476.27,Single-ply,SBD,M
Boys,89.81,5,JT Miller,Gonzales,87.45,172.37,90.72,199.58,462.66,Single-ply,SBD,M
Boys,89.81,6,Jacob Flores,San Marcos,86.18,142.88,122.47,174.63,439.98,Single-ply,SBD,M
Boys,89.81,7,Matthew Georg,Seguin,85.73,147.42,92.99,158.76,399.16,Single-ply,SBD,M
Boys,99.79,1,Landon Lock,Gonzales,92.99,272.16,142.88,263.08,678.12,Single-ply,SBD,M
Boys,99.79,2,Jacob Almaguer,Seguin,92.62,222.26,124.74,222.26,569.26,Single-ply,SBD,M
Boys,99.79,3,Levi Mair,Lockhart,95.98,217.72,124.74,222.26,564.72,Single-ply,SBD,M
Boys,99.79,4,Conner Roe,Geronimo Navarro,94.44,176.9,131.54,176.9,485.34,Single-ply,SBD,M
Boys,99.79,5,Travis Smith,Seguin,95.8,156.49,129.27,195.04,480.81,Single-ply,SBD,M
Boys,99.79,NS,Quintin Bumgardner,San Marcos,,,,,,Single-ply,SBD,M
Boys,109.77,1,Pj Hall,Seguin,109.04,274.42,158.76,276.69,709.87,Single-ply,SBD,M
Boys,109.77,2,Jordan Huckaby,Lockhart,100.7,199.58,149.69,231.33,580.6,Single-ply,SBD,M
Boys,109.77,3,Rivonte Chizer,Seguin,108.59,208.65,147.42,204.12,560.19,Single-ply,SBD,M
Boys,109.77,4,David Velasquez #3,Geronimo Navarro,106.96,213.19,111.13,172.37,496.68,Single-ply,SBD,M
Boys,109.77,5,Jesse Benavides,San Marcos,108.32,170.1,117.93,197.31,485.34,Single-ply,SBD,M
Boys,109.77,6,D'Antre Smith,Seguin,108.32,167.83,122.47,179.17,469.47,Single-ply,SBD,M
Boys,109.77,7,Levi Snider,Gonzales,109.04,163.29,108.86,158.76,430.91,Single-ply,SBD,M
Boys,109.77,8,Joshua Urrutia,San Marcos,109.5,102.06,61.23,117.93,281.23,Single-ply,SBD,M
Boys,109.77,NS,Aurelio Garcia,Lockhart,,,,,,Single-ply,SBD,M
Boys,124.74,1,Ray Sedwick,Lockhart,121.93,256.28,163.29,254.01,673.58,Single-ply,SBD,M
Boys,124.74,2,Zach Perez-Clack,Gonzales,120.84,238.14,142.88,217.72,598.74,Single-ply,SBD,M
Boys,124.74,3,Kenney Cameron,San Marcos,116.75,217.72,127.01,179.17,523.9,Single-ply,SBD,M
Boys,124.74,DQ,Kalead Schuler,Seguin,114.49,185.97,,,,Single-ply,SBD,M
Boys,124.74+,1,Ryne Lehman,Lockhart,134.63,208.65,165.56,226.8,601.01,Single-ply,SBD,M
Boys,124.74+,DQ,Tyler Filla,Gonzales,131.81,,,,,Single-ply,SBD,M
