Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Abrahm Chavez,Dimmitt,51.62,131.54,68.04,136.08,335.66,Unlimited,SBD,M,
Boys,51.71,2,Mason Arnold,Kress,50.71,90.72,45.36,108.86,244.94,Unlimited,SBD,M,
Boys,51.71,DQ,Xavier Sandoval,Canyon Randall,51.62,,,,,Unlimited,SBD,M,
Boys,55.79,1,Xavier Ellis,Kress,54.98,154.22,102.06,192.78,449.06,Unlimited,SBD,M,
Boys,55.79,2,Jaime Reyna,Olton,52.53,145.15,92.99,181.44,419.57,Unlimited,SBD,M,
Boys,55.79,3,Brenden Reyes,Kress,55.34,108.86,63.5,136.08,308.44,Unlimited,SBD,M,
Boys,55.79,4,Miles Marshall,Vega,53.61,90.72,56.7,111.13,258.55,Unlimited,SBD,M,
Boys,55.79,DQ,Dallas Starkey,Dimmitt,54.34,145.15,,,,Unlimited,SBD,M,
Boys,59.87,1,Izaac Ortiz,Friona,59.74,174.63,92.99,174.63,442.25,Unlimited,SBD,M,
Boys,59.87,2,Landon Holcomb,Canyon Randall,58.97,158.76,108.86,161.03,428.64,Unlimited,SBD,M,
Boys,59.87,3,Angel Tafoya,Friona,59.24,154.22,97.52,174.63,426.38,Unlimited,SBD,M,
Boys,59.87,4,Shaun Mick,Dimmitt,58.88,136.08,74.84,149.69,360.61,Unlimited,SBD,M,
Boys,59.87,5,Cade Stowers,Friona,58.92,124.74,68.04,115.67,308.44,Unlimited,SBD,M,
Boys,59.87,6,Jose Carrillo,Bovina,56.7,106.59,45.36,124.74,276.69,Unlimited,SBD,M,
Boys,59.87,7,Gio Santiago,Friona,59.01,68.04,43.09,102.06,213.19,Unlimited,SBD,M,
Boys,67.13,1,Aaron Rosales,Friona,67.13,233.6,138.35,213.19,585.13,Unlimited,SBD,M,
Boys,67.13,2,Erik Estrada,Friona,67.04,204.12,108.86,199.58,512.56,Unlimited,SBD,M,
Boys,67.13,3,Adrain Martinez,Vega,66.22,190.51,113.4,206.38,510.29,Unlimited,SBD,M,
Boys,67.13,4,Christian Enriquez,Morton,65.23,190.51,122.47,195.04,508.02,Unlimited,SBD,M,
Boys,67.13,5,Jaxon Downs,Panhandle,63.23,195.04,122.47,181.44,498.95,Unlimited,SBD,M,
Boys,67.13,6,Leo Fortenberry,Canyon Randall,67.04,161.03,124.74,192.78,478.54,Unlimited,SBD,M,
Boys,67.13,7,Max Downs,Panhandle,66.86,183.7,92.99,170.1,446.79,Unlimited,SBD,M,
Boys,67.13,8,Leo Rojas,Kress,66.86,167.83,83.91,181.44,433.18,Unlimited,SBD,M,
