Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Isrrael Rosas,Bruceville-Eddy,51.62,158.76,83.91,167.83,410.5,Single-ply,SBD,M,
Boys,51.71,2,Corey Michalek,Axtell,51.71,127.01,77.11,140.61,344.73,Single-ply,SBD,M,
Boys,51.71,3,Ezekiel Murphy,Roscoe Collegiate,50.98,129.27,81.65,131.54,342.46,Single-ply,SBD,M,
Boys,51.71,4,Justin Hernandez,San Saba,51.71,106.59,61.23,127.01,294.84,Single-ply,SBD,M,
Boys,51.71,5,Leonardo Martinez,Ranger,51.53,106.59,61.23,113.4,281.23,Single-ply,SBD,M,
Boys,51.71,6,Aiden Baker,Hamilton,46.63,102.06,61.23,97.52,260.82,Single-ply,SBD,M,
Boys,51.71,7,Xander Moffett,Roscoe Collegiate,49.9,88.45,61.23,102.06,251.74,Single-ply,SBD,M,
Boys,51.71,8,Junior Rodriguez,Meridian,50.17,97.52,40.82,106.59,244.94,Single-ply,SBD,M,
Boys,51.71,9,Darian Graves,Miles,48.53,92.99,45.36,104.33,242.67,Single-ply,SBD,M,
Boys,51.71,10,Blaine Ehler,Bruceville-Eddy,44.09,83.91,49.9,106.59,240.4,Single-ply,SBD,M,
Boys,51.71,11,Aiden Olander,Bosqueville,50.53,79.38,45.36,90.72,215.46,Single-ply,SBD,M,
Boys,51.71,12,Court Kelsey,Christoval,51.71,61.23,43.09,106.59,210.92,Single-ply,SBD,M,
Boys,55.79,1,Radek Spatz,Miles,54.79,161.03,83.91,172.37,417.3,Single-ply,SBD,M,
Boys,55.79,2,Florencio Esquivel,San Saba,53.52,117.93,68.04,142.88,328.85,Single-ply,SBD,M,
Boys,55.79,3,Garrett Kwast,Axtell,55.61,127.01,70.31,131.54,328.85,Single-ply,SBD,M,
Boys,55.79,4,Manuel Torres,Miles,53.43,113.4,70.31,136.08,319.78,Single-ply,SBD,M,
Boys,55.79,5,Seth McNeel,Crawford,51.89,90.72,61.23,111.13,263.08,Single-ply,SBD,M,
Boys,55.79,6,Tucker Halfmann,Miles,54.98,99.79,65.77,97.52,263.08,Single-ply,SBD,M,
Boys,55.79,7,Jason Campos,Rio Vista,52.07,81.65,49.9,99.79,231.33,Single-ply,SBD,M,
Boys,55.79,8,Aaron Olander,Bosqueville,53.43,72.57,40.82,95.25,208.65,Single-ply,SBD,M,
Boys,59.87,1,Brenden Peel,San Saba,57.24,147.42,79.38,151.95,378.75,Single-ply,SBD,M,
Boys,59.87,2,Adan Huron,San Saba,59.24,133.81,83.91,161.03,378.75,Single-ply,SBD,M,
Boys,59.87,3,Dylan Garza,Miles,56.15,149.69,74.84,151.95,376.48,Single-ply,SBD,M,
Boys,59.87,4,Elijah Lewis,Bosqueville,58.51,120.2,74.84,161.03,356.07,Single-ply,SBD,M,
Boys,59.87,5,Nathan Skipworth,Bosqueville,56.88,140.61,79.38,133.81,353.8,Single-ply,SBD,M,
Boys,59.87,6,Carson Moore,Colorado City Colorado,59.6,133.81,70.31,127.01,331.12,Single-ply,SBD,M,
Boys,59.87,7,Damon Pierce,Valley Mills,59.15,131.54,72.57,124.74,328.85,Single-ply,SBD,M,
Boys,59.87,8,Jason Rainbolt,Hamilton,56.06,120.2,61.23,133.81,315.25,Single-ply,SBD,M,
Boys,59.87,9,Lupe Leanos,Roscoe Collegiate,57.88,104.33,61.23,117.93,283.5,Single-ply,SBD,M,
Boys,59.87,DQ,Keller Vinson,Roscoe Collegiate,57.52,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Ezik Hernandez,Colorado City Colorado,58.79,151.95,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Tom Cacciatore,Bruceville-Eddy,59.69,131.54,,,,Single-ply,SBD,M,
Boys,67.13,1,Dylan Mickler,Coleman,66.86,174.63,113.4,199.58,487.61,Single-ply,SBD,M,
Boys,67.13,2,Denver Hunter,Coleman,66.22,167.83,113.4,174.63,455.86,Single-ply,SBD,M,
Boys,67.13,3,Jay King,Bosqueville,66.59,176.9,104.33,172.37,453.59,Single-ply,SBD,M,
Boys,67.13,4,Noah Pena,Bosqueville,66.5,161.03,92.99,185.97,439.98,Single-ply,SBD,M,
Boys,67.13,5,Wesley Lackey,San Saba,67.04,170.1,83.91,185.97,439.98,Single-ply,SBD,M,
Boys,67.13,6,Jordan Scheriger,Sidney,64.5,156.49,83.91,185.97,426.38,Single-ply,SBD,M,
Boys,67.13,7,Jordan Davis #1,Axtell,63.68,158.76,95.25,158.76,412.77,Single-ply,SBD,M,
Boys,67.13,8,Joshua Rucker,Sidney,66.59,149.69,97.52,142.88,390.09,Single-ply,SBD,M,
Boys,67.13,9,Wyatt Johnson,Rio Vista,66.32,147.42,74.84,158.76,381.02,Single-ply,SBD,M,
Boys,67.13,10,Caleb Seara,Miles,63.23,142.88,86.18,147.42,376.48,Single-ply,SBD,M,
Boys,67.13,11,Dylan McPherson,Christoval,65.86,133.81,86.18,151.95,371.95,Single-ply,SBD,M,
Boys,67.13,DQ,Ben Bruce,Hamilton,67.13,129.27,,,,Single-ply,SBD,M,
Boys,74.84,1,Gilberto Baez,San Saba,73.84,233.6,124.74,265.35,623.69,Single-ply,SBD,M,
Boys,74.84,2,Colby Tolbert,Bruceville-Eddy,73.84,226.8,127.01,181.44,535.24,Single-ply,SBD,M,
Boys,74.84,3,Dayden Hunter,Coleman,71.3,183.7,136.08,174.63,494.42,Single-ply,SBD,M,
Boys,74.84,4,Zuri Herrera,San Saba,73.84,185.97,102.06,195.04,483.08,Single-ply,SBD,M,
Boys,74.84,5,Alex Thiele,Hamilton,71.67,183.7,88.45,183.7,455.86,Single-ply,SBD,M,
Boys,74.84,6,Jesse Hughling,Bruceville-Eddy,69.94,167.83,97.52,170.1,435.45,Single-ply,SBD,M,
Boys,74.84,7,Dustan Bowers,Meridian,70.22,170.1,83.91,170.1,424.11,Single-ply,SBD,M,
Boys,74.84,8,Alex Andrade,Itasca,72.03,165.56,81.65,174.63,421.84,Single-ply,SBD,M,
Boys,74.84,9,Kolt Walz,Miles,70.4,161.03,92.99,163.29,417.3,Single-ply,SBD,M,
Boys,74.84,10,Luke Finnell,Bosqueville,72.85,181.44,86.18,136.08,403.7,Single-ply,SBD,M,
Boys,74.84,11,Chris Ortiz,Colorado City Colorado,68.31,158.76,95.25,147.42,401.43,Single-ply,SBD,M,
Boys,74.84,DQ,Luis Ramírez,San Saba,73.94,215.46,,,,Single-ply,SBD,M,
Boys,82.1,1,Larson Hoffmeyer,Bosqueville,76.84,249.48,138.35,244.94,632.76,Single-ply,SBD,M,
Boys,82.1,2,Dauvo McDonald,Bosqueville,76.38,215.46,127.01,229.06,571.53,Single-ply,SBD,M,
Boys,82.1,3,Davonte Grisham,Itasca,74.93,185.97,111.13,204.12,501.22,Single-ply,SBD,M,
Boys,82.1,4,Brady Taylor,Meridian,76.84,197.31,102.06,183.7,483.08,Single-ply,SBD,M,
Boys,82.1,5,Dylan Diaz,Coleman,78.2,181.44,127.01,170.1,478.54,Single-ply,SBD,M,
Boys,82.1,6,Jancsi Cuevas,San Saba,79.2,154.22,102.06,151.95,408.23,Single-ply,SBD,M,
Boys,82.1,7,Jonah Bradshaw,Moody,77.2,142.88,102.06,156.49,401.43,Single-ply,SBD,M,
Boys,82.1,8,Bryce Brown,Tolar,82.1,138.35,92.99,147.42,378.75,Single-ply,SBD,M,
Boys,82.1,9,Jacob Young #3,Hamilton,78.47,133.81,79.38,142.88,356.07,Single-ply,SBD,M,
Boys,82.1,10,Cordell Mitchell,Ranger,76.48,138.35,74.84,138.35,351.53,Single-ply,SBD,M,
Boys,82.1,DQ,Seth Martin,Roscoe Collegiate,79.83,151.95,79.38,,,Single-ply,SBD,M,
Boys,89.81,1,Landon Yarbrough,San Saba,83.46,181.44,117.93,183.7,483.08,Single-ply,SBD,M,
Boys,89.81,2,Willie Burns,Bosqueville,87.54,170.1,138.35,167.83,476.27,Single-ply,SBD,M,
Boys,89.81,3,David Diaz,Roscoe Collegiate,89.72,192.78,106.59,163.29,462.66,Single-ply,SBD,M,
Boys,89.81,4,Wyatt Saunders,Moody,84.28,179.17,108.86,170.1,458.13,Single-ply,SBD,M,
Boys,89.81,5,Mason Berry,Tolar,88.72,165.56,102.06,179.17,446.79,Single-ply,SBD,M,
Boys,89.81,6,Juan Hernandez #19,Itasca,88,174.63,90.72,179.17,444.52,Single-ply,SBD,M,
Boys,89.81,7,Austin Perry #1,Meridian,82.83,183.7,74.84,181.44,439.98,Single-ply,SBD,M,
Boys,89.81,8,Treavor McCombie,Rio Vista,83.28,156.49,97.52,147.42,401.43,Single-ply,SBD,M,
Boys,89.81,9,Jacob Strickland,Bosqueville,84.28,145.15,83.91,140.61,369.68,Single-ply,SBD,M,
Boys,89.81,10,Carson Carter,Bruceville-Eddy,89.81,133.81,83.91,147.42,365.14,Single-ply,SBD,M,
Boys,89.81,11,Jordan Jaramillo,Ranger,86.82,133.81,79.38,124.74,337.93,Single-ply,SBD,M,
Boys,99.79,1,Landin Short,San Saba,96.71,242.67,158.76,272.16,673.58,Single-ply,SBD,M,
Boys,99.79,2,Ethan LeGrande,Hamilton,95.44,226.8,147.42,204.12,578.33,Single-ply,SBD,M,
Boys,99.79,3,Cam'ron Spells,Sidney,93.8,179.17,106.59,192.78,478.54,Single-ply,SBD,M,
Boys,99.79,4,Jacob Mitchell,Crawford,90.54,174.63,106.59,167.83,449.06,Single-ply,SBD,M,
Boys,99.79,5,Jacen Stanford,Bosqueville,95.07,163.29,92.99,176.9,433.18,Single-ply,SBD,M,
Boys,99.79,6,Colson Klemcke,Valley Mills,96.89,156.49,102.06,165.56,424.11,Single-ply,SBD,M,
Boys,99.79,7,Carl Williams #1,Meridian,98.61,170.1,86.18,156.49,412.77,Single-ply,SBD,M,
Boys,99.79,8,Christian Teichelman,Valley Mills,94.98,185.97,79.38,138.35,403.7,Single-ply,SBD,M,
Boys,99.79,DQ,Leonel Aranda,San Saba,94.26,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Nicholaus Squyres,Bruceville-Eddy,92.08,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,John McClure,Tolar,95.62,172.37,129.27,,,Single-ply,SBD,M,
Boys,109.77,1,Hunter Carter,Bruceville-Eddy,100.88,263.08,131.54,210.92,605.55,Single-ply,SBD,M,
Boys,109.77,2,Joel Garcia #7,Miles,103.6,233.6,115.67,199.58,548.85,Single-ply,SBD,M,
Boys,109.77,3,Hunter Mach,Moody,102.6,226.8,120.2,185.97,532.97,Single-ply,SBD,M,
Boys,109.77,4,Kyle Worrell,Crawford,102.69,201.85,117.93,188.24,508.02,Single-ply,SBD,M,
Boys,109.77,5,Tyler McGowan,Tolar,102.15,183.7,136.08,176.9,496.68,Single-ply,SBD,M,
Boys,109.77,6,Britt Justiss,Roscoe Collegiate,109.59,190.51,122.47,158.76,471.74,Single-ply,SBD,M,
Boys,109.77,7,Dakota Webb,Tolar,103.87,185.97,113.4,165.56,464.93,Single-ply,SBD,M,
Boys,109.77,8,Carson Marquess,Hamilton,102.33,181.44,92.99,188.24,462.66,Single-ply,SBD,M,
Boys,109.77,9,Lathan Limones,Colorado City Colorado,106.23,181.44,113.4,165.56,460.4,Single-ply,SBD,M,
Boys,109.77,10,Peyton Friedman,Roscoe Collegiate,106.87,208.65,108.86,142.88,460.4,Single-ply,SBD,M,
Boys,109.77,11,Ron Ramirez,Hamilton,102.6,190.51,102.06,161.03,453.59,Single-ply,SBD,M,
Boys,109.77,12,Elias Bessent,San Saba,107.05,165.56,115.67,149.69,430.91,Single-ply,SBD,M,
Boys,124.74,1,Jagger Summa,Bosqueville,115.58,272.16,149.69,272.16,694,Single-ply,SBD,M,
Boys,124.74,2,James Simons,Bruceville-Eddy,116.03,272.16,149.69,219.99,641.83,Single-ply,SBD,M,
Boys,124.74,3,Cristian Ramirez #2,San Saba,120.02,263.08,140.61,224.53,628.23,Single-ply,SBD,M,
Boys,124.74,4,Jose Najera,Hamilton,114.4,231.33,151.95,215.46,598.74,Single-ply,SBD,M,
Boys,124.74,5,Xander Ceresini,Hamilton,119.11,224.53,142.88,215.46,582.87,Single-ply,SBD,M,
Boys,124.74,6,Colin Steward,Miles,118.39,235.87,136.08,204.12,576.06,Single-ply,SBD,M,
Boys,124.74,7,Landon Galindo,Tolar,113.31,192.78,136.08,170.1,498.95,Single-ply,SBD,M,
Boys,124.74,8,Diego Vela,Roscoe Collegiate,114.49,161.03,140.61,131.54,433.18,Single-ply,SBD,M,
Boys,124.74,9,Nicholas Holt,Rio Vista,114.94,165.56,99.79,167.83,433.18,Single-ply,SBD,M,
Boys,124.74,10,Andy Cumins,Rio Vista,112.04,181.44,113.4,136.08,430.91,Single-ply,SBD,M,
Boys,124.74,11,Blake Kennedy,Coleman,119.11,145.15,113.4,142.88,401.43,Single-ply,SBD,M,
Boys,124.74,DQ,Copeland Brister,Lometa,121.38,158.76,,,,Single-ply,SBD,M,
Boys,139.71,1,Jeryd Fain,Coleman,130.82,276.69,163.29,215.46,655.44,Single-ply,SBD,M,
Boys,139.71,2,Michael Hare,Bosqueville,134.35,242.67,138.35,240.4,621.42,Single-ply,SBD,M,
Boys,139.71,3,Davis Orr,Moody,132.99,229.06,163.29,226.8,619.15,Single-ply,SBD,M,
Boys,139.71,4,Andrew Graham,San Saba,130.36,215.46,124.74,183.7,523.9,Single-ply,SBD,M,
Boys,139.71,5,Xavier Lopez,Roscoe Collegiate,128.19,213.19,117.93,156.49,487.61,Single-ply,SBD,M,
Boys,139.71+,1,Jake Knuppel,Crawford,159.21,272.16,154.22,222.26,648.64,Single-ply,SBD,M,
Boys,139.71+,2,Christian Ashby,Colorado City Colorado,143.88,208.65,104.33,161.03,474,Single-ply,SBD,M,
Boys,139.71+,3,Brendon Morris,San Saba,149.23,172.37,102.06,165.56,439.98,Single-ply,SBD,M,
Boys,139.71+,4,Paul Rivero,Meridian,147.15,170.1,83.91,142.88,396.89,Single-ply,SBD,M,
