Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kristal Rodriguez,Dilley,43.64,81.65,49.9,108.86,240.4,Single-ply,SBD,F
Girls,44.23,2,Calysta Reyes,Dilley,39.46,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,44.23,3,Esmeralda Salazar,Laredo Nixon,42.09,47.63,22.68,77.11,147.42,Single-ply,SBD,F
Girls,44.23,4,Arlene Morin,Laredo Nixon,35.74,20.41,22.68,38.56,81.65,Single-ply,SBD,F
Girls,47.85,1,Jessica Gallegos,Laredo Johnson,44.45,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,47.85,2,Priscilla Herrera,Laredo Cigarroa,44.91,70.31,31.75,86.18,188.24,Single-ply,SBD,F
Girls,47.85,3,Leslie Martinez,Laredo Martin,44.81,58.97,40.82,72.57,172.37,Single-ply,SBD,F
Girls,47.85,4,Naomy Saenz,Laredo Nixon,46.27,34.02,24.95,38.56,97.52,Single-ply,SBD,F
Girls,51.94,1,Tammy Idrogo,Laredo United South,48.81,124.74,54.43,127.01,306.17,Single-ply,SBD,F
Girls,51.94,2,Jaqueline Arizola,Laredo Martin,49.67,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Girls,51.94,3,Alyssa Maldonado,Dilley,50.8,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,51.94,4,Jaslyn Ochoa,Dilley,51.26,86.18,36.29,81.65,204.12,Single-ply,SBD,F
Girls,51.94,5,April Arredondo,Laredo Johnson,48.08,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,56.02,1,Elyssa Aguilar,Dilley,55.61,104.33,34.02,106.59,244.94,Single-ply,SBD,F
Girls,56.02,2,Janel Aguilar,Dilley,55.16,83.91,49.9,102.06,235.87,Single-ply,SBD,F
Girls,56.02,3,Alexis Porras,Laredo United South,54.16,79.38,36.29,79.38,195.04,Single-ply,SBD,F
