Place,Name,Division,Sex,BodyweightKg,WeightClassKg,Age,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,State
1,Lawrence Hufford,Open,M,160.5,125+,35,SD,265,-275,275,275,220,-235,-235,220,495,Raw,
2,Craig Campbell,Open,M,131,125+,39,SD,185,191,200,200,200,220,238,238,438,Raw,
1,Jordan Feigenbaum,Open,M,95.9,100,33,SD,247,260,267,267,300,318,,318,585,Raw,
2,Robert Schweikher,Open,M,97,100,27,SD,185,190,195,195,250,260,-265,260,455,Raw,
3,R Trent Jones,Open,M,96,100,29,SD,184,189,196,196,190,201,206,206,402,Raw,
4,Steve Lamar,Open,M,95.5,100,54,SD,160,170,175,175,205,220,227,227,402,Raw,
5,Mason D May,Open,M,93.7,100,30,SD,163,170,175,175,177,186,198,198,373,Raw,
6,Reed Smith,Open,M,90.3,100,31,SD,-175,185,-190,185,177,183,-187,183,368,Raw,
7,Neil Eads,Open,M,99.7,100,33,SD,146,151,156,156,171,177,182,182,338,Raw,
8,Richard Owens,Open,M,95.2,100,18,SD,109,116,122,122,102,109,122,122,244,Raw,
DQ,Frank Sanders,Open,M,90.4,100,66,SD,-152,161,166,166,198,209,216,216,,Raw,
1,Michael Cordova,Open,M,102.3,110,37,SD,279,-300,-300,279,300,-320,-320,300,579,Raw,
2,Chase Lindley,Open,M,104.1,110,20,SD,255,275,-279,275,255,275,-284,275,550,Raw,
3,John Massaro,Open,M,109.9,110,37,SD,227,249,268,268,227,238,252,252,520,Raw,
4,Sage Savage,Open,M,109,110,36,SD,218,-231,234,234,234,250,260,260,494,Raw,
5,Adam Fangman,Open,M,102.4,110,29,SD,-206,214,220,220,236,246,254,254,474,Raw,
6,Ryan T Heffernan,Open,M,108.3,110,35,SD,204,216,227,227,211,223,235,235,462,Raw,
7,Joshua Reiten,Open,M,100.3,110,41,SD,177,187,200,200,221,232,241,241,441,Raw,
8,Taylor Rogers #3,Open,M,103.2,110,60,SD,167,175,-184,175,188,202,-215,202,377,Raw,
9,Kenneth Tabacchi,Open,M,102.6,110,45,SD,167,177,189,189,172,183,198,198,387,Raw,
DQ,Kelechi Onyebuchi,Open,M,109,110,34,SD,203,221,-227,221,231,257,274,274,,Raw,
1,Carlos Hernandez,Open,M,120.2,125,28,SD,249,260,265,265,283,300,-306,300,565,Raw,
2,Clinton J Case,Open,M,125,125,34,SD,253,-263,-263,253,264,275,-281,275,528,Raw,
3,David Chow,Open,M,125,125,43,SD,250,255,259,259,250,263,-270,263,522,Raw,
4,Daniel Crapanzano,Open,M,116.4,125,54,SD,229,236,-245,236,260,273,277,277,513,Raw,
5,Thomas Pudil,Open,M,123.1,125,19,SD,206,216,230,230,183,195,208,208,438,Raw,
6,Daniel Hyman,Open,M,113.8,125,55,SD,215,-225,-225,215,215,-220,-220,215,430,Raw,
1,Dan Kraft,Open,M,65,67.5,29,SD,138,145,153,153,168,177,188,188,341,Raw,
1,Jacob Lynch,Open,M,72.1,75,23,SD,220,230,,230,234,241,254,254,484,Raw,
2,John Anthony,Open,M,73.9,75,33,SD,157,-167,-167,157,180,188,195,195,352,Raw,
1,Chris Uthe,Open,M,78.9,82.5,28,SD,167,-176,178,178,165,170,-185,170,348,Raw,
1,Bryce Wat,Open,M,86.7,90,33,SD,206,220,227,227,225,248,266,266,493,Raw,
2,Adam J Franklin,Open,M,89.9,90,31,SD,213,224,226,226,224,243,-248,243,469,Raw,
3,Ted Hawkins,Open,M,88.3,90,51,SD,187,200,205,205,210,225,-235,225,430,Raw,
4,Michael Montfort,Open,M,89.7,90,41,SD,184,196,202,202,206,213,-230,213,415,Raw,
5,David D Hahn,Open,M,88.5,90,39,SD,167,178,185,185,210,-225,-225,210,395,Raw,
6,Richard Sigel,Open,M,90,90,65,SD,-164,164,168,168,164,174,182,182,350,Raw,
7,Jonathan Leavitt,Open,M,82.8,90,75,SD,73,77,-80,77,102,107,109,109,186,Raw,
8,Glenn Mueller,Open,M,86.9,90,85,SD,55,59,-62,59,75,80,84,84,143,Raw,
1,Ashley Schramm,Open,F,100.7,90+,27,SD,127,137,147,147,143,157,170,170,317,Raw,
2,Katherine McFall,Open,F,115.5,90+,34,SD,84,102,,102,155,165,175,175,277,Raw,
3,Jennifer R. Milobar,Open,F,103.1,90+,41,SD,113,119,124,124,152,161,169,169,293,Raw,
1,Rebecca Fishburne,Open,F,54,56,48,SD,89,93,96,96,125,131,-137,131,227,Raw,
1,Patricia Lee,Open,F,59.4,60,30,SD,100,108,112,112,138,147,152,152,264,Raw,
2,Linda Kephart,Open,F,56.8,60,65,SD,95,102,107,107,120,130,-134,130,237,Raw,
1,Elizabeth Kelly,Open,F,61.7,67.5,38,SD,138,145,150,150,150,160,168,168,318,Raw,
2,Stephanie Helland,Open,F,66.5,67.5,26,SD,121,125,-129,125,168,175,182,182,307,Raw,
3,Gen Saelee,Open,F,63.1,67.5,29,SD,132,138,140,140,157,166,-170,166,306,Raw,
4,Kari Mah,Open,F,61.6,67.5,32,SD,129,136,-143,136,130,140,150,150,286,Raw,
5,Alexandra Beasley,Open,F,63.7,67.5,23,SD,104,110,114,114,114,125,132,132,246,Raw,
6,Valeriya Grant,Open,F,65.5,67.5,51,SD,98,106,111,111,118,-127,-127,118,229,Raw,
7,Carrie Holmes,Open,F,66.5,67.5,39,SD,88,91,93,93,116,121,,121,214,Raw,
DQ,Kaitlin Avra,Open,F,67.5,67.5,28,SD,104,110,-118,110,,,,,,Raw,
1,Caroline Spiz,Open,F,72.5,75,31,SD,129,134,138,138,170,180,-182,180,318,Raw,
2,Kaela Dark,Open,F,73.3,75,32,SD,126,132,138,138,157,166,174,174,312,Raw,
3,Nicole Sims,Open,F,74.9,75,33,SD,115,123,-129,123,168,178,182,182,305,Raw,
4,Heather Cook,Open,F,73.3,75,43,SD,124,-130,-132,124,140,150,159,159,283,Raw,
5,Marissa Shmatovich,Open,F,69.8,75,29,SD,125,132,-138,132,134,143,150,150,282,Raw,
6,Samantha J Siebert,Open,F,71.5,75,26,SD,114,120,125,125,135,143,150,150,275,Raw,
7,Rebecca Meggers,Open,F,72.9,75,23,SD,130,-137,-137,130,123,129,134,134,264,Raw,
8,Nina Yang,Open,F,73.9,75,24,SD,118,125,131,131,116,122,128,128,259,Raw,
9,Stephanie Brausch,Open,F,72.2,75,28,SD,93,97,-102,97,98,102,104,104,201,Raw,
10,Barbara Mueller,Open,F,73.2,75,54,SD,79,-84,-84,79,105,111,115,115,194,Raw,
11,Darlene Lizotte,Open,F,74.2,75,39,SD,75,79,84,84,75,80,85,85,169,Raw,
12,Evelyn O'Donnell,Open,F,74.1,75,51,SD,64,-66,-67,64,100,102,-104,102,166,Raw,
1,Charity Hambrick,Open,F,87.7,90,43,SD,130,137,139,139,135,147,-148,147,286,Raw,
2,Janet Silva,Open,F,87.8,90,31,SD,72,-80,80,80,106,110,-114,110,190,Raw,
DQ,Shannon Bucknell,Open,F,90,90,31,SD,110,115,-119,115,,,,,,Raw,
