2018 USSF Nationals Results | USSF,,,,,,,,,,,,,,,,
Name,Div,BWT,Wt. Class,Age,S1,S2,S3,P1,P2,P3,D1,D2,D3,Total,Wilks,Age Adj.
Lawrence Hufford,Open,160.5,> 125 kg,35,265,-275,275,111,119,-125,220,-235,-235,614,336.472,0
Craig Campbell,Open,131,> 125 kg,39,185,191,200,75,80,-87,200,220,238,518,292.5664,0
Jordan Feigenbaum,Open,95.9,100 kg,33,247,260,267,120,-125,125,300,318,0,710,439.774,0
Robert Schweikher,Open,97,100 kg,27,185,190,195,95,100,103,250,260,-265,558,343.8954,0
R Trent Jones,Open,96,100 kg,29,184,189,196,98,-105,-107,190,201,206,500,309.55,0
Steve Lamar,Open,95.5,100 kg,54,160,170,175,70,-75,75,205,220,227,477,296.0262,356.4155
Mason D May,Open,93.7,100 kg,30,163,170,175,86,-92,-94,177,186,198,459,287.334,0
Reed Smith,Open,90.3,100 kg,31,-175,185,-190,80,85,87,177,183,-187,455,289.9715,0
Neil Eads,Open,99.7,100 kg,33,146,151,156,77,80,-82,171,177,182,418,254.6874,0
Richard Owens,Open,95.2,100 kg,18,109,116,122,45,48,51,102,109,122,295,183.313,194.3118
Frank Sanders,Open,90.4,100 kg,66,-152,161,166,0,0,0,198,209,216,0,0,0
Michael Cordova,Open,102.3,110 kg,37,279,-300,-300,105,110,-113,300,-320,-320,689,415.6048,0
Chase Lindley,Open,104.1,110 kg,20,255,275,-279,130,138,-144,255,275,-284,688,412.3872,424.7588
John massaro,Open,109.9,110 kg,37,227,249,268,107,115,-123,227,238,252,635,373.8245,0
Sage Savage,Open,109,110 kg,36,218,-231,234,-100,108,109,234,250,260,603,355.8906,0
Adam Fangman,Open,102.4,110 kg,29,-206,214,220,95,-100,-100,236,246,254,569,343.107,0
Ryan T Heffernan,Open,108.3,110 kg,35,204,216,227,88,93,98,211,223,235,560,331.184,0
Joshua Reiten,Open,100.3,110 kg,41,177,187,200,68,-75,76,221,232,241,517,314.2843,317.4271
Taylor Rogers,Open,103.2,110 kg,60,167,175,-184,84,88,-91,188,202,-215,465,279.6045,374.67
Kenneth Tabacchi,Open,102.6,110 kg,45,167,177,189,64,71,-76,172,183,198,458,275.9908,291.1703
Kelechi Onyebuchi,Open,109,110 kg,34,203,221,-227,-122,-130,-130,231,257,274,0,0,0
Carlos Hernandez,Open,120.2,125 kg,28,249,260,265,-110,121,-127,283,300,-306,686,394.2442,0
Clinton J Case,Open,125,125 kg,34,253,-263,-263,125,133,-137,264,275,-281,661,376.6378,0
David Chow,Open,125,125 kg,43,250,255,259,120,126,-128,250,263,-270,648,369.2304,380.6765
Daniel Crapanzano,Open,116.4,125 kg,54,229,236,-245,89,93,97,260,273,277,610,353.312,425.3876
Thomas Pudil,Open,123.1,125 kg,19,206,216,230,86,90,-93,183,195,208,528,301.8576,313.9319
Daniel Hyman,Open,113.8,125 kg,55,215,-225,-225,85,90,93,215,-220,-220,523,304.7521,373.3213
Dan Kraft,Open,65,67.5 kg,29,138,145,153,68,71,-77,168,177,188,412,327.6224,0
Jacob Lynch,Open,72.1,75 kg,23,220,230,0,84,-93,-93,234,241,254,568,416.344,0
John Anthony,Open,73.9,75 kg,33,157,-167,-167,-65,65,-68,180,188,195,417,300.24,0
Chris Uthe,Open,78.9,82.5 kg,28,167,-176,178,75,80,-82,165,170,-185,428,294.8064,0
Bryce Wat,Open,86.7,90 kg,33,206,220,227,100,105,-109,225,248,266,598,389.3578,0
Adam J Franklin,Open,89.9,90 kg,31,213,224,226,104,110,-112,224,243,-248,579,369.8652,0
Ted Hawkins,Open,88.3,90 kg,51,187,200,205,78,81,-85,210,225,-235,511,329.4417,377.8696
Michael Montfort,Open,89.7,90 kg,41,184,196,202,84,88,-92,206,213,-230,503,321.6685,324.8852
David D Hahn,Open,88.5,90 kg,39,167,178,185,77,83,-86,210,-225,-225,478,307.832,0
Richard Sigel,Open,90,90 kg,65,-164,164,168,70,74,-80,164,174,182,424,270.6816,400.6088
Jonathan Leavitt,Open,82.8,90 kg,75,73,77,-80,37,-40,40,102,107,109,226,151.081,277.2336
Glenn Mueller,Open,86.9,90 kg,85,55,59,-62,25,-26,26,75,80,84,169,109.9007,251.3429
Ashley Schramm,Women,100.7,> 90 kg,27,127,137,147,50,54,-58,143,157,170,371,308.2639,0
Katherine McFall,Women,115.5,> 90 kg,34,84,102,0,54,58,-60,155,165,175,335,269.742,0
Jennifer R. Milobar,Women,103.1,> 90 kg,41,113,119,124,31,33,35,152,161,169,328,270.7968,273.5048
Rebecca Fishburne,Women,54,56 kg,48,89,93,96,39,41,42,125,131,-137,269,325.6514,357.2396
Patricia Lee,Women,59.4,60 kg,30,100,108,112,41,42,43,138,147,152,307,344.9452,0
Linda Kephart,Women,56.8,60 kg,65,95,102,107,36,38,-40,120,130,-134,275,319.99,473.5852
Elizabeth Kelly,Women,61.7,67.5 kg,38,138,145,150,48,51,54,150,160,168,372,405.8892,0
Stephanie Helland,Women,66.5,67.5 kg,26,121,125,-129,55,-58,58,168,175,182,365,376.5705,0
Gen Saelee,Women,63.1,67.5 kg,29,132,138,140,-48,48,51,157,166,-170,357,382.9539,0
Kari Mah,Women,61.6,67.5 kg,32,129,136,-143,-41,41,42,130,140,150,328,358.34,0
Alexandra Beasley,Women,63.7,67.5 kg,23,104,110,114,42,44,-46,114,125,132,290,308.85,0
Valeriya Grant,Women,65.5,67.5 kg,51,98,106,111,33,35,37,118,-127,-127,266,277.4912,318.2824
