Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Ličková,1980,59.6,SKP Sport Děčín,135.0,80.0,140.0,355.0,,Open,F,60,Single-ply,SBD
2,Markéta Kovrzková,1993,59.3,SK Power Fit.M.Boleslav,110.0,65.0,110.0,285.0,D,Open,F,60,Single-ply,SBD
1,Michaela Koppová,1983,66.4,Sokol Nymburk,100.0,60.0,120.0,280.0,,Open,F,67.5,Single-ply,SBD
1,Jana Szmigielová,1985,69.4,TJ Sokol Domažlice,130.0,85.0,145.0,360.0,,Open,F,75,Single-ply,SBD
2,Kateřina Türbová,1972,70.2,TJ Sokol Bořislav,105.0,55.0,145.0,305.0,,Open,F,75,Single-ply,SBD
1,Daniel Pianka,1977,59.5,OST  Varnsdorf,145.0,120.0,200.0,465.0,,Open,M,60,Single-ply,SBD
2,Jan Pianka,1977,58.8,OST  Varnsdorf,150.0,110.0,195.0,455.0,,Open,M,60,Single-ply,SBD
1,Karel Ruso,1965,67.4,Sokol Nymburk,220.0,80.0,220.0,520.0,M1,Open,M,67.5,Single-ply,SBD
1,Rössler Marcel,1976,74.7,Vitalmax Dětřichov,235.0,170.0,235.0,640.0,,Open,M,75,Single-ply,SBD
2,Martin Dolejš,1970,72.5,TJ Sokol Vejprnice,140.0,150.0,190.0,480.0,,Open,M,75,Single-ply,SBD
1,Vladimír Medek,1964,81.1,TJ Spartak Rokytnice,240.0,177.5,230.0,647.5,M1,Open,M,82.5,Single-ply,SBD
2,Zdeněk Čuban,1984,82.0,TJ AŠ.M.Boleslav,232.5,150.0,255.0,637.5,,Open,M,82.5,Single-ply,SBD
3,Tomáš Otava,1976,80.1,TJ Svitavy,190.0,105.0,230.0,525.0,,Open,M,82.5,Single-ply,SBD
1,Karel Válek,1980,89.2,SK MP Sport Děčín,270.0,192.5,265.0,727.5,,Open,M,90,Single-ply,SBD
2,Martin Hažva,1977,90.0,KST Holohlavy,267.5,165.0,275.0,707.5,,Open,M,90,Single-ply,SBD
3,Roman Tůma,1971,88.8,Sporting Apis Praha,247.5,132.5,265.0,645.0,,Open,M,90,Single-ply,SBD
4,Radim Kopal,1974,83.6,SKST Litvínov,215.0,175.0,225.0,615.0,,Open,M,90,Single-ply,SBD
5,Petr Krákora,1973,88.2,TJ Baník Dobřany,215.0,142.5,242.5,600.0,,Open,M,90,Single-ply,SBD
1,Jaromír Sršeň,1974,98.1,Sokol Nymburk,295.0,220.0,275.0,790.0,,Open,M,100,Single-ply,SBD
2,Martin Brabec,1975,98.3,Sporting Apis Praha,290.0,185.0,295.0,770.0,,Open,M,100,Single-ply,SBD
3,Ladislav Mráz,1979,95.0,TJ Baník Dobřany,240.0,200.0,240.0,680.0,,Open,M,100,Single-ply,SBD
4,Jiří Michálek,1973,100.0,TJ Autobrzdy Jablonec n.N.,245.0,180.0,240.0,665.0,,Open,M,100,Single-ply,SBD
5,František Stříska,1971,99.0,Sokol Nymburk,255.0,162.5,245.0,662.5,,Open,M,100,Single-ply,SBD
6,David Videman,1978,98.8,SKST Litvínov,225.0,162.5,220.0,607.5,,Open,M,100,Single-ply,SBD
7,Roman Urban,1971,96.0,TJ Baník Dobřany,185.0,140.0,215.0,540.0,,Open,M,100,Single-ply,SBD
8,Petr Dospěl,1986,96.8,TJ Svitavy,,,,,,Open,M,100,Single-ply,
1,David Sluštík,1978,105.6,KST Holohlavy,265.0,230.0,270.0,765.0,,Open,M,110,Single-ply,SBD
2,Petr Schmidt,1984,102.3,TJ Sokol Praha-Vršovice,255.0,185.0,240.0,680.0,,Open,M,110,Single-ply,SBD
3,Miroslav Pavlíček,1988,102.4,TJ Sokol Praha-Vršovice,220.0,135.0,240.0,595.0,J,Open,M,110,Single-ply,SBD
1,Zbyněk Krejča,1974,113.1,Sokol Nymburk,322.5,265.0,302.5,890.0,,Open,M,125,Single-ply,SBD
2,Pavel Demčák,1977,114.5,Sokol Nymburk,290.0,260.0,275.0,825.0,,Open,M,125,Single-ply,SBD
3,Ruda Hlavsa,1974,122.5,TJ Spartak Rokytnice,280.0,235.0,295.0,810.0,,Open,M,125,Single-ply,SBD
4,Jaroslav Jirout,1980,119.6,Vitalmax Dětřichov,320.0,205.0,282.5,807.5,,Open,M,125,Single-ply,SBD
5,Radek Limon,1974,118.5,TJ Sokol Praha-Vršovice,220.0,190.0,225.0,635.0,,Open,M,125,Single-ply,SBD
1,Pavel Čurda,1976,129.6,TJ Sokol Bořislav,325.0,190.0,325.0,840.0,,Open,M,125+,Single-ply,SBD
2,Miroslav Pavlíček,1963,136.5,Sokol na Mělníce,225.0,145.0,215.0,585.0,M1,Open,M,125+,Single-ply,SBD
