Place,Name,BirthYear,Country,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment,Division
1,Chun-Chiu Yeh,1961,Taiwan,92.5,48,M,B,92.5,Raw,Open
2,Chen-Hsiang Wang,,Taiwan,65,48,M,B,65,Raw,Open
1,Chi-Ching Chen,1967,Taiwan,112.5,52,M,B,112.5,Raw,Open
2,Cheng-Chieh Sun,,Taiwan,85,52,M,B,85,Raw,Open
1,Ching-Lung Lin,,Taiwan,80,56,M,B,80,Raw,Open
1,Chien-Chung Chou,,Taiwan,70,60,M,B,70,Raw,Open
1,Chuan-Chin Lin,,Taiwan,97.5,67.5,M,B,97.5,Raw,Open
1,Bernd Vogel,1956,Germany,200,82.5,M,B,200,Raw,Open
2,Chang-Feng Huang,,Taiwan,95,82.5,M,B,95,Raw,Open
1,Brian Blum,1963,USA,112.5,90,M,B,112.5,Raw,Open
2,Yi-Hua Lin,,Taiwan,102.5,90,M,B,102.5,Raw,Open
1,Hsien-Chi Huang,1969,Taiwan,125,100+,M,B,125,Raw,Open
1,Yen-Hung Lin,,Taiwan,40,44,F,B,40,Raw,Open
1,Li-Hua Lu,1970,Taiwan,55,48,F,B,55,Raw,Open
2,Shu-Chen Liang,,Taiwan,40,48,F,B,40,Raw,Open
1,Fang-Lien Lee,,Taiwan,52.5,52,F,B,52.5,Raw,Open
2,Ying-Mei Chuang,,Taiwan,45,52,F,B,45,Raw,Open
1,Li-Ching Huang,,Taiwan,30,56,F,B,30,Raw,Open
2,Li-Juang Huang,,Taiwan,30,56,F,B,30,Raw,Open
