Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jacob Hutchins,Graham,51.89,122.47,56.7,120.2,299.37,Single-ply,SBD,M
Boys,51.71,2,Jacob Wooten,Wichita Falls Rider,50.26,79.38,49.9,104.33,233.6,Single-ply,SBD,M
Boys,59.87,1,Ryan Thomas,Iowa Park,55.97,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,55.79,2,Jacob Jackson,Vernon,55.43,113.4,79.38,133.81,326.59,Single-ply,SBD,M
Boys,55.79,3,Zack Allen #1,Ponder,54.34,127.01,68.04,122.47,317.51,Single-ply,SBD,M
Boys,55.79,4,J. Paul Axtell,Olney,52.16,124.74,65.77,115.67,306.17,Single-ply,SBD,M
Boys,55.79,5,Louis Gonzalez,Wichita Falls City View,55.52,111.13,56.7,111.13,278.96,Single-ply,SBD,M
Boys,55.79,6,Chris Sloan,Olney,54.61,90.72,47.63,92.99,231.33,Single-ply,SBD,M
Boys,55.79,DQ,Jeremiah Cook,Archer City,52.98,,,,,Single-ply,SBD,M
Boys,59.87,1,Armani Donaldson,Wichita Falls,59.06,183.7,111.13,181.44,476.27,Single-ply,SBD,M
Boys,59.87,2,Lucas Sosebee,Iowa Park,59.6,149.69,113.4,163.29,426.38,Single-ply,SBD,M
Boys,59.87,3,Kamary Wiley,Wichita Falls City View,57.33,138.35,79.38,197.31,415.04,Single-ply,SBD,M
Boys,59.87,4,Rody Fenoglio,Henrietta,59.69,163.29,92.99,136.08,392.36,Single-ply,SBD,M
Boys,67.13,5,Weston Wenninger,Graham,60.06,138.35,65.77,156.49,360.61,Single-ply,SBD,M
Boys,59.87,6,Geo Miranda,Graham,58.42,133.81,74.84,147.42,356.07,Single-ply,SBD,M
Boys,59.87,7,Jared Fredman,Ponder,57.61,145.15,74.84,120.2,340.19,Single-ply,SBD,M
Boys,59.87,8,Brandon Vaughn,Wichita Falls Rider,56.88,122.47,70.31,133.81,326.59,Single-ply,SBD,M
Boys,59.87,9,James Mayes,Olney,58.24,92.99,54.43,102.06,249.48,Single-ply,SBD,M
Boys,67.13,1,Marcus Garza,Graham,65.86,195.04,111.13,190.51,496.68,Single-ply,SBD,M
Boys,67.13,2,Andy Mangum,Wichita Falls City View,65.68,147.42,79.38,195.04,421.84,Single-ply,SBD,M
Boys,74.84,3,Aron Velasco,Graham,67.22,161.03,81.65,165.56,408.23,Single-ply,SBD,M
Boys,67.13,4,Michael Tuligan,Wichita Falls Rider,63.59,142.88,83.91,158.76,385.55,Single-ply,SBD,M
