Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Amber Shirley,AL,56,55.50,23,62.50,40.00,77.50,180.00,F,Junior 20-23,Raw
1,Chelsea Polis,AL,56,53.40,24,82.50,55.00,102.50,240.00,F,Open,Raw
1,Wendy Prince,AL,60,58.40,34,110.00,52.50,145.00,307.50,F,Open,Raw
1,Kristin Boger,AL,90,87.70,27,140.00,80.00,182.50,402.50,F,Open,Raw
2,Julie Leighann Hardin,AL,90,89.20,26,97.50,55.00,120.00,272.50,F,Open,Raw
1,April Pendegraph,AL,75,74.50,37,130.00,77.50,150.00,357.50,F,Submaster 35-39,Raw
2,Jennifer Nash,AL,75,73.20,37,75.00,85.00,145.00,305.00,F,Submaster 35-39,Raw
1,Tracy Sparks,AL,75,74.50,47,95.00,67.50,120.00,282.50,F,Master 45-49,Raw
DQ,Maia Burchell,AL,90,89.70,44,-157.50,65.00,152.50,,F,Master 40-44,Raw
1,Chris Plowman,AL,67.5,62.00,18,102.50,72.50,125.00,300.00,M,Junior 18-19,Raw
1,Frederick Riedel,AL,90,86.50,19,150.00,82.50,185.00,417.50,M,Junior 18-19,Raw
1,Alex Ashby,AL,90,89.40,23,200.00,132.50,255.00,587.50,M,Junior 20-23,Raw
1,William Sansoucie,AL,100,94.00,22,185.00,97.50,215.00,497.50,M,Junior 20-23,Raw
DQ,Russell Young,AL,100,92.20,20,185.00,-125.00,260.00,,M,Junior 20-23,Raw
1,Michael Polis,AL,75,74.90,26,200.00,142.50,250.00,592.50,M,Open,Raw
1,Steffan Young,AL,82.5,82.50,26,175.00,122.50,232.50,530.00,M,Open,Raw
1,Seth Strickland,AL,90,86.10,17,220.00,150.00,250.00,620.00,M,Open,Raw
2,Max Holloway,AL,90,86.30,28,165.00,110.00,205.00,480.00,M,Open,Raw
1,Thomas Grier,AL,100,99.60,25,217.50,165.00,282.50,665.00,M,Open,Raw
2,Joseph Williams,AL,100,95.90,32,212.50,152.50,292.50,657.50,M,Open,Raw
3,Marvin Brand,AL,100,97.10,30,200.00,172.50,257.50,630.00,M,Open,Raw
1,Alex Estes,AL,110,109.30,24,215.00,137.50,240.00,592.50,M,Open,Raw
2,Douglas Hayes,AL,110,106.80,27,210.00,150.00,230.00,590.00,M,Open,Raw
3,Zach Fuller,AL,110,106.80,28,195.00,152.50,192.50,540.00,M,Open,Raw
1,Greg Simpson,GA,125,121.00,45,215.00,165.00,250.00,630.00,M,Open,Raw
1,Michael Petyak,MS,100,99.40,42,220.00,150.00,230.00,600.00,M,Master 40-44,Raw
1,Greg Simpson,GA,125,121.00,45,215.00,165.00,250.00,630.00,M,Master 45-49,Raw
1,Amanda Alcott McMullen,FL,67.5,66.60,33,130.00,85.00,170.00,385.00,F,Open,Wraps
2,Ellen Casale,AL,67.5,60.50,30,107.50,67.50,132.50,307.50,F,Open,Wraps
1,Kim Townsel,AL,52,51.40,56,57.50,37.50,82.50,177.50,F,Master 55-59,Wraps
1,Jacob Works,AL,67.5,67.30,17,127.50,117.50,172.50,417.50,M,Junior 16-17,Wraps
1,Conner Shelton,AL,90,89.40,21,227.50,120.00,227.50,575.00,M,Junior 20-23,Wraps
1,Emmanuel Walker,AL,82.5,81.60,22,250.00,152.50,255.00,657.50,M,Open,Wraps
1,Nathan Miller,AL,90,89.40,26,250.00,162.50,235.00,647.50,M,Open,Wraps
2,Jacob Summers,AL,90,84.40,29,195.00,125.00,255.00,575.00,M,Open,Wraps
1,Randy Jones,AL,100,96.30,29,217.50,142.50,230.00,590.00,M,Open,Wraps
1,Casey Sumner,AL,140+,144.40,36,365.00,235.00,320.00,920.00,M,Open,Wraps
1,Curtis Hubbard,AL,75,74.90,67,142.50,82.50,162.50,387.50,M,Master 65-69,Raw
1,Bill Gibson,AL,82.5,82.20,59,165.00,112.50,192.50,470.00,M,Master 55-59,Wraps
1,Jennifer Nash,AL,75,73.20,37,,85.00,,85.00,F,Open,Raw
1,Kathy Czukor,AL,56,56.00,63,,45.00,,45.00,F,Master 60-64,Raw
1,Chris McMullen,FL,82.5,81.00,39,,180.00,,180.00,M,Open,Raw
1,Dustin Gamblin,AL,100,97.70,27,,147.50,,147.50,M,Open,Raw
1,Steven Labat,LA,110,106.30,28,,177.50,,177.50,M,Open,Raw
1,Ray Birdsall,LA,125,110.80,28,,195.00,,195.00,M,Open,Raw
1,Robert Wilkerson,AL,140+,205.20,34,,272.50,,272.50,M,Open,Raw
1,Chris McMullen,FL,82.5,81.00,39,,180.00,,180.00,M,Submaster 35-39,Raw
1,Kathy Czukor,AL,56,56.00,63,,,75.00,75.00,F,Master 60-64,Raw
1,Dustin Gamblin,AL,100,97.70,27,,,215.00,215.00,M,Open,Raw
1,Steven Labat,LA,110,106.30,28,,,227.50,227.50,M,Open,Raw
