Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amber Shirley,AL,56,55.5,23,62.5,40,77.5,180,F,Juniors 20-23,Raw,SBD
1,Chelsea Polis,AL,56,53.4,24,82.5,55,102.5,240,F,Open,Raw,SBD
1,Wendy Prince,AL,60,58.4,34,110,52.5,145,307.5,F,Open,Raw,SBD
1,Kristin Boger,AL,90,87.7,27,140,80,182.5,402.5,F,Open,Raw,SBD
2,Julie Leighann Hardin,AL,90,89.2,26,97.5,55,120,272.5,F,Open,Raw,SBD
1,April Pendegraph,AL,75,74.5,37,130,77.5,150,357.5,F,Submasters 35-39,Raw,SBD
2,Jennifer Nash,AL,75,73.2,37,75,85,145,305,F,Submasters 35-39,Raw,SBD
1,Tracy Sparks,AL,75,74.5,47,95,67.5,120,282.5,F,Masters 45-49,Raw,SBD
DQ,Maia Burchell,AL,90,89.7,44,-157.5,65,152.5,,F,Masters 40-44,Raw,SBD
1,Chris Plowman,AL,67.5,62,18,102.5,72.5,125,300,M,Juniors 18-19,Raw,SBD
1,Frederick Riedel,AL,90,86.5,19,150,82.5,185,417.5,M,Juniors 18-19,Raw,SBD
1,Alex Ashby,AL,90,89.4,23,200,132.5,255,587.5,M,Juniors 20-23,Raw,SBD
1,William Sansoucie,AL,100,94,22,185,97.5,215,497.5,M,Juniors 20-23,Raw,SBD
DQ,Russell Young,AL,100,92.2,20,185,-125,260,,M,Juniors 20-23,Raw,SBD
1,Mike Polis,AL,75,74.9,26,200,142.5,250,592.5,M,Open,Raw,SBD
1,Steffan Young,AL,82.5,82.5,26,175,122.5,232.5,530,M,Open,Raw,SBD
1,Seth Strickland,AL,90,86.1,17,220,150,250,620,M,Open,Raw,SBD
2,Max Holloway,AL,90,86.3,28,165,110,205,480,M,Open,Raw,SBD
1,Thomas Grier,AL,100,99.6,25,217.5,165,282.5,665,M,Open,Raw,SBD
2,Joseph Williams #11,AL,100,95.9,32,212.5,152.5,292.5,657.5,M,Open,Raw,SBD
3,Marvin Brand,AL,100,97.1,30,200,172.5,257.5,630,M,Open,Raw,SBD
1,Alex Estes,AL,110,109.3,24,215,137.5,240,592.5,M,Open,Raw,SBD
2,Douglas Hayes,AL,110,106.8,27,210,150,230,590,M,Open,Raw,SBD
3,Zach Fuller,AL,110,106.8,28,195,152.5,192.5,540,M,Open,Raw,SBD
1,Greg Simpson,GA,125,121,45,215,165,250,630,M,Open,Raw,SBD
1,Michael Petyak,MS,100,99.4,42,220,150,230,600,M,Masters 40-44,Raw,SBD
1,Greg Simpson,GA,125,121,45,215,165,250,630,M,Masters 45-49,Raw,SBD
1,Amanda Alcott McMullen,FL,67.5,66.6,33,130,85,170,385,F,Open,Wraps,SBD
2,Ellen Casale,AL,67.5,60.5,30,107.5,67.5,132.5,307.5,F,Open,Wraps,SBD
1,Kim Townsel,AL,52,51.4,56,57.5,37.5,82.5,177.5,F,Masters 55-59,Wraps,SBD
1,Jacob Works,AL,67.5,67.3,17,127.5,117.5,172.5,417.5,M,Juniors 16-17,Wraps,SBD
1,Conner Shelton,AL,90,89.4,21,227.5,120,227.5,575,M,Juniors 20-23,Wraps,SBD
1,Emmanuel Walker,AL,82.5,81.6,22,250,152.5,255,657.5,M,Open,Wraps,SBD
1,Nathan Miller #3,AL,90,89.4,26,250,162.5,235,647.5,M,Open,Wraps,SBD
2,Jacob Summers,AL,90,84.4,29,195,125,255,575,M,Open,Wraps,SBD
1,Randy Jones,AL,100,96.3,29,217.5,142.5,230,590,M,Open,Wraps,SBD
1,Casey Sumner,AL,140+,144.4,36,365,235,320,920,M,Open,Wraps,SBD
1,Curtis Hubbard,AL,75,74.9,67,142.5,82.5,162.5,387.5,M,Masters 65-69,Raw,SBD
1,Bill Gibson,AL,82.5,82.2,59,165,112.5,192.5,470,M,Masters 55-59,Wraps,SBD
1,Jennifer Nash,AL,75,73.2,37,,85,,85,F,Open,Raw,B
1,Kathy Czukor,AL,56,56,63,,45,,45,F,Masters 60-64,Raw,B
1,Chris McMullen,FL,82.5,81,39,,180,,180,M,Open,Raw,B
1,Dustin Gamblin #2,AL,100,97.7,27,,147.5,,147.5,M,Open,Raw,B
1,Steven Labat,LA,110,106.3,28,,177.5,,177.5,M,Open,Raw,B
1,Ray Birdsall,LA,125,110.8,28,,195,,195,M,Open,Raw,B
1,Robert Wilkerson,AL,140+,205.2,34,,272.5,,272.5,M,Open,Raw,B
1,Chris McMullen,FL,82.5,81,39,,180,,180,M,Submasters 35-39,Raw,B
1,Kathy Czukor,AL,56,56,63,,,75,75,F,Masters 60-64,Raw,D
1,Dustin Gamblin #2,AL,100,97.7,27,,,215,215,M,Open,Raw,D
1,Steven Labat,LA,110,106.3,28,,,227.5,227.5,M,Open,Raw,D
