Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Aftab Uddin,M,Raw,59,59,M-CO,-140,-140,-140,,80,82.5,95,95,170,175,180,180,,DQ,SBD
Roger Hamilton-Smith,M,Raw,66,66,M-CO,145,160,165,165,97.5,110,115,115,200,217.5,-225,217.5,497.5,1,SBD
John Bermudez,M,Raw,65.3,66,M-CO,145,155,-160,155,85,90,92.5,92.5,-185,185,-200,185,432.5,2,SBD
Yasmina Couty,F,Single-ply,63,63,F-EO,137.5,-147.5,-152.5,137.5,65,-70,-70,65,145,-157.5,160,160,362.5,1,SBD
Sofia Rufus,F,Raw,51.6,52,F-CO,105,107.5,115,115,50,52.5,55,55,110,120,-130,120,290,1,SBD
Tzvetelina Tzonova,F,Raw,48.5,52,F-CO,80,85,90,90,40,42.5,45,45,90,95,100,100,235,2,SBD
Amy Richardson,F,Raw,57,57,F-CO,80,-90,,80,62.5,67.5,,67.5,110,125,140,140,287.5,1,SBD
Lydia Forrest,F,Raw,54.7,57,F-CO,95,100,102.5,102.5,40,42.5,45,45,95,100,-105,100,247.5,2,SBD
Rosie Maddock,F,Raw,55.4,57,F-CO,67.5,72.5,-77.5,72.5,50,52.5,55,55,80,85,-90,85,212.5,3,SBD
Stephanie Duff,F,Raw,62.5,63,F-CO,112.5,122.5,127.5,127.5,57.5,62.5,-67.5,62.5,122.5,132.5,142.5,142.5,332.5,1,SBD
Alex May Wren,F,Raw,57.2,63,F-CO,80,90,102.5,102.5,45,-50,52.5,52.5,125,135,145,145,300,2,SBD
Janine Kessel,F,Raw,62.2,63,F-CO,102.5,110,117.5,117.5,55,60,-62.5,60,110,120,-130,120,297.5,3,SBD
Lucy des Clayes,F,Raw,62.1,63,F-CO,97.5,105,112.5,112.5,45,47.5,50,50,102.5,112.5,122.5,122.5,285,4,SBD
Niamh Appleby,F,Raw,59.9,63,F-CO,80,85,90,90,42.5,45,47.5,47.5,95,100,105,105,242.5,5,SBD
Amy Jaggers,F,Raw,62.3,63,F-CO,-75,75,-77.5,75,50,52.5,-55,52.5,105,107.5,-110,107.5,235,6,SBD
Kai Ma,F,Raw,60.8,63,F-CO,65,70,75,75,45,50,55,55,80,90,100,100,230,7,SBD
Tia Ratnavira,F,Raw,59.5,63,F-CO,60,65,72.5,72.5,30,35,40,40,70,77.5,87.5,87.5,200,8,SBD
Sushmita Das,F,Raw,62.3,63,F-CO,-50,-50,-50,,25,27.5,30,30,70,80,85,85,,DQ,SBD
João Arsénio,M,Single-ply,80.1,83,M-EO,240,250,255,255,130,135,-140,135,-235,,,,,DQ,SBD
Iman Salemi,M,Raw,73.4,74,M-CO,190,207.5,-223,207.5,130,137.5,142.5,142.5,230,240,242.5,242.5,592.5,1,SBD
Terry Martin,M,Raw,72.8,74,M-CO,-195,195,205,205,130,140,-142.5,140,210,222.5,227.5,227.5,572.5,2,SBD
Steve Tyers,M,Raw,73.5,74,M-CO,175,190,200,200,120,127.5,135,135,220,-232.5,-232.5,220,555,3,SBD
Tom Goodspeed,M,Raw,74,74,M-CO,145,-160,162.5,162.5,100,110,120,120,180,195,205,205,487.5,4,SBD
Ben Johnson,M,Raw,71.2,74,M-CO,155,,,155,115,,,115,205,,,205,475,5,SBD
Oliver Holdsworth,M,Raw,71.8,74,M-CO,165,172.5,175,175,90,92.5,95,95,162.5,180,195,195,465,6,SBD
Daniel Collins,M,Raw,72.4,74,M-CO,140,150,160,160,-82.5,90,-100,90,160,172.5,180,180,430,7,SBD
Ace Bruce Gabunia,M,Raw,73.3,74,M-CO,130,137.5,145,145,87.5,95,-100,95,175,187.5,-200,187.5,427.5,8,SBD
Michael MacMillan,M,Raw,70.3,74,M-CO,132.5,142.5,-150,142.5,95,102.5,-112.5,102.5,150,162.5,-167.5,162.5,407.5,9,SBD
Brian Montague,M,Raw,71,74,M-CO,87.5,97.5,-105,97.5,65,72.5,77.5,77.5,145,155,167.5,167.5,342.5,1,SBD
Rory Edwards,M,Raw,70.4,74,M-CO,105,115,125,125,72.5,77.5,80,80,110,120,130,130,335,1,SBD
Theo Yoong Guo-Zheng,M,Raw,71.8,74,M-CO,80,95,105,105,60,67.5,72.5,72.5,100,115,125,125,302.5,1,SBD
Jack Suljevic,M,Raw,80,83,M-CO,220,230,237.5,237.5,130,135,140,140,250,262.5,275,275,652.5,1,SBD
Adam Manery,M,Raw,82.3,83,M-CO,202.5,215,225,225,145,155,-160,155,207.5,225,235,235,615,2,SBD
Jamie Sinclair,M,Raw,82.7,83,M-CO,165,175,185,185,135,145,-152.5,145,200,210,-215,210,540,3,SBD
Peter Butler,M,Raw,81.1,83,M-CO,-170,-177.5,177.5,177.5,135,-140,-140,135,180,190,205,205,517.5,4,SBD
Tom Murphy,M,Raw,79,83,M-CO,155,-165,170,170,105,115,122.5,122.5,190,200,-210,200,492.5,5,SBD
Mike Samuels,M,Raw,78.3,83,M-CO,135,145,155,155,105,115,125,125,170,190,200,200,480,6,SBD
Josh Browne,M,Raw,76.9,83,M-CO,140,160,-175,160,100,110,120,120,160,180,192.5,192.5,472.5,7,SBD
Robert Hardie,M,Raw,79.5,83,M-CO,120,-125,130,130,80,-82.5,82.5,82.5,165,175,-182.5,175,387.5,8,SBD
Hamayun Farooq,M,Raw,78.5,83,M-CO,-125,125,-135,125,75,85,-90,85,150,155,-165,155,365,9,SBD
Harvey Robinson,M,Single-ply,116.6,120,M-EO,325,350,355,355,250,260,265,265,305,325,335,335,955,1,SBD
George Seeger,M,Single-ply,99.6,105,M-EO,210,-265,-285,210,140,-190,190,190,300,315,-325,315,715,2,SBD
Owen Hubbard,M,Raw,86.1,93,M-CO,255,267.5,-277.5,267.5,200,210,215,215,260,280,287.5,287.5,770,1,SBD
Dionis Gonzalez,M,Raw,90.7,93,M-CO,-225,225,235,235,150,155,-157.5,155,262.5,-277.5,-277.5,262.5,652.5,2,SBD
Joseph Watson,M,Raw,92.7,93,M-CO,200,207.5,212.5,212.5,155,160,165,165,235,245,260,260,637.5,3,SBD
Asad Bhatti,M,Raw,92.3,93,M-CO,210,-230,-230,210,120,130,135,135,235,-255,262.5,262.5,607.5,4,SBD
Jason Berrington,M,Raw,93,93,M-CO,-190,190,-200,190,142.5,150,-155,150,235,260,-272.5,260,600,5,SBD
