Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Mary Higgs,,Open,F,52.16,52.16,B,Raw,1
Clyde Vest,,Open,F,31.75,31.75,B,Raw,2
Cheryl Sandifer,,Open,F,27.22,27.22,B,Raw,3
Brian Denham,45.36,Open,M,43.09,43.09,B,Raw,1
Al Wright,45.36,Open,M,40.82,40.82,B,Raw,2
Herc Roberts,45.36,Open,M,38.56,38.56,B,Raw,3
U. Roberts,45.36,Open,M,36.29,36.29,B,Raw,4
J. Preston,45.36,Open,M,34.02,34.02,B,Raw,5
Robert Vitti,54.43,Open,M,120.2,120.2,B,Raw,1
A. Johnson,54.43,Open,M,49.9,49.9,B,Raw,2
Tony Convers,72.57,Open,M,174.63,174.63,B,Raw,1
C. Harting,72.57,Open,M,163.29,163.29,B,Raw,2
Ron Kennedy,72.57,Open,M,117.93,117.93,B,Raw,3
S. Sullivan,72.57,Open,M,97.52,97.52,B,Raw,4
M. Cronk,72.57,Open,M,95.25,95.25,B,Raw,5
Joe Gucciardo,81.65,Open,M,151.95,151.95,B,Raw,1
Tony Knight,81.65,Open,M,140.61,140.61,B,Raw,2
Mike Byrd,81.65,Open,M,122.47,122.47,B,Raw,3
Chuck Lewis,90.72,Open,M,163.29,163.29,B,Raw,1
Jerry Vest,99.79,Open,M,217.72,217.72,B,Raw,1
Crag Pieschke,99.79,Open,M,195.04,195.04,B,Raw,2
David Dallas,99.79,Open,M,181.44,181.44,B,Raw,3
J. Preston Sr,99.79,Open,M,145.15,145.15,B,Raw,4
Brian Beaver,99.79+,Open,M,204.12,204.12,B,Raw,1
Mark Maksimowiz,99.79+,Open,M,172.37,172.37,B,Raw,2
Bill Tinny,99.79+,Open,M,167.83,167.83,B,Raw,3
