Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Natalya Krikunova,Наталья Крикунова,1981,48,47.4,65,70,72.5,72.5,72.5,F,Open,B,Single-ply
2,Oksana Kuznetsova,Оксана Кузнецова,1984,48,46.45,47.5,50,52.5,52.5,52.5,F,Open,B,Single-ply
3,Yana Trefilova,Яна Трефилова,1989,48,47.05,40,-45,47.5,47.5,47.5,F,Open,B,Single-ply
1,Elena Vorobyova,Елена Воробьёва,1978,52,48.75,50,,,50,50,F,Open,B,Single-ply
1,Anna Musina,Анна Мусина,1988,56,54.9,-60,60,-62.5,60,60,F,Open,B,Single-ply
2,Veronika Matveeva,Вероника Матвеева,1983,56,53.85,50,55,-60,55,55,F,Open,B,Single-ply
3,Natalya Avdokina,Наталья Авдокина,1989,56,55,42.5,-45,-45,42.5,42.5,F,Open,B,Single-ply
1,Karina Alshevskaya,Карина Альшевская,1984,60,59.95,85,90,95,95,95,F,Open,B,Single-ply
2,Ekaterina Saveleva,Екатерина Савельева,1984,60,59.75,55,60,-65,60,60,F,Open,B,Single-ply
1,Natalya Samarina,Наталья Самарина,1983,67.5,67.5,110,117.5,-125,117.5,117.5,F,Open,B,Single-ply
2,Elena Parfenova,Елена Парфенова,1967,67.5,63.6,90,97.5,-105,97.5,97.5,F,Open,B,Single-ply
1,Svetlana Tsvetkova,Светлана Цветкова,1980,75,73.6,100,107.5,115,115,115,F,Open,B,Single-ply
2,Elena Afanaseva,Елена Афанасьева,1990,75,72.15,45,-47.5,-50,45,45,F,Open,B,Single-ply
1,Tatyana Yakovleva,Татьяна Яковлева,1969,82.5,76.4,115,125,135,135,135,F,Open,B,Single-ply
2,Natalya Chekhovskaya,Наталья Чеховская,1975,82.5,75.2,-100,100,-105,100,100,F,Open,B,Single-ply
1,Marina Paleva,Марина Палева,1985,90,85.75,80,110,-117.5,110,110,F,Open,B,Single-ply
1,Viktor Kurbatov #1,Виктор Курбатов,1978,56,56,110,-150,160,160,160,M,Open,B,Single-ply
1,Alexey Romanov,Алексей Романов,1981,60,59.8,155,165,-182.5,165,165,M,Open,B,Single-ply
2,Sergey Krylov,Сергей Крылов,1984,60,59.95,160,165,-170,165,165,M,Open,B,Single-ply
3,Sergey Katyshev,Сергей Катышев,1981,60,59.05,-125,125,-132.5,125,125,M,Open,B,Single-ply
4,Vladimir Kiselev,Владимир Киселев,1957,60,56.95,110,120,-125,120,120,M,Open,B,Single-ply
5,Sergey Piskunov,Сергей Пискунов,1991,60,56.55,80,-85,,80,80,M,Open,B,Single-ply
1,Sergey Skochek,Сергей Скочек,1983,67.5,67.2,-185,-190,190,190,190,M,Open,B,Single-ply
2,Andrey Kostenko,Андрей Костенко,1988,67.5,62.7,140,145,150,150,150,M,Open,B,Single-ply
3,Timofey Savin,Тимофей Савин,1985,67.5,66.7,-145,-145,145,145,145,M,Open,B,Single-ply
4,Roman Morozov,Роман Морозов,1987,67.5,64.55,120,130,135,135,135,M,Open,B,Single-ply
5,Nikolay Takhtarov,Николай Тахтаров,1986,67.5,66.8,-122.5,122.5,-135,122.5,122.5,M,Open,B,Single-ply
1,Valeriy Bogdanov,Валерий Богданов,1970,75,73.95,225,235,240,240,240,M,Open,B,Single-ply
2,Evgeniy Nishchik,Евгений Нищик,1985,75,72.35,170,-180,185,185,185,M,Open,B,Single-ply
3,Igor Shchurilov,Игорь Щурилов,1984,75,74.35,167.5,172.5,180,180,180,M,Open,B,Single-ply
4,Sergey Isakov,Сергей Исаков,1984,75,74.85,150,160,170,170,170,M,Open,B,Single-ply
5,Aleksandr Alpeev,Александр Алпеев,1990,75,73.3,115,120,,120,120,M,Open,B,Single-ply
1,Andrey Laykhinen,Андрей Лайхинен,1983,82.5,81.8,210,220,222.5,222.5,222.5,M,Open,B,Single-ply
2,Valeriy Zhidkov,Валерий Жидков,1979,82.5,81.35,200,210,220,220,220,M,Open,B,Single-ply
3,Aleksandr Kokornov,Александр Кокорнов,1964,82.5,82.4,185,192.5,-195,192.5,192.5,M,Open,B,Single-ply
4,Aleksandr Korikov,Александр Кориков,1987,82.5,82.25,165,-175,182.5,182.5,182.5,M,Open,B,Single-ply
5,Vasiliy Chernov,Василий Чернов,1976,82.5,81.65,160,170,180,180,180,M,Open,B,Single-ply
1,Vladimir Grishaev,Владимир Гришаев,1981,90,90,250,262.5,275,275,275,M,Open,B,Single-ply
2,Ivan Dmitriev,Иван Дмитриев,1970,90,88.35,205,210,-217.5,210,210,M,Open,B,Single-ply
3,Sergey Zyuzin,Сергей Зюзин,1975,90,87.5,200,205,-217.5,205,205,M,Open,B,Single-ply
4,Evgeniy Shurygin,Евгений Шурыгин,1983,90,89.8,205,-212.5,-217.5,205,205,M,Open,B,Single-ply
5,Aleksandr Novozhilov,Александр Новожилов,1972,90,89.5,200,-207.5,-212.5,200,200,M,Open,B,Single-ply
6,Sergey Kondakov,Сергей Кондаков,1984,90,88.95,177.5,190,-195,190,190,M,Open,B,Single-ply
7,Ilya Zaripov,Илья Зарипов,1987,90,89.95,180,187.5,-192.5,187.5,187.5,M,Open,B,Single-ply
8,Vyacheslav Karpov,Вячеслав Карпов,1985,90,89.9,160,175,180,180,180,M,Open,B,Single-ply
9,Kirill Shapygin,Кирилл Шапыгин,1990,90,89.6,177.5,-185,-187.5,177.5,177.5,M,Open,B,Single-ply
1,Aleksey Selyavin,Алексей Селявин,1988,100,99.35,222.5,232.5,242.5,242.5,242.5,M,Open,B,Single-ply
