2009-Спартакиада-жим,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VIII летняя спартакиада,,,,,,,,,,,,
,,,,,,,,,,,,
Союза городов,,,,,,,,,,,,
,,,,,,,,,,,,
Центра и Северо-Запада России,,,,,,,,,,,,
,,,,,,,,,,,,
(баскетбол. волейбол. жим лёжа. лёгкая атлетика. мини-футбол. русская лапта. спортивное ориентирование),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ЖИМ ЛЁЖА,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
03 – 05 сентября 2009г. Великий Новгород,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
……………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
Первенства по жиму лёжа среди женщин,,,,,,,,,,,,
,,,,,,,,,,,,
в рамках VIII Спартакиады Союза городов Центра и Северо-Запада России,,,,,,,,,,,,
,,,,,,,,,,,,
04 – 05 сентября 2009 г. Великий Новгород,,,,,,,,,,,,
,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Крикунова Наталья,1981,МСМК,В.Новгород,Рос,47.4,65,70,72.5,72.5,12,Крикунов Д.М.
2,Кузнецова Оксана,1984,МС,Череповец,Рос,46.45,47.5,50,52.5,52.5,9,Коротаев К.В.. Соколов В.С.
3,Трефилова Яна,1989,,Псков,СР,47.05,40,-45,47.5,47.5,8,Петрова О.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Воробьёва Елена,1978,МСМК,Иваново,,48.75,50,,,50,12,Самостоятельно
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Мусина Анна,1988,МС,Псков,СР,54.9,-60,60,-62.5,60,12,Архипкин А.А.
2,Матвеева Вероника,1983,1,Ярославль,Рос,53.85,50,55,-60,55,9,Свистунов А.Р.
3,Авдокина Наталья,1989,1,Череповец,Рос,55,42.5,-45,-45,42.5,8,Коротаев К.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
