Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Luka Daoura,M,B,MR-T2,90,Raw,2008,USA,WA,88.2,,,,,125,-132.5,132.5,132.5,,,,,132.5,,
1,Heather Sankey,F,SBD,FR-M1,75,Raw,1982,USA,WA,69.2,100,107.5,115,115,70,75,-80,75,110,120,125,125,315,,
2,Jenn Green,F,SBD,FR-M1,75,Raw,1980,USA,WA,73.3,67.5,72.5,80,80,40,45,-47.5,45,95,105,115,115,240,,
1,Jodie Zhou,F,SBD,FR-O,75,Raw,1999,USA,OR,71,125,132.5,-137.5,132.5,67.5,70,72.5,72.5,122.5,132.5,140,140,345,,
2,Keyana Wilson,F,SBD,FR-O,75,Raw,1996,USA,WA,72.1,90,-97.5,100,100,65,70,-72.5,70,137.5,142.5,147.5,147.5,317.5,,
3,Heather Sankey,F,SBD,FR-O,75,Raw,1982,USA,WA,69.2,100,107.5,115,115,70,75,-80,75,110,120,125,125,315,,
4,Karen Cruz,F,SBD,FR-O,75,Raw,1988,USA,WA,69.4,85,95,105,105,55,60,-62.5,60,110,122.5,130,130,295,,
1,Hailey Knepper,F,SBD,FR-O,100,Raw,1993,USA,WA,91.1,77.5,80,82.5,82.5,65,67.5,-72.5,67.5,115,117.5,120,120,270,,
1,Emily House,F,SBD,FR-O,67.5,Raw,1986,USA,WA,63.2,95,-102.5,105,105,50,57.5,60,60,112.5,120,130,130,295,,
2,Devyn Tilley,F,SBD,FR-O,67.5,Raw,1997,USA,WA,65.5,77.5,85,95,95,57.5,62.5,67.5,67.5,102.5,112.5,120,120,282.5,,
1,Marisol Zamora,F,SBD,FR-O,82.5,Raw,1991,USA,WA,77.7,-97.5,97.5,105,105,52.5,55,57.5,57.5,135,145,150,150,312.5,,
1,Emilee Pennington,F,SBD,FR-T3,67.5,Raw,2005,USA,WA,65.1,85,92.5,-100,92.5,40,47.5,52.5,52.5,105,-112.5,-112.5,105,250,,
1,Brian Chavez-Leon,M,SBD,MR-Jr,75,Raw,2002,USA,WA,74.9,150,155,160,160,92.5,97.5,100,100,162.5,172.5,182.5,182.5,442.5,,
2,Isaac Stone,M,SBD,MR-Jr,75,Raw,2001,USA,WA,72.3,-140,147.5,152.5,152.5,75,80,82.5,82.5,190,200,-205,200,435,,
3,Jarren Calizo,M,SBD,MR-Jr,75,Raw,2001,USA,WA,74.8,130,142.5,150,150,87.5,100,105,105,160,172.5,-202.5,172.5,427.5,,
1,Dominic Tran,M,SBD,MR-Jr,90,Raw,2003,USA,OR,88.5,220,230,237.5,237.5,120,125,130,130,227.5,237.5,245,245,612.5,,
2,Gavin Robertson,M,SBD,MR-Jr,90,Raw,2002,USA,OR,88.6,-222.5,222.5,240,240,127.5,-137.5,-137.5,127.5,217.5,230,237.5,237.5,605,,
1,Joel Smith,M,SBD,MR-Jr,110,Raw,2004,USA,WA,107.3,215,-232.5,242.5,242.5,125,-130,130,130,215,227.5,242.5,242.5,615,,
1,Timmy Bui,M,SBD,MR-Jr,67.5,Raw,2001,USA,WA,66.7,160,172.5,182.5,182.5,102.5,110,117.5,117.5,160,170,182.5,182.5,482.5,,
2,Marlee Pastores,M,SBD,MR-Jr,67.5,Raw,2001,USA,WA,66.7,125,140,152.5,152.5,85,92.5,-95,92.5,160,170,182.5,182.5,427.5,,
1,James Halen,M,SBD,MR-M1,75,Raw,1984,USA,WA,73.1,145,155,160,160,97.5,102.5,-105,102.5,180,190,200,200,462.5,,
1,Joe Walling,M,SBD,MR-M1,90,Raw,1980,USA,WA,89.5,202.5,210,222.5,222.5,120,130,-135,130,210,222.5,-232.5,222.5,575,,
