Name,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Leisa Oliver,,44,130,75,,130,335,SBD,Single-ply,F,Open,1
Flora Ciccone,,44,100,47.5,,127.5,275,SBD,Single-ply,F,Open,2
Tami Serrels,,44,72.5,40,,85,197.5,SBD,Single-ply,F,Open,3
Shirley Gutierrez,,47.5,125,70,,127.5,322.5,SBD,Single-ply,F,Open,1
Debra Burke,,47.5,112.5,60,,125,297.5,SBD,Single-ply,F,Open,2
Joanne Shear,,47.5,92.5,50,,122.5,265,SBD,Single-ply,F,Open,3
Tricia Mathis,,47.5,90,50,,117.5,257.5,SBD,Single-ply,F,Teen 14-16,1
Tammy Berger,,47.5,105,47.5,,100,252.5,SBD,Single-ply,F,Open,4
C. Perotti,,47.5,92.5,45,,97.5,235,SBD,Single-ply,F,Open,5
S. Whiting,,47.5,92.5,50,,87.5,230,SBD,Single-ply,F,Open,6
Donna Wicker,,47.5,107.5,50,,65,222.5,SBD,Single-ply,F,Open,7
Alanna Miltich,,47.5,80,35,,97.5,212.5,SBD,Single-ply,F,Open,8
Ann Hasman,,47.5,70,42.5,,82.5,195,SBD,Single-ply,F,Open,9
Nan Trowbridge,,50.5,127.5,65,,150,342.5,SBD,Single-ply,F,Open,1
Melissa Froberg,,50.5,120,65,,137.5,322.5,SBD,Single-ply,F,Open,2
Majorie Chaset,,50.5,112.5,62.5,,127.5,302.5,SBD,Single-ply,F,Open,3
Gretchen Edison,,50.5,97.5,60,,122.5,280,SBD,Single-ply,F,Open,4
Becky Potter,,50.5,97.5,55,,115,267.5,SBD,Single-ply,F,Open,5
Connie Meredith,,50.5,82.5,62.5,,122.5,267.5,SBD,Single-ply,F,Open,6
C. Slaughter,,50.5,95,52.5,,117.5,265,SBD,Single-ply,F,Open,7
Jodi Schuler,,50.5,97.5,47.5,,120,265,SBD,Single-ply,F,Open,8
Mickey Smith,,50.5,97.5,42.5,,117.5,257.5,SBD,Single-ply,F,Open,9
Carol McCarthy,,50.5,130,47.5,,,,SBD,Single-ply,F,Open,DQ
Nancy Belliveau,,53,137.5,72.5,,160,370,SBD,Single-ply,F,Open,1
Melanie Getz,,53,132.5,82.5,-85,155,370,SBD,Single-ply,F,Open,2
Terri Marsar,,53,125,77.5,,147.5,350,SBD,Single-ply,F,Open,3
S. Pettingill,,53,140,65,,132.5,337.5,SBD,Single-ply,F,Open,4
Lori Zmitravich,,53,122.5,67.5,,145,335,SBD,Single-ply,F,Open,5
Sandy Easter,,53,132.5,55,,142.5,330,SBD,Single-ply,F,Open,6
Tara Plante,,53,125,47.5,,135,307.5,SBD,Single-ply,F,Open,8
Wendy Jones,,53,110,57.5,,147.5,315,SBD,Single-ply,F,Open,7
Jann Prince,,53,110,52.5,,117.5,280,SBD,Single-ply,F,Open,9
Tammy Buhite,,53,97.5,52.5,,115,265,SBD,Single-ply,F,Open,10
Andra Haviland,,53,100,57.5,,105,262.5,SBD,Single-ply,F,Open,11
Sarah Berger,,53,75,32.5,,100,207.5,SBD,Single-ply,F,Open,12
Cynthia Palmer,,55.5,127.5,87.5,,145,360,SBD,Single-ply,F,Open,1
Fran Krauss,,55.5,132.5,70,,147.5,350,SBD,Single-ply,F,Open,2
Pauline Gerard,,55.5,142.5,70,,135,347.5,SBD,Single-ply,F,Open,3
Michelle Sheerin,17,55.5,132.5,70,,130,332.5,SBD,Single-ply,F,Open,4
Joane Swamii,,55.5,122.5,60,,145,327.5,SBD,Single-ply,F,Open,5
Katie Haynes,,55.5,115,67.5,,130,312.5,SBD,Single-ply,F,Open,6
Sandy Emerson,,55.5,107.5,52.5,,132.5,292.5,SBD,Single-ply,F,Open,7
Carol Fisher,,55.5,107.5,55,,130,292.5,SBD,Single-ply,F,Open,8
Monica Kewcius,,55.5,102.5,65,,125,292.5,SBD,Single-ply,F,Open,9
P. Harrington,,55.5,100,60,,122.5,282.5,SBD,Single-ply,F,Open,10
Becky Brink,,55.5,110,50,,120,280,SBD,Single-ply,F,Open,11
Susan Gerhardt,,55.5,102.5,50,,120,272.5,SBD,Single-ply,F,Open,12
Lee Mathis,,55.5,97.5,45,,117.5,260,SBD,Single-ply,F,Open,13
Nichole Fuller,,55.5,97.5,42.5,,110,250,SBD,Single-ply,F,Open,14
Susan Harkins,,55.5,72.5,52.5,,115,240,SBD,Single-ply,F,Open,15
Shawn Badden,,55.5,77.5,42.5,,92.5,212.5,SBD,Single-ply,F,Open,16
Sheila Ward,,58.5,165,87.5,,162.5,415,SBD,Single-ply,F,Open,1
Tam Thompson,,58.5,145,90,,142.5,377.5,SBD,Single-ply,F,Open,2
Tammie Shepard,,58.5,125,67.5,,157.5,350,SBD,Single-ply,F,Open,3
Andrea Sortwell,,58.5,112.5,80,,155,347.5,SBD,Single-ply,F,Open,4
Billie Scott,,58.5,110,82.5,,155,347.5,SBD,Single-ply,F,Open,5
Marrty Owens,,58.5,115,70,,152.5,337.5,SBD,Single-ply,F,Open,6
Julie White,,58.5,110,60,,132.5,302.5,SBD,Single-ply,F,Open,7
Audrey Gapinski,,58.5,100,82.5,,117.5,300,SBD,Single-ply,F,Open,8
Tracey Judsen,,58.5,102.5,47.5,,132.5,282.5,SBD,Single-ply,F,Open,9
Tammy Smalling,,58.5,90,60,,112.5,262.5,SBD,Single-ply,F,Open,10
Sherry Witmer,,58.5,87.5,50,,120,257.5,SBD,Single-ply,F,Open,11
Joelle Normandin,,58.5,72.5,50,,120,242.5,SBD,Single-ply,F,Open,12
Tina Putnam,,58.5,72.5,50,,120,242.5,SBD,Single-ply,F,Open,13
Lisa Bailey,18,63,165,77.5,,165,407.5,SBD,Single-ply,F,Open,1
Brenda Owens,,63,157.5,67.5,,175,400,SBD,Single-ply,F,Open,2
Terry Walters,,63,160,72.5,,152.5,385,SBD,Single-ply,F,Open,3
Kim Besuden,,63,147.5,72.5,,162.5,382.5,SBD,Single-ply,F,Open,4
Pat Wagner,,63,142.5,87.5,,150,380,SBD,Single-ply,F,Open,5
Laurie Hampton,,63,132.5,72.5,,155,360,SBD,Single-ply,F,Open,6
Angie Hill,,63,122.5,60,,132.5,315,SBD,Single-ply,F,Open,7
Lynne Belden,,63,115,65,,125,305,SBD,Single-ply,F,Open,8
Dena Aschim,,63,115,62.5,,127.5,305,SBD,Single-ply,F,Open,9
Tracy Rickman,,63,107.5,60,,122.5,290,SBD,Single-ply,F,Open,10
Marie Marks,,63,100,47.5,,122.5,270,SBD,Single-ply,F,Open,11
Sandra Norman,,63,72.5,37.5,,120,230,SBD,Single-ply,F,Open,12
Kim Vanty,,63,,,,,,SBD,Single-ply,F,Open,DQ
Deb Mitzel,,70,170,102.5,,187.5,460,SBD,Single-ply,F,Open,1
Christie Kling,,70,170,80,,177.5,427.5,SBD,Single-ply,F,Open,2
T. Tyskostic,,70,175,82.5,,167.5,425,SBD,Single-ply,F,Open,3
Andrea Potter,,70,167.5,77.5,,170,415,SBD,Single-ply,F,Open,4
Linda Belsita,,70,155,92.5,,165,412.5,SBD,Single-ply,F,Open,5
Shirley White,,70,162.5,77.5,,172.5,412.5,SBD,Single-ply,F,Open,6
Linda Finnegan,,70,137.5,90,,175,402.5,SBD,Single-ply,F,Open,7
Ann Marie Coli,,70,135,57.5,,175,367.5,SBD,Single-ply,F,Open,8
Michelle Feece,,70,135,70,,160,365,SBD,Single-ply,F,Open,9
Janne Steise,,70,125,75,,162.5,362.5,SBD,Single-ply,F,Open,10
Arlette Smith,,70,137.5,57.5,,142.5,337.5,SBD,Single-ply,F,Open,11
Susan Weiner,,70,115,62.5,,155,332.5,SBD,Single-ply,F,Open,12
Sharon Norman,,70,80,37.5,,110,227.5,SBD,Single-ply,F,Open,13
S. Batliner,,80,182.5,107.5,,167.5,457.5,SBD,Single-ply,F,Open,1
Lisa Noble,,80,190,87.5,,175,452.5,SBD,Single-ply,F,Open,2
Chris Sorenson,,80,165,85,,170,420,SBD,Single-ply,F,Open,3
Marie Acaca,,80,145,82.5,,177.5,405,SBD,Single-ply,F,Open,4
Davonna Runkel,,80,157.5,80,,167.5,405,SBD,Single-ply,F,Open,5
Judy Cheng,,80,157.5,67.5,,172.5,397.5,SBD,Single-ply,F,Open,6
M. Greenspan,,80,147.5,75,,160,382.5,SBD,Single-ply,F,Open,7
Sue Pickens,,80,127.5,72.5,,152.5,352.5,SBD,Single-ply,F,Open,8
Julia Washington,,80,100,50,,122.5,272.5,SBD,Single-ply,F,Open,9
Cindy Regan,,80+,195,122.5,,187.5,505,SBD,Single-ply,F,Open,1
Sharon Mitnik,,80+,210,97.5,,185,492.5,SBD,Single-ply,F,Open,2
