Lieu,SAINT MARTIN D HERE,,,,Ligue,AUVERGNE   RHONE-ALPES,,,,,Compétition,Autre,,,,Date,12/17/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
11715,HCG,M,1999,18,0.596292,JUNIOR,PEYRAUD,Nicolas,105.64,120 Kg,165,175,180,180,1,national,interreg.,107.33256,DC,
3060,ESSM,M,1984,33,0.597554,SENIOR,BELKESIR,Sofiane,105,105 Kg,190,200,,200,1,national,national,119.51080,DC,
22393,Physic forme 2000,M,1977,40,0.838488,MASTER 1,LAFONT,Thierry,61.14,66 Kg,80,90,0,90,1,interreg.,régional,75.46392,DC,
000815,USC,M,1976,41,0.647475,MASTER 1,SAINT CIERGE,David,87.6,93 Kg,125,135,,135,1,interreg.,régional,87.40913,DC,
023160,USC,M,1974,43,0.635415,MASTER 1,DAOUAIDIA,Sefoudine,90.84,93 Kg,120,127.5,130,130,2,régional,régional,82.60395,DC,
14578,Physic forme 2000,M,1964,53,0.801216,MASTER 2,MARCHE,Thierry,64.42,66 Kg,80,85,90,90,1,national,régional,72.10944,DC,
7971,HMCBJ,M,1968,49,0.641326,MASTER 2,BOLLET,Thierry,89.2,93 Kg,95,100,105,105,1,régional,départ.,67.33923,DC,
06307,AC St Vallier,M,1957,60,0.722096,MASTER 3,MONTALAND,Dominique,73.6,74 Kg,100,110,,110,1,internat.,régional,79.43056,DC,
22651,CHCA,M,1948,69,0.604228,MASTER 4,MORO,Alain,101.86,105 Kg,100,115,120,120,1,internat.,départ.,72.50736,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,,,kader baali,,,duverger,,,,buchs,,,,,
