LIEU ,SAINT MARTIN D HERE,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Autre,,,,,,Date,10/7/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23072,HCG,F,2002,15,1.105497,CADET,PEYRAUD,Clara,60.66,63 Kg,,60,0,0,50,57.5,0,100,0,0,217.5,1,SANS,SANS,240.4456,FA,
23075,HCG,F,1992,25,1.205711,SENIOR,CHAISSAC,Perrine,54.28,57 Kg,,55,57.5,60,35,37.5,40,55,60,65,165,1,départ.,départ.,198.9423,FA,
16316,ESSM,M,2001,16,0.883327,SUBJUNIOR,LODDO,Gianni,57.78,59 Kg,,100,107.5,0,70,75,80,130,140,150,337.5,1,national,interreg.,298.1229,FA,
16312,ESSM,M,2001,16,0.799124,SUBJUNIOR,BENBACHIR,Khaled,64.62,66 Kg,,120,130,140,97.5,105,0,140,150,160,405,1,national,interreg.,323.6452,FA,
23621,ESSM,M,2001,16,0.769832,SUBJUNIOR,MESHCHERYAKOV,Dimitry,67.63,74 Kg,,50,60,70,40,50,57.5,70,85,0,212.5,1,départ.,départ.,163.5893,FA,
16619,AC St Vallier,M,1996,21,0.733108,JUNIOR,LE DIOT,Loic,72.08,74 Kg,,130,145,150,90,95,0,170,180,187.5,432.5,1,interreg.,interreg.,317.0692,FA,
22351,CHCA,M,1995,21,0.645745,JUNIOR,MIGNOCCHI,Sébastien,88.04,93 Kg,,165,165,0,100,110,115,160,170,185,465,1,interreg.,régional,300.2714,FA,
21149,AC St Vallier,M,1998,19,0.649965,JUNIOR,THIVOLLE,Pierrick,86.98,93 Kg,,155,157.5,162.5,105,107.5,110,177.5,182.5,185,457.5,2,interreg.,régional,297.3590,FA,
22380,AC St Vallier,M,1996,21,0.633346,JUNIOR,PONSARD,Sébastien,91.44,93 Kg,,120,130,135,85,90,0,140,147.5,0,372.5,3,régional,départ.,235.9214,FA,
23622,ESSM,M,1999,17,0.571547,JUNIOR,D'AVERSA,Ruben,123.22,+120 Kg,,130,140,147.5,100,107.5,110,160,175,200,457.5,1,régional,régional,261.4828,FA,
13815,AC st Vallier,M,1991,26,0.801006,SENIOR,BERNARD,Vincent,64.44,66 Kg,,110,112.5,120,95,0,0,150,160,165,380,1,interreg.,interreg.,304.3823,FA,
12346,HCG,M,1989,28,0.750044,SENIOR,JOURDAN,Antoine,69.92,74 Kg,,135,140,0,115,120,0,135,142.5,150,410,1,interreg.,interreg.,307.5180,FA,
5218,HCG,M,1993,24,0.6793,SENIOR,KONE,Mathys,80.64,83 Kg,,200,0,0,120,130,0,200,220,0,550,1,interreg.,interreg.,373.6150,FA,
7898,AC St Vallier,M,1992,25,0.674566,SENIOR,CAMPODARVE,Pollin,81.56,83 Kg,,145,152.5,0,102.5,107.5,110,170,185,0,447.5,2,interreg.,interreg.,301.8683,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,,,,,buche ,,,kader baali,,,duverger,,,,,,,,,
