Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clara Peyraud,Cadet,Raw,SBD,,2002,15,F,60.66,63,60,,,60,50,57.5,,57.5,100,,,100,217.5
1,Perrine Chaissac,Seniors,Raw,SBD,,1992,25,F,54.28,57,55,57.5,60,60,35,37.5,40,40,55,60,65,65,165
1,Gianni Loddo,Sub-Juniors,Raw,SBD,,2001,16,M,57.78,59,100,107.5,,107.5,70,75,80,80,130,140,150,150,337.5
1,Khaled Benbachir,Sub-Juniors,Raw,SBD,,2001,16,M,64.62,66,120,130,140,140,97.5,105,,105,140,150,160,160,405
1,Dimitry Meshcheryakov,Sub-Juniors,Raw,SBD,,2001,16,M,67.63,74,50,60,70,70,40,50,57.5,57.5,70,85,,85,212.5
1,Loïc Le Diot,Juniors,Raw,SBD,,1996,21,M,72.08,74,130,145,150,150,90,95,,95,170,180,187.5,187.5,432.5
1,Sébastien Mignocchi,Juniors,Raw,SBD,,1995,21,M,88.04,93,-165,165,,165,100,110,115,115,160,170,185,185,465
2,Pierrick Thivolle,Juniors,Raw,SBD,,1998,19,M,86.98,93,155,157.5,162.5,162.5,105,107.5,110,110,177.5,182.5,185,185,457.5
3,Sébastien Ponsard,Juniors,Raw,SBD,,1996,21,M,91.44,93,120,130,135,135,85,90,,90,140,147.5,,147.5,372.5
1,Ruben D'Aversa,Juniors,Raw,SBD,,1999,17,M,123.22,120+,130,140,147.5,147.5,100,107.5,110,110,160,175,200,200,457.5
1,Vincent Bernard,Seniors,Raw,SBD,,1991,26,M,64.44,66,110,112.5,120,120,95,,,95,150,160,165,165,380
1,Antoine Jourdan,Seniors,Raw,SBD,,1989,28,M,69.92,74,135,140,,140,115,120,,120,135,142.5,150,150,410
1,Matys Koné,Seniors,Raw,SBD,,1993,24,M,80.64,83,200,,,200,120,130,,130,200,220,,220,550
2,Pollin Campodarve,Seniors,Raw,SBD,,1992,25,M,81.56,83,145,152.5,,152.5,102.5,107.5,110,110,170,185,,185,447.5
1,Nicolas Peyraud,Juniors,Raw,B,,1999,18,M,105.64,120,,,,,165,175,180,180,,,,,180
1,Sofiane Belkesir,Seniors,Raw,B,,1984,33,M,105,105,,,,,190,200,,200,,,,,200
1,Thierry Lafont,Masters 1,Raw,B,,1977,40,M,61.14,66,,,,,80,90,,90,,,,,90
1,David Saint Cierge,Masters 1,Raw,B,,1976,41,M,87.6,93,,,,,125,135,,135,,,,,135
2,Sefoudine Daouaidia,Masters 1,Raw,B,,1974,43,M,90.84,93,,,,,120,127.5,130,130,,,,,130
1,Thierry Marche,Masters 2,Raw,B,,1964,53,M,64.42,66,,,,,80,85,90,90,,,,,90
1,Thierry Bollet,Masters 2,Raw,B,,1968,49,M,89.2,93,,,,,95,100,105,105,,,,,105
1,Dominique Montaland,Masters 3,Raw,B,,1957,60,M,73.6,74,,,,,100,110,,110,,,,,110
1,Alain Moro,Masters 4,Raw,B,,1948,69,M,101.86,105,,,,,100,115,120,120,,,,,120
