Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,R. Snelting,M,,Single-ply,Open,61.6,67.5,90,-100,110,110,-80,85,-90,85,110,120,130,130,325,SBD,Top-Fit
1,Pardeep Kailey,M,,Single-ply,Open,74.2,75,200,205,210,210,117.5,125,-127.5,125,225,235,240,240,575,SBD,Atlas
2,M. V Bijnen,M,,Single-ply,Open,70.6,75,-150,150,-165,150,85,90,-95,90,-190,190,-200,190,430,SBD,Top-Fit
1,T. Dincer,M,,Single-ply,Open,82.3,82.5,-180,180,190,190,115,122.5,127.5,127.5,200,217.5,220,220,537.5,SBD,Olympia
2,D. Siepahelut,M,,Single-ply,Open,81.1,82.5,170,180,-190,180,100,-105,-105,100,170,180,190,190,470,SBD,Physical
1,R. Laarman,M,,Single-ply,Open,83,90,190,200,210,210,-120,-125,125,125,215,225,235,235,570,SBD,Atlas
2,P. Stolk,M,,Single-ply,Open,88.6,90,190,200,-205,200,140,145,150,150,200,210,-220,210,560,SBD,Schuttersveld
3,C. Snoek,M,,Single-ply,Open,88.1,90,170,182.5,-187.5,182.5,145,155,160,160,185,205,212.5,212.5,555,SBD,Essbra
4,R. Creuls,M,,Single-ply,Open,89.7,90,-210,210,-220,210,110,120,-130,120,210,220,225,225,555,SBD,Fennel
5,John Schellekens,M,,Single-ply,Open,87.3,90,170,182.5,-192.5,182.5,120,127.5,130,130,150,,,150,462.5,SBD,Physical
1,R. V.d. Hoek,M,,Single-ply,Open,95.7,100,200,220,235,235,155,165,175,175,220,225,-237.5,225,635,SBD,Schuttersveld
2,U. Demie,M,,Single-ply,Open,96.8,100,200,210,222.5,222.5,135,142.5,147.5,147.5,200,220,227.5,227.5,597.5,SBD,Schuttersveld
3,L. Molenaar,M,,Single-ply,Open,95.3,100,190,200,,200,140,150,-155,150,240,-245,,240,590,SBD,S.S.S
4,B. V.d. Kuijlen,M,,Single-ply,Open,99.7,100,-190,200,-202.5,200,165,170,175,175,200,210,-220,210,585,SBD,Top-Fit
1,D. Natzijl,M,,Single-ply,Open,102.6,110,230,-240,245,245,155,-165,165,165,240,255,-265,255,665,SBD,S.S.S
2,A. Spektor,M,,Single-ply,Open,102.2,110,190,200,207.5,207.5,155,165,-172.5,165,215,225,232.5,232.5,605,SBD,Essbra
3,Gerrit Roos,M,,Single-ply,Open,108.3,110,200,-210,,200,152.5,160,-162.5,160,200,220,,220,580,SBD,Spartacus
4,H. den Ouden,M,,Single-ply,Open,102.8,110,150,160,170,170,140,-145,-147.5,140,200,215,-222.5,215,525,SBD,Top-Fit
1,R. Van Heugten,M,,Single-ply,Open,115,125,175,-190,190,190,140,-150,150,150,240,255,-260,255,595,SBD,Ebbra
1,R. Meinen,M,,Single-ply,Open,130.3,125+,255,265,275,275,175,-180,180,180,255,-265,-265,255,710,SBD,Ysbrechtum
2,R. Bijdevier,M,,Single-ply,Open,128.1,125+,160,170,,170,160,-165,-165,160,210,220,,220,550,SBD,Physical
