Name,Place,Sex,Equipment,State,Age,BodyweightKg,WeightClassKg,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Kimberly Mills,1,F,Raw,KS,50,59.42,60,Master 3,BD,,42.5,75,117.5
Patricia Cody,DQ,F,Raw,KS,60,102.06,90+,Master 5,BD,,,,
Dylan Aakhus,1,M,Raw,IA,16,72.3,75,Teen 16-17,BD,,97.5,125,222.5
Percy Cody,1,M,Raw,KS,59,107.95,110,Master 4,BD,,157.5,142.5,300
Rachel Clephane,1,F,Raw,MO,25,59.69,60,Open,D,,,160,160
Sara Allen,1,F,Raw,MO,34,76.29,82.5,Open,D,,,92.5,92.5
Brandon Cass,1,M,Raw,MO,38,99.61,100,Open,D,,,382.5,382.5
Brandon Cass,1,M,Raw,MO,38,99.61,100,Submaster 35-39,D,,,382.5,382.5
Jacob Ott,1,M,Raw,MO,19,106.41,110,Teen 18-19,D,,,242.5,242.5
Jared Davis,1,M,Raw,MO,31,139.89,140,Open,D,,,325,325
Travis Willingham,DQ,M,Raw,MO,38,132.27,140,Submaster 35-39,D,,,,
Bunnie Watkins,1,F,Raw,KS,56,46.18,48,Master 4,B,,47.5,,47.5
Liz Cline,1,F,Raw,KS,30,74.93,75,Open,B,,77.5,,77.5
Jeffrey Ostrander,1,M,Raw,MO,46,74.21,75,Master 2,B,,125,,125
Dustin Johnson,1,M,Raw,MO,27,81.37,82.5,Open,B,,102.5,,102.5
Adam Cain,1,M,Raw,KS,39,86.82,90,Submaster 35-39,B,,127.5,,127.5
Austin Embrock,1,M,Raw,MO,18,104.51,110,Teen 18-19,B,,192.5,,192.5
Mark Johnson,1,M,Raw,MO,36,108.95,110,Open,B,,200,,200
Steven Hazen,1,M,Raw,MO,52,105.96,110,Master 3,B,,150,,150
Greg Schmidt,1,M,Raw,KS,61,102.06,110,Master 5,B,,115,,115
Jonathon Vick,1,M,Raw,AR,26,133.27,140,Open,B,,197.5,,197.5
Andy Odenwald,1,M,Single-ply,KS,27,88.81,90,Open,B,,195,,195
Matt Houser,1,M,Single-ply,IL,28,138.89,140,Open,B,,354.99,,354.99
Joyce Wong,1,F,Raw,MO,24,54.52,56,Open,SBD,65,47.5,115,227.5
Lori Dunn,1,F,Raw,KS,50,72.48,75,Master 3,SBD,65,50,112.5,227.5
Sam Bremer,1,M,Raw,KS,24,74.21,75,Open,SBD,197.5,132.5,212.5,542.5
Max Pippa,1,M,Raw,IL,22,87.45,90,Junior,SBD,215,145,302.5,662.49
Jeremy Sonnenmoser,1,M,Raw,MO,29,88.09,90,Open,SBD,175,140,200,515
Chris Bartley #1,1,M,Raw,KS,38,88.45,90,Submaster 35-39,SBD,242.5,152.5,275,669.99
Brett Wondra,1,M,Raw,KS,32,98.75,100,Open,SBD,245,120,230,595
Brad Wilson,1,M,Raw,MO,36,97.7,100,Submaster 35-39,SBD,165,112.5,210,487.49
Jason Shepherd,DQ,M,Raw,MO,39,97.7,100,Submaster 35-39,SBD,112.5,,,
Craig Christopher,1,M,Raw,KS,43,108,110,Master 1,SBD,235,155,245,634.99
Thomas Tuttle,2,M,Raw,MO,42,103.06,110,Master 1,SBD,160,150,182.5,492.5
David Cook,1,M,Raw,MO,48,124.51,125,Master 2,SBD,205,142.5,232.5,579.99
Bryce Moore,1,M,Wraps,MO,24,74.21,75,Open,SBD,155,117.5,185,457.49
Danny Hedger,1,M,Wraps,MO,21,89.54,90,Junior,SBD,197.5,137.5,227.5,562.5
George Salyer,1,M,Wraps,MO,47,86.09,90,Master 2,SBD,152.5,95,200,447.5
Michael Butler,1,M,Wraps,MO,21,98.07,100,Junior,SBD,210,137.5,230,577.5
Josh Salyer,1,M,Wraps,MO,25,99.43,100,Open,SBD,200,135,250,584.99
Steve Lillard,1,M,Wraps,MO,65,99.34,100,Master 65+,SBD,150,102.5,205,457.49
Owen Grahl,1,M,Wraps,MO,17,121.2,125,Teen 16-17,SBD,182.5,137.5,215,534.99
David Larsen,1,M,Wraps,KS,22,115.21,125,Junior,SBD,220,135,255,610
Ben Moore,1,M,Wraps,MO,35,150.86,140+,Submaster 35-39,SBD,320,192.5,307.49,819.99
Jeff Frank II,1,M,Wraps,KS,24,165.56,140+,Open,SBD,317.5,212.5,285,814.99
