Name,Place,Sex,Equipment,State,Age,BodyweightKg,WeightClassKg,Division,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Kimberly Mills,1,F,Raw,KS,50,59.42,60,Master 3,BD,,42.50,75.00,117.50
Patricia Cody,DQ,F,Raw,KS,60,102.06,90+,Master 5,BD,,,,
Dylan Aakhus,1,M,Raw,IA,16,72.30,75,Teen 16-17,BD,,97.50,125.00,222.50
Percy Cody,1,M,Raw,KS,59,107.95,110,Master 4,BD,,157.50,142.50,300.00
Rachel Clephane,1,F,Raw,MO,25,59.69,60,Open,D,,,160.00,
Sara Allen,1,F,Raw,MO,34,76.29,82.5,Open,D,,,92.50,
Brandon Cass,1,M,Raw,MO,38,99.61,100,Open,D,,,382.50,
Brandon Cass,1,M,Raw,MO,38,99.61,100,Submaster,D,,,382.50,
Jacob Ott,1,M,Raw,MO,19,106.41,110,Teen 18-19,D,,,242.50,
Jared Davis,1,M,Raw,MO,31,139.89,140,Open,D,,,325.00,
Travis Willingham,DQ,M,Raw,MO,38,132.27,140,Submaster,D,,,,
Bunnie Watkins,1,F,Raw,KS,56,46.18,48,Master 4,B,,47.50,,
Liz Cline,1,F,Raw,KS,30,74.93,75,Open,B,,77.50,,
Jeffrey Ostrander,1,M,Raw,MO,46,74.21,75,Master 2,B,,125.00,,
Dustin Johnson,1,M,Raw,MO,27,81.37,82.5,Open,B,,102.50,,
Adam Cain,1,M,Raw,KS,39,86.82,90,Submaster,B,,127.50,,
Austin Embrock,1,M,Raw,MO,18,104.51,110,Teen 18-19,B,,192.50,,
Mark Johnson,1,M,Raw,MO,36,108.95,110,Open,B,,200.00,,
Steven Hazen,1,M,Raw,MO,52,105.96,110,Master 3,B,,150.00,,
Greg Schmidt,1,M,Raw,KS,61,102.06,110,Master 5,B,,115.00,,
Jonathon Vick,1,M,Raw,AR,26,133.27,140,Open,B,,197.50,,
Andy Odenwald,1,M,Single-ply,KS,27,88.81,90,Open,B,,195.00,,
Matt Houser,1,M,Single-ply,IL,28,138.89,140,Open,B,,354.99,,
Joyce Wong,1,F,Raw,MO,24,54.52,56,Open,SBD,65.00,47.50,115.00,227.50
Lori Dunn,1,F,Raw,KS,50,72.48,75,Master 3,SBD,65.00,50.00,112.50,227.50
Sam Bremer,1,M,Raw,KS,24,74.21,75,Open,SBD,197.50,132.50,212.50,542.50
Max Pippa,1,M,Raw,IL,22,87.45,90,Junior,SBD,215.00,145.00,302.50,662.49
Jeremy Sonnenmoser,1,M,Raw,MO,29,88.09,90,Open,SBD,175.00,140.00,200.00,515.00
Chris Bartley,1,M,Raw,KS,38,88.45,90,Submaster,SBD,242.50,152.50,275.00,669.99
Brett Wondra,1,M,Raw,KS,32,98.75,100,Open,SBD,245.00,120.00,230.00,595.00
Brad Wilson,1,M,Raw,MO,36,97.70,100,Submaster,SBD,165.00,112.50,210.00,487.49
Jason Shepherd,DQ,M,Raw,MO,39,97.70,100,Submaster,SBD,112.50,,,
Craig Christopher,1,M,Raw,KS,43,108.00,110,Master 1,SBD,235.00,155.00,245.00,634.99
Thomas Tuttle,2,M,Raw,MO,42,103.06,110,Master 1,SBD,160.00,150.00,182.50,492.50
David Cook,1,M,Raw,MO,48,124.51,125,Master 2,SBD,205.00,142.50,232.50,579.99
Bryce Moore,1,M,Wraps,MO,24,74.21,75,Open,SBD,155.00,117.50,185.00,457.49
Danny Hedger,1,M,Wraps,MO,21,89.54,90,Junior,SBD,197.50,137.50,227.50,562.50
George Salyer,1,M,Wraps,MO,47,86.09,90,Master 2,SBD,152.50,95.00,200.00,447.50
Michael Butler,1,M,Wraps,MO,21,98.07,100,Junior,SBD,210.00,137.50,230.00,577.50
Josh Salyer,1,M,Wraps,MO,25,99.43,100,Open,SBD,200.00,135.00,250.00,584.99
Steve Lillard,1,M,Wraps,MO,65,99.34,100,Master 65+,SBD,150.00,102.50,205.00,457.49
Owen Grahl,1,M,Wraps,MO,17,121.20,125,Teen 16-17,SBD,182.50,137.50,215.00,534.99
David Larsen,1,M,Wraps,KS,22,115.21,125,Junior,SBD,220.00,135.00,255.00,610.00
Ben Moore,1,M,Wraps,MO,35,150.86,140+,Submaster,SBD,320.00,192.50,307.49,819.99
Jeff Frank II,1,M,Wraps,KS,24,165.56,140+,Open,SBD,317.50,212.50,285.00,814.99
