Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brooklyn Williams,Hawley,44.18,90.72,49.9,79.38,219.99,Single-ply,SBD,F
Girls,44.23,2,Courtney Wooddell,Colorado City Colorado,44.18,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,47.85,1,Rachel Bailey,Hawley,45.36,90.72,43.09,86.18,219.99,Single-ply,SBD,F
Girls,47.85,2,Rayan Castillo,Abilene,47.36,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,51.94,1,Nia Williams,Colorado City Colorado,51.71,106.59,70.31,108.86,285.76,Single-ply,SBD,F
Girls,51.94,2,Evelyn Burton,Hawley,51.94,113.4,61.23,99.79,274.42,Single-ply,SBD,F
Girls,51.94,3,Abby Olivo,Abilene,50.39,58.97,24.95,77.11,161.03,Single-ply,SBD,F
Girls,56.02,1,Jessica Perry,Hawley,54.43,102.06,52.16,92.99,247.21,Single-ply,SBD,F
Girls,56.02,2,Dayana Aragon,Abilene,52.53,79.38,45.36,106.59,231.33,Single-ply,SBD,F
Girls,56.02,3,Kelcey Humiston,Water Valley,54.43,86.18,38.56,104.33,229.06,Single-ply,SBD,F
Girls,60.1,1,Breanna Leathers,Hawley,59.87,129.27,90.72,120.2,340.19,Single-ply,SBD,F
Girls,60.1,2,Taylor Sides,Hawley,58.06,124.74,68.04,115.67,308.44,Single-ply,SBD,F
Girls,60.1,3,Khristian Davis,Abilene Cooper,60.06,117.93,70.31,113.4,301.64,Single-ply,SBD,F
Girls,60.1,4,Mikah Grisham,Hawley,59.01,120.2,70.31,104.33,294.84,Single-ply,SBD,F
Girls,60.1,5,Mayah Huerta,Abilene,59.15,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,60.1,6,Keara Zapata,Water Valley,59.42,104.33,40.82,108.86,254.01,Single-ply,SBD,F
Girls,60.1,7,Mary Tetaj,Abilene Cooper,57.24,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,60.1,8,Shyloh Miller,Merkel,56.52,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,60.1,9,Skylar Juarez,Colorado City Colorado,57.06,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,60.1,10,Kayleigh Escamilla,Abilene,57.65,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,67.36,1,K'Lynn O'Shields,Hawley,66.04,174.63,83.91,149.69,408.23,Single-ply,SBD,F
Girls,67.36,2,Hadlee Hicks,Hawley,64.18,147.42,61.23,117.93,326.59,Single-ply,SBD,F
Girls,67.36,3,Kristina Parker,Colorado City Colorado,63.87,113.4,49.9,138.35,301.64,Single-ply,SBD,F
Girls,67.36,4,Kylee Carey,Hawley,62.37,113.4,65.77,113.4,292.57,Single-ply,SBD,F
Girls,67.36,5,Nakiya Oleru,Merkel,63.05,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,67.36,6,Lilly Gurule,Abilene Cooper,64.95,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,67.36,7,Anastasia Velasquez,Abilene,61.51,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,67.36,8,Bell Douglas,Colorado City Colorado,67.04,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,75.07,1,Britney George,Hawley,74.84,183.7,136.08,154.22,474,Single-ply,SBD,F
Girls,75.07,2,Sarah Elder,Hawley,72.57,111.13,68.04,133.81,312.98,Single-ply,SBD,F
Girls,75.07,3,Meredith Clancy,Abilene Cooper,71.4,92.99,52.16,111.13,256.28,Single-ply,SBD,F
Girls,75.07,4,Aracely Lopez,Abilene,73.48,92.99,47.63,111.13,251.74,Single-ply,SBD,F
Girls,82.33,1,Shea Newton,Hawley,79.38,111.13,61.23,113.4,285.76,Single-ply,SBD,F
Girls,82.33,2,Amethyst Trinidad,Abilene,78.52,124.74,47.63,106.59,278.96,Single-ply,SBD,F
Girls,82.33,3,Navy Boone,Colorado City Colorado,80.29,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,90.04,1,Alex Bristow,Hawley,86.45,142.88,97.52,124.74,365.14,Single-ply,SBD,F
Girls,90.04,2,Lexia Arrieta,Anson,88.72,129.27,43.09,133.81,306.17,Single-ply,SBD,F
Girls,90.04,3,Jordan Crill,Abilene Cooper,86.64,108.86,43.09,102.06,254.01,Single-ply,SBD,F
Girls,90.04,4,Sonja Anchondo,Abilene Cooper,83.1,90.72,43.09,97.52,231.33,Single-ply,SBD,F
