Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3BenchKg,TotalKg,Event,Equipment
1,44,F,Open,Ingrid Grill,1962,42.7,Germany,70,70,B,Single-ply
2,44,F,Open,Ann Dalling,1962,42.1,Canada,57.5,57.5,B,Single-ply
1,48,F,Open,Tsuko Watanabe,1962,47.8,Japan,97.5,97.5,B,Single-ply
2,48,F,Open,Tuula Saari,1962,47.5,Finland,90,90,B,Single-ply
3,48,F,Open,Lai-Hsiu Chang,1957,47.5,Taiwan,85,85,B,Single-ply
4,48,F,Open,Svetl Nikolayenko,1959,46.8,Russia,80,80,B,Single-ply
5,48,F,Open,Marie Mathieux,1959,47.6,France,72.5,72.5,B,Single-ply
1,52,F,Open,Irina Krylova,1978,48.2,Russia,105,105,B,Single-ply
2,52,F,Open,Li-Min Lin,1970,51.3,Taiwan,100,100,B,Single-ply
3,52,F,Open,Gabriela Hirner,1965,50.5,Germany,82.5,82.5,B,Single-ply
DQ,52,F,Open,Illeditsch-Wanner,1962,49.9,Germany,,,B,Single-ply
DQ,52,F,Open,Mervi Sirkiä,1972,51.7,Finland,,,B,Single-ply
1,56,F,Open,Lubova Belova,1963,55.9,Belarus,110,110,B,Single-ply
2,56,F,Open,Ya-Ling Chen,1962,55.7,Taiwan,105,105,B,Single-ply
3,56,F,Open,Sylvie Mingot,1969,52.4,France,100,100,B,Single-ply
4,56,F,Open,Tatjana Ushkova,1965,55.7,Russia,100,100,B,Single-ply
5,56,F,Open,Dana Matejova,1975,55.6,Slovakia,97.5,97.5,B,Single-ply
6,56,F,Open,Marion Braun,1972,52.6,Austria,95,95,B,Single-ply
7,56,F,Open,Karin von Riewel,1948,55.5,Germany,92.5,92.5,B,Single-ply
8,56,F,Open,Alison Kavanagh,1968,53.8,UK,57.5,57.5,B,Single-ply
DQ,56,F,Open,Shelley Radcliffe,1970,55.2,USA,,,B,Single-ply
1,60,F,Open,Helena Heiniluoma,1962,58.3,Finland,120,120,B,Single-ply
2,60,F,Open,Clara Kasbarian,1959,59.1,France,115,115,B,Single-ply
3,60,F,Open,Amy Hughes #3,1968,57.3,USA,105,105,B,Single-ply
4,60,F,Open,Elena Fomina,1969,58.4,Russia,105,105,B,Single-ply
5,60,F,Open,Claudine Neumann,1963,59.9,Germany,105,105,B,Single-ply
6,60,F,Open,Anita Danieluk,1959,58.7,Germany,97.5,97.5,B,Single-ply
1,67.5,F,Open,Gabi Holzmann,1962,65.9,Germany,137.5,137.5,B,Single-ply
2,67.5,F,Open,Tatjana Puzanova,1975,67.3,Russia,115,115,B,Single-ply
3,67.5,F,Open,Tatjan Danilevich,1972,65.3,Russia,110,110,B,Single-ply
4,67.5,F,Open,Chin-Fang Chang,1977,67.2,Taiwan,105,105,B,Single-ply
5,67.5,F,Open,Sharon Giles,1971,66,UK,90,90,B,Single-ply
6,67.5,F,Open,Ofeli Giachemelli,1952,63.9,Italy,80,80,B,Single-ply
1,75,F,Open,Bozena Lek,1970,72.3,Poland,135,135,B,Single-ply
2,75,F,Open,Marina Karpova,1965,70.1,Russia,130,130,B,Single-ply
3,75,F,Open,Chih-Hua Hsieh,1980,74.1,Taiwan,125,125,B,Single-ply
4,75,F,Open,Elisabeth Singer,1963,71.5,Germany,115,115,B,Single-ply
1,82.5,F,Open,Natalya Zotova-Payusova,1975,81.4,Russia,150,150,B,Single-ply
2,82.5,F,Open,Chia-Chi Lin,1973,81.8,Taiwan,120,120,B,Single-ply
3,82.5,F,Open,Helena Koponen,1954,82.1,Finland,120,120,B,Single-ply
4,82.5,F,Open,Chia-Chi Chi,1975,76.1,Taiwan,117.5,117.5,B,Single-ply
1,90,F,Open,Tarja Rantanen,1957,85,Finland,127.5,127.5,B,Single-ply
2,90,F,Open,Shih-Hsien Ku,1971,88.2,Taiwan,122.5,122.5,B,Single-ply
3,90,F,Open,Chia-Hui Tsai,1971,88.7,Taiwan,122.5,122.5,B,Single-ply
1,90+,F,Open,Chen-Yeh Chao,1971,107.1,Taiwan,160,160,B,Single-ply
2,90+,F,Open,Elena Kurbakova,1976,93.9,Russia,115,115,B,Single-ply
1,52,M,Open,Andrzej Stanaszek,1971,51.5,Poland,167.5,167.5,B,Raw
2,52,M,Open,Andrey Podpalny,1968,51.9,Russia,137.5,137.5,B,Single-ply
3,52,M,Open,Hung Pham,,50.1,USA,130,130,B,Single-ply
4,52,M,Open,Christian Klein,1970,51.7,Germany,127.5,127.5,B,Single-ply
5,52,M,Open,Svein Walstad,1967,51.9,Norway,110,110,B,Single-ply
6,52,M,Open,Allan-Ege Vith,1974,51.6,Denmark,105,105,B,Single-ply
1,56,M,Open,Konstantin Pavlov,1974,55.1,Russia,162.5,162.5,B,Single-ply
2,56,M,Open,Shoichi Katase,1969,55.8,Japan,155,155,B,Single-ply
3,56,M,Open,Matthias Fröhlich,1960,55.8,Germany,140,140,B,Single-ply
4,56,M,Open,Chiu-Kuei Kuo,1955,55.8,Taiwan,120,120,B,Single-ply
5,56,M,Open,Markus Cegon,1967,55.4,Austria,110,110,B,Single-ply
DQ,56,M,Open,Kerwin Unten,,55.5,USA,,,B,Single-ply
1,60,M,Open,Magnus Carlsson,1967,59,Sweden,190,190,B,Single-ply
2,60,M,Open,Valeriy Bogdanov,1970,58.7,Russia,170,170,B,Single-ply
3,60,M,Open,Alphons Cucucella,1966,59.5,France,155,155,B,Single-ply
4,60,M,Open,Jim Lawrence,1959,59.2,USA,152.5,152.5,B,Single-ply
5,60,M,Open,Yung-Chang Lee,1960,59.6,Taiwan,147.5,147.5,B,Single-ply
6,60,M,Open,Andreas Röhr,1969,59.8,Germany,147.5,147.5,B,Single-ply
7,60,M,Open,Valery Godunov,1974,60,Belarus,140,140,B,Single-ply
8,60,M,Open,Mahesh Prasad,1971,59.7,India,130,130,B,Single-ply
9,60,M,Open,Peter Bedford,1965,59.8,UK,110,110,B,Single-ply
10,60,M,Open,Jesper T. Nielsen,1973,56.5,Denmark,100,100,B,Single-ply
1,67.5,M,Open,Kurt Rooch,1965,67.4,Germany,182.5,182.5,B,Single-ply
2,67.5,M,Open,Eric LeRiboter,1963,66.5,France,170,170,B,Single-ply
3,67.5,M,Open,Michael Hara,,66.7,USA,170,170,B,Single-ply
4,67.5,M,Open,Victor Lauter,1978,66.9,Hungary,167.5,167.5,B,Single-ply
5,67.5,M,Open,Kari Veid,1961,67.1,Finland,167.5,167.5,B,Single-ply
6,67.5,M,Open,Marek Siedlecki,1957,67.2,Poland,165,165,B,Single-ply
7,67.5,M,Open,Chin-Ho Huang,1958,66.3,Taiwan,155,155,B,Single-ply
8,67.5,M,Open,Jakob Hansen,1949,67.3,Denmark,155,155,B,Single-ply
9,67.5,M,Open,Brad Sutton,1971,67,Australia,152.5,152.5,B,Single-ply
DQ,67.5,M,Open,Hideyuki Yano,1959,66.8,Japan,,,B,Single-ply
1,75,M,Open,Derek Ito,1965,73.2,USA,205,205,B,Single-ply
2,75,M,Open,Vladimir Chetkov,1972,74.4,Russia,200,200,B,Single-ply
3,75,M,Open,Sakari Selkäinaho,1962,74.8,Finland,197.5,197.5,B,Single-ply
4,75,M,Open,Susumu Otani,1952,74,Japan,195,195,B,Single-ply
5,75,M,Open,Tomi Heinonen,1969,74.4,Finland,195,195,B,Single-ply
6,75,M,Open,Mike Nikolaizig,1965,73.6,Germany,187.5,187.5,B,Single-ply
7,75,M,Open,Andreas Zeilinger,1968,74.4,Austria,185,185,B,Single-ply
8,75,M,Open,Mikhail Smirnov,1970,74.8,Russia,180,180,B,Single-ply
9,75,M,Open,Daniele Cavalli,1965,75,Italy,170,170,B,Single-ply
10,75,M,Open,Allan Riis,1971,74.3,Denmark,165,165,B,Single-ply
11,75,M,Open,Christ Petrischor,1959,74.5,Austria,165,165,B,Single-ply
12,75,M,Open,Rickey Laing,1962,74.9,UK,162.5,162.5,B,Single-ply
13,75,M,Open,Ashok Sharma,1952,74.6,India,132.5,132.5,B,Single-ply
14,75,M,Open,Gulielmo Trentin,1941,72,Italy,110,110,B,Single-ply
DQ,75,M,Open,Leif Nielsen,1964,74.4,Denmark,,,B,Single-ply
DQ,75,M,Open,John Tömmerdal,1962,74.6,Norway,,,B,Single-ply
DQ,75,M,Open,Espen Kirkhaug,1971,74.7,Norway,,,B,Single-ply
1,82.5,M,Open,Lutz Gayek,1967,82.2,Germany,220,220,B,Single-ply
2,82.5,M,Open,Mikhail Solomin,1971,82.1,Ukraine,217.5,217.5,B,Single-ply
3,82.5,M,Open,Leonard McCormick,1969,82.3,USA,217.5,217.5,B,Single-ply
4,82.5,M,Open,Tibor Kustán,1970,80.3,Hungary,215,215,B,Single-ply
5,82.5,M,Open,Timo Parviainen,1966,81.5,Finland,215,215,B,Single-ply
6,82.5,M,Open,Michael Wegerer,1970,80.3,Austria,212.5,212.5,B,Single-ply
7,82.5,M,Open,Yashuhiro Takei,1958,80.4,Japan,210,210,B,Single-ply
8,82.5,M,Open,Rene Imesch,1963,80.8,Switzerland,210,210,B,Single-ply
9,82.5,M,Open,Marek Markwat,1952,82.1,Poland,200,200,B,Single-ply
10,82.5,M,Open,Alexander Sladkov,1966,82.2,Russia,200,200,B,Single-ply
11,82.5,M,Open,Petr Theuser,1961,82.2,Czechia,190,190,B,Single-ply
12,82.5,M,Open,Ingvar Axelsson,1972,81.7,Sweden,185,185,B,Single-ply
13,82.5,M,Open,Dan Kristensen,1969,82.5,Denmark,185,185,B,Single-ply
14,82.5,M,Open,Bjön-H. Kvamme,1972,81.5,Norway,180,180,B,Single-ply
15,82.5,M,Open,Max Rasmussen,1957,80.6,UK,170,170,B,Single-ply
DQ,82.5,M,Open,Manuel Bezerra,1965,81.7,Norway,,,B,Single-ply
DQ,82.5,M,Open,Veiko Friedrich,1964,82.4,Germany,,,B,Single-ply
1,90,M,Open,Alexander Lekomtsev,1965,88,Russia,237.5,237.5,B,Single-ply
2,90,M,Open,Lee Rorie,1964,85,USA,235,235,B,Single-ply
3,90,M,Open,Jan Lindén,1955,88.9,Finland,235,235,B,Single-ply
4,90,M,Open,Kari Laitila,1958,89.2,Finland,235,235,B,Single-ply
5,90,M,Open,László Mészáros,1968,87.6,Hungary,220,220,B,Single-ply
6,90,M,Open,Jeff Edwards,1956,89.5,USA,207.5,207.5,B,Single-ply
7,90,M,Open,Erwin Krokkee,1966,89.5,Netherlands,202.5,202.5,B,Single-ply
8,90,M,Open,Richard Singer,1963,85.1,Austria,190,190,B,Single-ply
9,90,M,Open,Steven Maine,1967,87.5,UK,190,190,B,Single-ply
10,90,M,Open,Chih-Kuang Weng,1974,86.6,Taiwan,185,185,B,Single-ply
11,90,M,Open,Emilio Soprani,1969,83,Italy,175,175,B,Single-ply
12,90,M,Open,Kim Madsen,1961,89.5,Denmark,175,175,B,Single-ply
13,90,M,Open,Andrey Butenko,1975,83.5,Turkmenistan,167.5,167.5,B,Single-ply
14,90,M,Open,Robert Hromek,1971,82.7,Australia,150,150,B,Single-ply
DQ,90,M,Open,Ernő Eck,1972,87.6,Hungary,,,B,Single-ply
1,100,M,Open,Gábor Kovács,1974,97.2,Hungary,235,235,B,Single-ply
2,100,M,Open,Günter Königer,1966,98.3,Austria,235,235,B,Single-ply
3,100,M,Open,Kenneth Mattsson,1954,99.4,Sweden,235,235,B,Single-ply
4,100,M,Open,Hitashi Nashiro,1948,94.5,Japan,225,225,B,Single-ply
5,100,M,Open,Janne Kuuseva,1968,99.5,Finland,225,225,B,Single-ply
6,100,M,Open,Barracas Herminio,1969,98.5,Portugal,195,195,B,Single-ply
7,100,M,Open,Leif Nielsen,1964,99,Denmark,185,185,B,Single-ply
