Place,Name,Country,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Selin Üsküplü,Belgium,F,Raw,SBD,Juniors,55.4,57,30,40,-45,40,-25,-25,-25,-25,50,-55,55,55,
2,Melissa Hodza,Belgium,F,Raw,SBD,Open,71,72,50,57.5,65,65,32.5,37.5,-42.5,37.5,87.5,95,100,100,202.5
1,Gitte Willems,Belgium,F,Raw,SBD,Open,68.4,72,70,75,-80,75,40,45,-50,45,80,85,95,95,215
1,Marie Feyaerts,Belgium,F,Raw,SBD,Juniors,83.5,84,117.5,122.5,130,130,65,70,-75,70,130,-138,140,140,340
1,Lien Van Buggenhout,Belgium,F,Raw,SBD,Open,73.9,84,100,107.5,110,110,60,62.5,-65,62.5,115,122.5,130,130,302.5
DQ,Céline Leemans,Belgium,F,Raw,SBD,Juniors,73,84,-120,-130,-130,-120,,,,,,,,,
1,Hans Van der Staak,Belgium,M,Raw,SBD,Juniors,58.6,59,110,-115,120,120,85,90,-92.5,90,130,140,150,150,360
3,Daan Philips,Belgium,M,Raw,SBD,Juniors,73.1,74,125,132.5,137.5,137.5,82.5,87.5,-92.5,87.5,150,160,170,170,395
2,Charles D'Haene,Belgium,M,Raw,SBD,Juniors,74,74,120,127.5,135,135,95,97.5,100,100,155,165,182.5,182.5,417.5
1,Tom Van Delm,Belgium,M,Raw,SBD,Juniors,73.5,74,160,170,177.5,177.5,97.5,102.5,-105,102.5,195,207.5,-217.5,207.5,487.5
3,Jano Struys,Belgium,M,Raw,SBD,Juniors,79.8,83,100,105,,105,-80,85,,85,160,,,160,350
G,Gilles De Peuter,Belgium,M,Raw,SBD,Juniors,75.1,83,-130,140,152.5,152.5,80,85,90,90,120,140,,140,382.5
2,Robbe Deschagt,Belgium,M,Raw,SBD,Juniors,76.7,83,120,140,155,155,90,100,107.5,107.5,160,180,195,195,457.5
1,Jonathan Celis,Belgium,M,Raw,SBD,Juniors,82.1,83,-185,185,195,195,132.5,140,145,145,210,222.5,,222.5,562.5
2,Ali Al-Tourayi,Belgium,M,Raw,SBD,Juniors,91.8,93,185,-192.5,192.5,192.5,132.5,140,-147.5,140,180,200,-210,200,532.5
1,Jochen Strubbe,Belgium,M,Raw,SBD,Juniors,93,93,220,230,,230,140,150,,150,250,267.5,,267.5,647.5
2,Justin Cautaerts,Belgium,M,Raw,SBD,Juniors,97.9,105,180,190,200,200,120,130,-135,130,180,200,210,210,540
1,Laurens Lapiere,Belgium,M,Raw,SBD,Juniors,101.7,105,215,225,230,230,127.5,135,140,140,245,265,272.5,272.5,642.5
G,Andrei Anghel Ciprian,Romania,M,Raw,SBD,Sub-Juniors,113.2,120,140,150,-165,150,-90,95,-100,95,165,175,-185,175,420
1,Audrey De Keersmaeker,Belgium,F,Raw,B,Juniors,46.7,47,,,,,52.5,55,57.5,57.5,,,,,57.5
1,Jean-Michel De Witte,Belgium,M,Raw,B,Open,57.4,59,,,,,90,95,98.5,98.5,,,,,98.5
1,Nick Blockmans,Belgium,M,Raw,B,Sub-Juniors,56.8,59,,,,,93,98,99,99,,,,,99
1,Jentel Putteman,Belgium,F,Raw,B,Open,58.1,63,,,,,40,45,-47.5,45,,,,,45
2,Kevin Duteille,Belgium,M,Raw,B,Open,71.6,74,,,,,97.5,102.5,107.5,107.5,,,,,107.5
1,Roy De Ridder,Belgium,M,Raw,B,Juniors,73.2,74,,,,,122.5,130,-132.5,130,,,,,130
1,Philippe Hellinckx,Belgium,M,Raw,B,Open,72,74,,,,,130,137.5,140,140,,,,,140
1,Niels Ceuppens,Belgium,M,Raw,B,Sub-Juniors,82.4,83,,,,,130,-137.5,137.5,137.5,,,,,137.5
1,Kim De Kegel,Belgium,M,Raw,B,Open,76.2,83,,,,,-140,140,145,145,,,,,145
2,Marco Bruni,Belgium,M,Raw,B,Open,76.6,83,,,,,140,145,-147.5,145,,,,,145
1,Michiel Baeyens,Belgium,M,Raw,B,Juniors,88.1,93,,,,,105,112.5,115,115,,,,,115
1,Alain Neyt,Belgium,M,Raw,B,Masters 1,91,93,,,,,132.5,140,142.5,142.5,,,,,142.5
1,Jean-Marc De Ro,Belgium,M,Single-ply,B,Masters 1,91.5,93,,,,,-170,170,-200.5,170,,,,,170
1,Wouter De Saedeleer,Belgium,M,Raw,B,Open,102.9,105,,,,,187.5,192.5,-200,192.5,,,,,192.5
2,Niels Thierie,Belgium,M,Raw,SBD,Open,71.4,74,115,-120,125,125,75,-82.5,-85,75,155,-163,,155,355
1,Lukas Demey,Belgium,M,Raw,SBD,Open,72.2,74,160,165,170,170,110,120,122.5,122.5,180,190,-200,190,482.5
5,Jasper Vahoutte,Belgium,M,Raw,SBD,Open,77.2,83,120,127.5,-137.5,127.5,80,85,90,90,162.5,-173,-175,162.5,380
4,Samuel De Smet,Belgium,M,Raw,SBD,Open,81.1,83,145,152.5,-157.5,152.5,105,-112.5,-112.5,105,170,180,185,185,442.5
3,Eneko Lismont,Belgium,M,Raw,SBD,Open,82.2,83,130,-145,160,160,120,127.5,135,135,130,150,180,180,475
2,Jeroen Leemans,Belgium,M,Raw,SBD,Open,82,83,145,155,165,165,110,115,120,120,185,195,205,205,490
1,Brecht De Baets,Belgium,M,Raw,SBD,Open,76.85,83,-165,175,180,180,115,120,125,125,175,190,195,195,500
2,Dries Vrancken,Belgium,M,Raw,SBD,Open,89.8,93,140,150,160,160,110,120,-130,120,160,200,-222.5,200,480
1,Peter Gaublomme,Belgium,M,Raw,SBD,Masters 1,89.7,93,180,190,-195,190,100,110,-120,110,180,190,-195,190,490
1,Sam Van Ingelgem,Belgium,M,Raw,SBD,Open,89.4,93,175,-185,190,190,140,150,155,155,200,215,225,225,570
NS,Bertrand Rongé,Belgium,M,Raw,SBD,Open,59.5,66,,,,,,,,,,,,,
NS,Piotr Jabłonski,Poland,M,Raw,SBD,Open,,,,,,,,,,,,,,,
1,Johan Kerremans,Belgium,M,Raw,SBD,Masters 2,136.3,120+,220,250,265,265,150,165,175,175,220,265,-300,265,705
1,Emmerik Vanhee,Belgium,M,Single-ply,SBD,Open,81.9,83,270,-280,,270,205,212.5,-217.5,212.5,235,247.5,,247.5,730
1,Rob Laethem,Belgium,M,Raw,SBD,Open,93.4,105,165,175,-180,175,-115,115,120,120,210,220,225,225,520
2,Daniel Fereirra,Belgium,M,Raw,SBD,Open,95.4,105,-155,162.5,-170,162.5,95,100,105,105,195,202.5,-210,202.5,470
2,Issa Chikhou,Italy,M,Raw,SBD,Open,109.1,120,160,165,170,170,100,110,125,125,180,200,,200,495
1,Niko Van den Brande,Belgium,M,Raw,SBD,Open,116.1,120,240,250,-255,250,150,155,-160,155,250,262.5,270,270,675
1,Maarten Terryn,Belgium,M,Raw,SBD,Masters 1,117.5,120,-230,230,,230,165,170.5,,170.5,255,260,,260,660.5
3,Thomas Den Haese,Belgium,M,Raw,SBD,Open,118.1,120,175,-182.5,187.5,187.5,-90,95,-100,95,175,-183,-187.5,175,457.5
NS,Orhan Bilican,Belgium,M,Single-ply,SBD,Masters 1,,,,,,,,,,,,,,,
NS,Gunnar De Vadder,Belgium,M,Raw,SBD,Open,,,,,,,,,,,,,,,
NS,Steve Ringoot,Belgium,M,Single-ply,SBD,Open,,,,,,,,,,,,,,,
NS,Jan Seghers,Belgium,M,Raw,SBD,Masters 2,,,,,,,,,,,,,,,
NS,Joris De Saedeleer,Belgium,M,Raw,SBD,Masters 1,,,,,,,,,,,,,,,
NS,Stefaan De Bruyn,Belgium,M,Raw,SBD,Open,,,,,,,,,,,,,,,
