Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynsicone,52,Open,M,,,,360.61,SBD,Single-ply,1
Gonzales #7,52,Open,M,,,,333.39,SBD,Single-ply,2
Jackson,52,Open,M,,,,290.3,SBD,Single-ply,3
Martinez,52,Open,M,,,,281.23,SBD,Single-ply,4
Bell,56,Open,M,,,,474,SBD,Single-ply,1
Reese,56,Open,M,,,,453.59,SBD,Single-ply,2
Lane #5,56,Open,M,,,,426.38,SBD,Single-ply,3
Esposito,56,Open,M,,,,385.55,SBD,Single-ply,4
Dorn,60,Open,M,,,,480.81,SBD,Single-ply,1
Robinson,60,Open,M,,,,480.81,SBD,Single-ply,2
Spencer,60,Open,M,,,,453.59,SBD,Single-ply,3
Twitty,60,Open,M,,,,419.57,SBD,Single-ply,4
Barrett,67.5,Open,M,,,,542.04,SBD,Single-ply,1
Gants,67.5,Open,M,,,,532.97,SBD,Single-ply,2
Hunter,67.5,Open,M,,,,483.08,SBD,Single-ply,3
King,67.5,Open,M,,,,453.59,SBD,Single-ply,4
Caranco,75,Open,M,,,,612.35,SBD,Single-ply,1
Rydolph,75,Open,M,,,,598.74,SBD,Single-ply,2
Hemphilo,75,Open,M,,,,585.13,SBD,Single-ply,3
Laredo,75,Open,M,,,,544.31,SBD,Single-ply,4
Stansell,82.5,Open,M,,,,680.39,SBD,Single-ply,1
Jackson,82.5,Open,M,,,,655.44,SBD,Single-ply,2
Hadamek,82.5,Open,M,,,,639.57,SBD,Single-ply,3
Jordan #3,82.5,Open,M,,,,612.35,SBD,Single-ply,4
Mickens,90,Open,M,,,,780.18,SBD,Single-ply,1
Jones,90,Open,M,,,,705.34,SBD,Single-ply,2
Darrington #2,90,Open,M,,,,680.39,SBD,Single-ply,3
Benson,100,Open,M,,,,682.66,SBD,Single-ply,1
McClellan,100,Open,M,,,,682.66,SBD,Single-ply,2
Anderson,100,Open,M,,,,680.39,SBD,Single-ply,3
Garrett,100,Open,M,,,,619.15,SBD,Single-ply,4
Wilkerson,110,Open,M,,,,791.52,SBD,Single-ply,1
Johnson,110,Open,M,,,,696.27,SBD,Single-ply,2
Mozic,110,Open,M,,,,614.62,SBD,Single-ply,3
George #2,125,Open,M,,,,821,SBD,Single-ply,1
Henry,125,Open,M,,,,662.25,SBD,Single-ply,2
Marshall #5,125,Open,M,,,,655.44,SBD,Single-ply,3
Gilbert #1,125,Open,M,,,,650.91,SBD,Single-ply,4
Collins,125+,Open,M,,,,759.77,SBD,Single-ply,1
May,125+,Open,M,,,,657.71,SBD,Single-ply,2
Pyle,125+,Open,M,,,,657.71,SBD,Single-ply,3
McCullough,125+,Open,M,,,,625.96,SBD,Single-ply,4
