Name,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Sex,Event,Equipment
Christine Ebering,1950,72,66.8,-55,60,62.5,62.5,62.5,1,Masters 1,F,B,Single-ply
Heide Geber,1962,84,81.2,62.5,67.5,70,70,70,1,Masters 1,F,B,Single-ply
Manuela Anger,1963,63,61.2,50,52.5,-55,52.5,52.5,1,Masters 1,F,B,Single-ply
Anne-Kathrin Miegel,1965,84,83.9,50,52.5,-55,52.5,52.5,1,Masters 1,F,B,Single-ply
Carola Graul,1969,84+,88.5,-87.5,-87.5,87.5,87.5,87.5,1,Masters 1,F,B,Single-ply
Kerstin Sacks,1977,72,67.5,60,62.5,65,65,65,1,Open,F,B,Single-ply
Gerd Cedel,1942,74,66.2,80,85,90,90,90,3,Masters 1,M,B,Single-ply
Horst Schrank,1943,105,93.4,110,115,-120,115,115,5,Masters 1,M,B,Single-ply
Werner Paschke,1946,83,81.3,110,115,120,120,120,5,Masters 1,M,B,Single-ply
Ingrid Cedel,1947,66,59.1,45,47.5,50,50,50,3,Masters 1,M,B,Single-ply
Norbert Schade,1948,120+,131.1,200,205,,205,205,1,Masters 1,M,B,Single-ply
Günter Lüdecke,1948,83,82.6,140,145,150,150,150,4,Masters 1,M,B,Single-ply
Uwe Ebering,1951,83,74.1,100,110,115,115,115,5,Masters 1,M,B,Single-ply
Armin Bunzel,1952,93,90.8,-150,150,152.5,152.5,152.5,1,Masters 1,M,B,Single-ply
Rüdiger Behtge,1953,120+,121.7,180,190,200,200,200,2,Masters 1,M,B,Single-ply
Bernd Hillert,1954,105,100.4,145,-155,-155,145,145,2,Masters 1,M,B,Single-ply
Arnd Kuhnert,1958,93,86.3,150,-155,-155,150,150,2,Masters 1,M,B,Single-ply
Martin Schmechtig,1958,105,103.9,122.5,125,127.5,127.5,127.5,8,Open,M,B,Single-ply
Detlef Riedel,1959,83,77.7,165,172.5,-180,172.5,172.5,3,Open,M,B,Single-ply
Lutz Dürre,1960,120+,125.5,190,-200,-200,190,190,1,Masters 1,M,B,Single-ply
