Place,Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Petra Dietmayr,Masters 1,F,61.2,63,-80,80,90,90,67.5,72.5,75,75,110,117.5,125,125,290,SBD,Single-ply
1,Daniela Falck,Open,F,62.2,63,90,100,-110,100,60,65,-70,65,135,142.5,147.5,147.5,312.5,SBD,Single-ply
1,Rosina Polster,Open,F,70.7,72,135,145.5,-153,145.5,100,-105.5,105.5,105.5,135,150,-155,150,401,SBD,Single-ply
1,Susanne Steidle,Masters 2,F,77.7,84,155,162.5,,162.5,80,87.5,,87.5,150,160,,160,410,SBD,Single-ply
1,Veronika Kondraschow,Open,F,82.5,84,105,115,125,125,60,67.5,-75,67.5,115,130,147.5,147.5,340,SBD,Single-ply
2,Anja Wanninger,Open,F,84.5,84+,100,110,-117.5,110,57.5,62.5,-67.5,62.5,135,145,152.5,152.5,325,SBD,Single-ply
1,Martina Segerer,Open,F,99.1,84+,-100,100,115,115,85,95,,95,150,160,-172.5,160,370,SBD,Single-ply
1,Michael Wimmer,Masters 2,M,63.7,66,140,150,160,160,90,95,-100,95,170,180,185,185,440,SBD,Single-ply
1,Alexander Diepold,Masters 4,M,63.9,66,130,135,140,140,95,100,102.5,102.5,130,135,140,140,382.5,SBD,Single-ply
2,Alexandr Papuschin,Masters 2,M,64,66,-120,120,130,130,75,80,-85,80,140,150,-160,150,360,SBD,Single-ply
1,Florian Dorfner,Open,M,65.7,66,185,192.5,-197.5,192.5,115,-122.5,122.5,122.5,186,195,200,200,515,SBD,Single-ply
1,Rudolf Pleithner,Masters 2,M,66.6,74,100,110,,110,105,-110,-110,105,110,120,-130,120,335,SBD,Single-ply
1,Johann Frei,Masters 1,M,67.9,74,170,190,195,195,110,-120,125,125,-205,210,-225,210,530,SBD,Single-ply
3,Tobias Nothaft,Open,M,68.8,74,90,100,-105,100,85,95,-100,95,150,157.5,-165,157.5,352.5,SBD,Single-ply
1,Armin Seynstahl,Open,M,71.5,74,200,205,210,210,120,-125,125,125,210,222.5,227.5,227.5,562.5,SBD,Single-ply
2,Gottfried Suppan,Open,M,72.1,74,165,175,-185,175,135,142.5,-152.5,142.5,190,205,212.5,212.5,530,SBD,Single-ply
DQ,Georg Ganzer,Masters 1,M,79.3,83,190,200,-205,200,-145,-147.5,-147.5,,190,200,210,210,,SBD,Single-ply
3,Johann Goldstein,Masters 2,M,80,83,170,180,195,195,125,130,135,135,200,220,230,230,560,SBD,Single-ply
2,Rolf Gross,Open,M,80.4,83,142.5,162.5,-180,162.5,105,-115,-115,105,180,200,-225.5,200,467.5,SBD,Single-ply
3,Tim Uthmann,Open,M,80.5,83,140,-150,-160,140,100,107.5,-115,107.5,140,155,175,175,422.5,SBD,Single-ply
1,Ricardo Schunk,Masters 1,M,81.1,83,225.5,-230,230,230,-170,170,175,175,210,220,230,230,635,SBD,Single-ply
DQ,Alexander Denk,Open,M,81.1,83,210,230,240,240,-180,-187.5,-187.5,,,,,,,SBD,Single-ply
1,Marco Dömling,Open,M,81.2,83,220,-240,-247.5,220,140,147.5,152.5,152.5,210,232.5,,232.5,605,SBD,Single-ply
2,János Geerhardt,Masters 1,M,81.4,83,190,205,-212.5,205,117.5,-125,125,125,220,235,-242.5,235,565,SBD,Single-ply
2,Robert Robeis,Masters 2,M,81.5,83,185,195,-200,195,105,115,-120,115,250,270,285,285,595,SBD,Single-ply
3,Simon Hornauer,Open,M,81.7,83,145,155,165,165,80,87.5,95,95,175,182.5,190,190,450,SBD,Single-ply
2,Andreas Staude,Open,M,81.7,83,190,210,-227.5,210,152.5,-162.5,162.5,162.5,240,260,273,273,645.5,SBD,Single-ply
1,Juri Makuschkin,Masters 2,M,82.1,83,200,210,220,220,140,150,155,155,220,230,235,235,610,SBD,Single-ply
1,Thomas Starklauf,Open,M,82.3,83,250,260,-270,260,-145,-150,150,150,-240,240,-257.5,240,650,SBD,Single-ply
1,Heinz Zahn,Masters 3,M,83,83,-135,135,-145,135,100,-105,-105,100,145,155,-160,155,390,SBD,Single-ply
1,Josef Weiß,Masters 3,M,83.2,93,-120,120,140,140,-70,75,82.5,82.5,175,190,200,200,422.5,SBD,Single-ply
2,Reik Schindler,Masters 1,M,83.3,93,200,-215,-220,200,120,130,137.5,137.5,200,215,225,225,562.5,SBD,Single-ply
5,Steffen Schwarz,Open,M,85.3,93,-140,150,-165,150,85,92.5,97.5,97.5,140,160,165,165,412.5,SBD,Single-ply
DQ,Danijel Wussogk,Open,M,85.5,93,-255,-265,-265,,170,-175,,170,,,,,,SBD,Single-ply
