,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Andrews,MA,67.5kg,62.62,29,,,,62.5,70,75,,,,75,80.962,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Hilton,MA,90kg,83.54,44,,,,60,70,72.5,,,,72.5,66.886,69.762
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mateusz Petrykowski,CT,90kg,89.1,22,,,,160,170,175,,,,175,113.733,
2,Joseph Savino,MA,90kg,87.3,22,,,,137.5,142.5,-150,,,,142.5,93.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Douglas Mongeon,MA,90kg,88.1,35,,,,145,155,160,,,,160,104.59,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Malone,MA,125kg,115.6,35,,,,210,227.5,-235,,,,227.5,132.332,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Douglas Mongeon,MA,90kg,88.1,35,,,,145,155,160,,,,160,104.59,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Eklund,MA,82.5kg,75.85,41,,,,135,-145,-145,,,,135,96.162,97.123
,,,,,,,,,,,,,,,,,
,Best Lifter: ,,,,,,,,,,,,,,,,
,David Malone,MA,125kg,115.6,35,,,,210,227.5,-235,,,,227.5,132.332,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Sieminski,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Mark Sieminski,,,,,,,,,,,,,,,
,National:,David Mansfeilf,,,,,,,,,,,,,,,
,State:,Rich Deleon,,,,,,,,,,,,,,,
,Staff:,"Sean McCarthy, Gabby Bedard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom Belloli, Rob Daviedu, Evan Hall, Brian Mclean",,,,,,,,,,,,,,,
