Place,Name,Team,Country,Sex,BirthYear,Age,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Cristian Moise,Romania,Romania,M,2001,22,,Juniors,59,58.45,220,-230,-230,220,110,120,125,125,190,200,210,210,555,SBD,Single-ply
1,Andrei Georgescu,Romania,Romania,M,2002,21,,Juniors,59,57.73,185,200,-215,200,100,107.5,110,110,190,200,207.5,207.5,517.5,SBD,Single-ply
1,Radosław Dębicki,Poland,Poland,M,2001,22,,Juniors,66,65.99,210,225,,225,152.5,-160,-160,152.5,210,-220,-220,210,587.5,SBD,Single-ply
1,Richard Borsc,Slovakia,Slovakia,M,2001,22,,Juniors,74,73.63,242.5,-245,-252.5,242.5,-162.5,162.5,167.5,167.5,220,245,257.5,257.5,667.5,SBD,Single-ply
2,Oleksandr Luzhbin,Ukraine,Ukraine,M,2004,19,,Juniors,74,73.98,245,255,265,265,145,157.5,-162.5,157.5,217.5,232.5,-242.5,232.5,655,SBD,Single-ply
3,Tobias Soerensen,Denmark,Denmark,M,2004,19,,Juniors,74,73.74,220,232.5,240,240,145,152.5,-157.5,152.5,220,232.5,-242.5,232.5,625,SBD,Single-ply
DQ,Grégory Ostyn,Belgium,Belgium,M,2001,22,,Juniors,74,73.98,-235,-245,-245,,185,-195,-195,185,265,280,-307.5,280,,SBD,Single-ply
1,Nahel Baali,France,France,M,2001,22,,Juniors,83,82.05,285,-292.5,-292.5,285,187.5,192.5,-195,192.5,265,-280,-292.5,265,742.5,SBD,Single-ply
2,Oscar Dahlkvist,Sweden,Sweden,M,2001,22,,Juniors,83,82.26,250,262.5,272.5,272.5,150,157.5,162.5,162.5,250,265,285,285,720,SBD,Single-ply
3,Kevin Schmid,Austria,Austria,M,2000,23,,Juniors,83,82.61,-250,250,-260,250,215,220,-222.5,220,230,240,250,250,720,SBD,Single-ply
DQ,Davide Cecchetti,Italy,Italy,M,2002,21,,Juniors,83,82.54,-275,-275,-275,,-215,-220,-220,,245,255,-265,255,,SBD,Single-ply
DQ,Lukáš Rozehnal,Czechia,Czechia,M,2001,22,,Juniors,83,82.62,-270,-270,-270,,170,177.5,-182.5,177.5,235,-252.5,-257.5,235,,SBD,Single-ply
1,Ludvik Moen,Norway,Norway,M,2002,21,,Juniors,93,92.82,325,-335,-340,325,217.5,225,-232.5,225,252.5,272.5,-282.5,272.5,822.5,SBD,Single-ply
2,Benjamin Falgreen Andersen,Denmark,Denmark,M,2001,22,,Juniors,93,92.83,-290,-290,290,290,200,210,-217.5,210,230,240,262.5,262.5,762.5,SBD,Single-ply
3,Ondřej Smetaník,Czechia,Czechia,M,2003,20,,Juniors,93,91.44,-265,265,-280,265,-195,195,-200,195,245,260,,260,720,SBD,Single-ply
DQ,Kristian Filip Jakubec,Slovakia,Slovakia,M,2001,22,,Juniors,93,92.32,-290,-290,-290,,-175,175,-197.5,175,270,280,290,290,,SBD,Single-ply
1,Knut Einar Skaar,Norway,Norway,M,2001,22,,Juniors,105,104.98,330,350,362.5,362.5,230,242.5,250,250,300,-320,320,320,932.5,SBD,Single-ply
2,Martin Bach Thomsen,Denmark,Denmark,M,2002,21,,Juniors,105,103.46,315,327.5,335,335,230,240,247.5,247.5,255,267.5,272.5,272.5,855,SBD,Single-ply
3,Paul Bejenariu,Romania,Romania,M,2001,22,,Juniors,105,104.12,-290,290,300,300,240,247.5,-250,247.5,282.5,-300,-305,282.5,830,SBD,Single-ply
4,Dmytro Rozhanskyi,Ukraine,Ukraine,M,2004,19,,Juniors,105,99.39,305,315,-322.5,315,180,190,-195,190,282.5,300,305,305,810,SBD,Single-ply
5,David Warnquist,Sweden,Sweden,M,2002,21,,Juniors,105,104.35,272.5,285,290,290,232.5,242.5,247.5,247.5,225,240,247.5,247.5,785,SBD,Single-ply
6,Martin Hužvár,Slovakia,Slovakia,M,2002,21,,Juniors,105,97.18,275,290,305,305,167.5,-175,175,175,280,297.5,300,300,780,SBD,Single-ply
7,Adam Engsig Karsoe,Denmark,Denmark,M,2000,23,,Juniors,105,103.35,300,310,317.5,317.5,195,200,-205,200,260,-275,-275,260,777.5,SBD,Single-ply
1,Mark Dolzhenko,Ukraine,Ukraine,M,2002,21,,Juniors,120,110.39,330,350,360,360,-250,-250,250,250,270,290,-310,290,900,SBD,Single-ply
2,Lasse Justesen,Denmark,Denmark,M,2000,23,,Juniors,120,114.76,310,325,330,330,200,215,220,220,250,265,272.5,272.5,822.5,SBD,Single-ply
3,Oleksii Lisenko,Ukraine,Ukraine,M,2003,20,,Juniors,120,108.84,285,305,320,320,225,235,245,245,235,247.5,-262.5,247.5,812.5,SBD,Single-ply
4,Dominik Plaskonis,Slovakia,Slovakia,M,2000,23,,Juniors,120,119.32,312.5,-332.5,-332.5,312.5,200,-215,-215,200,250,287.5,-292.5,287.5,800,SBD,Single-ply
1,Moritz Taschner,Germany,Germany,M,2002,21,,Juniors,120+,150.13,360,375,385,385,275,285,-300,285,325,350,-365,350,1020,SBD,Single-ply
2,Šimon Král,Czechia,Czechia,M,2002,21,,Juniors,120+,137.73,300,330,-350,330,180,202.5,-210,202.5,-285,285,295,295,827.5,SBD,Single-ply
3,Philippe Parage,Luxembourg,Luxembourg,M,2001,22,,Juniors,120+,123.97,310,-322.5,325,325,180,187.5,192.5,192.5,275,285,-292.5,285,802.5,SBD,Single-ply
4,Dmytro Vovchok,Ukraine,Ukraine,M,2003,20,,Juniors,120+,131.58,280,-300,305,305,215,227.5,235,235,220,235,-245,235,775,SBD,Single-ply
1,Paweł Ośmiałowski,Poland,Poland,M,1977,46,,Open,59,58.7,220,230,-240,230,140,150,155,155,185,200,210,210,595,SBD,Single-ply
1,Hassan El Belghiti,France,France,M,1975,48,,Open,66,65.7,275,285,290,290,162.5,-167.5,-170,162.5,295,305,-320,305,757.5,SBD,Single-ply
1,Antti Savolainen,Finland,Finland,M,1978,45,,Open,74,71.88,260,-275,275,275,195,200,205,205,260,280,-300,280,760,SBD,Single-ply
6,Linus Hedberg,Sweden,Sweden,M,1981,42,,Open,83,82.6,280,-292.5,292.5,292.5,205,210,-215,210,260,272.5,-295,272.5,775,SBD,Single-ply
DQ,Kent Flaeten,Denmark,Denmark,M,1979,44,,Open,83,82.8,275,285,-290,285,-227.5,-227.5,-227.5,,220,235,247.5,247.5,,SBD,Single-ply
DQ,Sturla Abrahamsen Maeland,Norway,Norway,M,1980,43,,Open,93,91.9,-315,-315,-315,,225,-247.5,-247.5,225,260,,,260,,SBD,Single-ply
5,Tomi Määttä,Finland,Finland,M,1982,41,,Open,105,104.71,370,-380,-382.5,370,250,-257.5,-257.5,250,290,305,-315,305,925,SBD,Single-ply
DQ,Margus Silbaum,Estonia,Estonia,M,1976,47,,Open,105,105,360,-370,,360,-250,-250,-250,,315,-325,-327.5,315,,SBD,Single-ply
1,Christoph Seefeld,Germany,Germany,M,1980,42,,Open,120+,127.4,380,-392.5,-392.5,380,305,312.5,-320,312.5,305,320,-330,320,1012.5,SBD,Single-ply
DQ,Orhan Bilican,Belgium,Belgium,M,1978,45,,Open,120+,127.43,-420,-420,,,-310,-310,-310,,,,,,,SBD,Single-ply
3,Bernie McGurk,Great Britain,UK,M,1968,55,,Open,74,71.35,232.5,240,-250,240,132.5,140,-142.5,140,250,-265,267.5,267.5,647.5,SBD,Single-ply
2,Mariusz Grotkowski,Poland,Poland,M,1989,34,,Open,66,65.65,270,-280,-280,270,200,210,-215,210,250,265,-270,265,745,SBD,Single-ply
3,Gheorghe Moise,Romania,Romania,M,1995,28,,Open,66,65.55,245,-255,-255,245,120,167.5,-170,167.5,200,,,200,612.5,SBD,Single-ply
2,Andrii Stepanov,Ukraine,Ukraine,M,1992,31,,Open,74,73.9,270,-280,-280,270,155,165,-170,165,230,242.5,252.5,252.5,687.5,SBD,Single-ply
4,Teodor Eriksson,Sweden,Sweden,M,1999,24,,Open,74,73.7,-230,230,-237.5,230,-185,-185,185,185,-225,-225,232.5,232.5,647.5,SBD,Single-ply
5,Nour Kharboutli,Sweden,Sweden,M,1996,27,,Open,74,73.2,240,250,-255,250,145,155,160,160,235,-242.5,-242.5,235,645,SBD,Single-ply
1,Kjell Egil Bakkelund,Norway,Norway,M,1988,35,,Open,83,79.9,330,340,347.5,347.5,-235,235,242.5,242.5,300,-315,317.5,317.5,907.5,SBD,Single-ply
2,Vitalii Kolomiiets,Ukraine,Ukraine,M,1992,31,,Open,83,82.5,330,-342.5,342.5,342.5,230,237.5,-245,237.5,300,315,-330,315,895,SBD,Single-ply
3,Matias Viiperi,Finland,Finland,M,1994,29,,Open,83,82.2,305,-315,317.5,317.5,250,260,-265,260,272.5,290,300,300,877.5,SBD,Single-ply
4,Andriy Naniev,Ukraine,Ukraine,M,1984,39,,Open,83,82.5,335,-345,345,345,-235,235,-242.5,235,275,290,-300,290,870,SBD,Single-ply
5,Alexander Huber,Austria,Austria,M,1990,33,,Open,83,82.8,310,320,332.5,332.5,-220,220,227.5,227.5,275,292.5,-302.5,292.5,852.5,SBD,Single-ply
7,Massimo Primativo,Italy,Italy,M,1997,26,,Open,83,81.5,-275,275,290,290,172.5,-180,-180,172.5,275,290,-300,290,752.5,SBD,Single-ply
8,Zdravko Petrov,Bulgaria,Bulgaria,M,1991,32,,Open,83,80.8,-275,275,-302.5,275,-190,-190,190,190,240,257.5,-275,257.5,722.5,SBD,Single-ply
9,Andrei Nicolae Irimie,Romania,Romania,M,1990,33,,Open,83,82.3,200,215,-217.5,215,250,-262.5,-267.5,250,200,210,215,215,680,SBD,Single-ply
10,James Taylor #10,Great Britain,UK,M,1998,25,,Open,83,82.6,-245,-250,250,250,-180,-182.5,185,185,215,227.5,-235,227.5,662.5,SBD,Single-ply
DQ,Manuel Gonnermann,Germany,Germany,M,1993,30,,Open,83,82.6,-300,-300,-300,,182.5,192.5,-200,192.5,275,292.5,-302.5,292.5,,SBD,Single-ply
1,Kostiantyn Musiienko,Ukraine,Ukraine,M,1997,26,,Open,93,92.45,365,382.5,-395,382.5,305,-320,320,320,300,320,332.5,332.5,1035,SBD,Single-ply
2,Andreas Jandorek,Austria,Austria,M,1985,38,,Open,93,92.6,315,-325,325,325,250,255,-260,255,270,290,297.5,297.5,877.5,SBD,Single-ply
3,Antonio Gorga,Italy,Italy,M,1995,28,,Open,93,90.8,300,315,325,325,180,-185,-185,180,300,320,-330,320,825,SBD,Single-ply
4,Nickolaj Olsen,Denmark,Denmark,M,1994,29,,Open,93,91.17,310,315,320,320,170,175,-180,175,270,285,300,300,795,SBD,Single-ply
5,Alex Cambray Orrason,Iceland,Iceland,M,1989,34,,Open,93,92.79,317.5,-330,-330,317.5,207.5,-215,-215,207.5,-270,270,-287.5,270,795,SBD,Single-ply
6,Michal Vavrinec,Slovakia,Slovakia,M,1996,27,,Open,93,92.01,285,290,-292.5,290,-227.5,-230,230,230,260,-280,-287.5,260,780,SBD,Single-ply
DQ,Mathew Hallett,Great Britain,UK,M,1992,31,,Open,93,90.8,275,-300,-300,275,-245,-245,-245,,,,,,,SBD,Single-ply
DQ,Hugo Duarte,Great Britain,UK,M,1990,33,,Open,93,92.51,335,345,350,350,-210,-210,-210,,290,305,-322.5,305,,SBD,Single-ply
1,Oleksandr Rubets,Ukraine,Ukraine,M,1996,27,,Open,105,100.93,400,415,-425,415,-272.5,-272.5,272.5,272.5,275,305,327.5,327.5,1015,SBD,Single-ply
2,Nicki Lentz,Denmark,Denmark,M,1992,31,,Open,105,97.1,395,407.5,415,415,265,272.5,275,275,300,310,322.5,322.5,1012.5,SBD,Single-ply
3,Asgeir Hoel,Norway,Norway,M,1988,35,,Open,105,104.65,380,395,400,400,245,-252.5,252.5,252.5,320,335,-347.5,335,987.5,SBD,Single-ply
4,Martin Lange,Germany,Germany,M,1987,36,,Open,105,103.95,350,365,-375,365,250,262.5,-275,262.5,300,-315,-315,300,927.5,SBD,Single-ply
6,Kristián Slíž,Slovakia,Slovakia,M,1995,28,,Open,105,103.82,350,362.5,-370,362.5,230,237.5,-242.5,237.5,300,-315,-315,300,900,SBD,Single-ply
7,Jack Johnson #1,Great Britain,UK,M,1998,25,,Open,105,104.49,315,320,325,325,237.5,-250,250,250,300,-315,-325,300,875,SBD,Single-ply
8,Lieven De Saedeleer,Belgium,Belgium,M,1988,35,,Open,105,103,-315,315,-322.5,315,-252.5,252.5,-255,252.5,257.5,272.5,282.5,282.5,850,SBD,Single-ply
9,Matt Watson #1,Great Britain,UK,M,1991,32,,Open,105,95.94,290,300,312.5,312.5,205,212.5,217.5,217.5,215,225,-230,225,755,SBD,Single-ply
DQ,Patryk Bolek,Denmark,Denmark,M,1994,29,,Open,105,100.22,-325,325,-330,325,-230,-230,-230,,280,302.5,325,325,,SBD,Single-ply
DQ,Oliver Dahlkvist,Sweden,Sweden,M,1995,28,,Open,105,104.6,-375,-375,-375,,-280,280,-325,280,280,-290,290,290,,SBD,Single-ply
1,Sofiane Belkesir,France,France,M,1984,39,,Open,120,115.59,400,410,-415,410,275,280,-285,280,330,355,-360,355,1045,SBD,Single-ply
2,Danylo Kovalyov,Ukraine,Ukraine,M,1996,27,,Open,120,116.46,405,-417.5,-420,405,315,-325,-325,315,312.5,325,-330,325,1045,SBD,Single-ply
3,Viktor Leskovets,Ukraine,Ukraine,M,1990,33,,Open,120,110.89,-395,395,-405,395,320,335,-345,335,300,-312.5,-315,300,1030,SBD,Single-ply
4,Dominik Pahl,Germany,Germany,M,1992,31,,Open,120,119.17,365,375,-385,375,265,272.5,277.5,277.5,295,315,317.5,317.5,970,SBD,Single-ply
5,Casper Futtrup,Denmark,Denmark,M,1989,34,,Open,120,119.47,362.5,377.5,387.5,387.5,250,257.5,265,265,270,285,300,300,952.5,SBD,Single-ply
6,Jussi Kangasvieri,Finland,Finland,M,1987,36,,Open,120,107.47,325,335,,335,227.5,-235,-235,227.5,302.5,-315,-315,302.5,865,SBD,Single-ply
7,Alexander Pelovski,Bulgaria,Bulgaria,M,1991,32,,Open,120,109.45,315,330,-340,330,190,200,-210,200,-270,270,-315,270,800,SBD,Single-ply
DQ,Kasper Martinussen,Denmark,Denmark,M,1996,27,,Open,120,111.45,-320,320,330,330,-235,-235,-245,,265,-277.5,-277.5,265,,SBD,Single-ply
2,Jordan Bollard,Great Britain,UK,M,1990,33,,Open,120+,150.09,405,-412.5,-412.5,405,265,277.5,282.5,282.5,250,275,-292.5,275,962.5,SBD,Single-ply
3,Martin Dreyer,Denmark,Denmark,M,1995,28,,Open,120+,121.09,330,340,345,345,-230,230,-240,230,250,282.5,-292.5,282.5,857.5,SBD,Single-ply
DQ,Florin Lupas Ionut,Romania,Romania,M,1989,34,,Open,120+,147.42,-380,380,-395,380,-292.5,-292.5,-292.5,,282.5,292.5,-300,292.5,,SBD,Single-ply
DQ,Ákos Labát,Slovakia,Slovakia,M,1995,28,,Open,120+,147.62,-360,-360,-360,,280,-295,-295,280,300,310,-322.5,310,,SBD,Single-ply
DQ,Daniel Ordean,Romania,Romania,M,1995,28,,Open,120+,157.44,317.5,-332.5,332.5,332.5,-272.5,-272.5,-272.5,,225,-252.5,-277.5,225,,SBD,Single-ply
1,Anton Savkin,Ukraine,Ukraine,M,2005,18,,Sub-Juniors,59,57.39,200,-212.5,-212.5,200,120,-125,-125,120,-180,180,195,195,515,SBD,Single-ply
2,Radosław Rogala,Poland,Poland,M,2007,16,,Sub-Juniors,59,57.59,110,120,-130,120,65,72.5,-77.5,72.5,130,140,-145,140,332.5,SBD,Single-ply
1,Eduard Andreiev,Ukraine,Ukraine,M,2005,18,,Sub-Juniors,66,65.49,190,-210,-210,190,135,145,150,150,-170,170,-190,170,510,SBD,Single-ply
1,Mykola Hodunov,Ukraine,Ukraine,M,2007,16,,Sub-Juniors,74,72.9,-245,245,-260,245,140,147.5,-152.5,147.5,230,247.5,-262.5,247.5,640,SBD,Single-ply
2,Alex Janowicz,Poland,Poland,M,2007,16,,Sub-Juniors,74,72.59,145,152.5,160,160,-130,130,-135,130,180,202.5,-210,202.5,492.5,SBD,Single-ply
1,Davyd Rubets,Ukraine,Ukraine,M,2005,18,,Sub-Juniors,83,82.46,225,250,-265,250,165,-175,175,175,220,-235,-240,220,645,SBD,Single-ply
DQ,Vasyl' Zbandut,Ukraine,Ukraine,M,2006,17,,Sub-Juniors,93,83.45,260,285,300,300,-150,-150,-150,,245,,,245,,SBD,Single-ply
