OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
BPF/ILPGB,'2022-10-02,GB,,BOSTON,MAYHEM IN BOSTON,Wilks,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,HEATHER SWAIN,F,teste,23,GB,BOSTON,Raw,J20-23,86,90,-90,-90,90,-100,90,60,65,-72.5,65,125,132.5,-140,,132.5,287.5,253.47,SBD,BPF ACADEMY
1,ZOE SMITH,F,tested,48,GB,BOSTON,Raw,M45-49,51.5,52,70,80,90,,90,35,37.5,40,40,100,110,120,,120,250,313.99,SBD,Mayhem
1,SONIA ALBANS,F,none tested,45,GB,BOSTON,Wraps,M45-49,60.9,67.5,115,122.5,-130,,122.5,67.5,72.5,-76,72.5,135,142.5,147.5,,147.5,342.5,377.48,SBD,BPF
1,ALIYA RASHID,F,none tested,31,GB,BOSTON,Wraps,Open,73.1,75,165,-175,181,,181,85,98,-101,98,190,200,210,,210,489,472.54,SBD,BPF ACADEMY
G,MARINA ROSE,F,tested,22,GB,BOSTON,Raw,J20-23,55.1,56,,,,,,,,,,75,85,95,,95,95,113.21,D,MAYHEM
1,VIOLET LILEY MARIA THRALL,F,tested,17,GB,BOSTON,Raw,T16-17,68,75,,,,,,,,,,100,112,125,130,125,125,126.91,D,BOSTON
G,CODY VAUGHAN,M,tested,23,GB,BOSTON,Raw,J20-23,109.6,110,-140,140,152.5,,152.5,110,120,127.5,127.5,140,160,-180,,160,440,259.23,SBD,MAYHEM'
G,ANDY SMITH,M,tested,40,GB,BOSTON,Raw,M40-44,105.6,110,150,160,170,,170,110,120,130,130,210,227.5,-240,,227.5,527.5,314.58,SBD,MAYHEM
1,PAUL BAINES,M,tested,55,GB,BOSTEN,Raw,M50-54,135.4,140,170,180,190,200,190,170,180,-185,180,200,215,230,,230,600,337.02,SBD,BPF
1,ADRIAN RUSSELL,M,tested,53,GB,BOSTON,Wraps,M50-54,70.9,75,90,120,-140,,120,60,75,-90,75,100,130,140,,140,335,248.62,SBD,MAYHEM
1,MICHAEL BOND,M,none tested,31,GB,BOSTON,Raw,Open,71.15,75,,,,,,125,140,160,160,,,,,,160,118.43,B,MAYHEM
1,THOMAS CHENERY,M,none tested,34,GB,BOSTON,Wraps,Open,98.6,100,,,,,,175,190,-200,190,,,,,,190,116.3,B,Mayhem
1,IMRAN KHAN,M,tested,38,GB,BOSTON,Wraps,Open,130.6,140,,,,,,100,112.5,125,125,,,,,,125,70.64,B,BPF ACADEMY
1,JOHN COTTON,M,none tested,54,GB,BOSTON,Single-ply,M50-54,126.5,140,,,,,,-220,-220,220,220,,,,,,220,125.07,B,BPF ACADEMY
1,CRAIG CANDLER,M,none tested,36,GB,BOSTON,Raw,Open,136.3,140,,,,,,,,,,320,340,-350,,340,340,190.78,D,Mahem
1,KIERAN ROGAN,M,tested,18,GB,BOSTON,Raw,T18-19,75,75,,,,,,,,,,155,170,180,185,180,180,128.26,D,MAYHEM
1,leighton whitby,M,tested,16,GB,BOSTON,Wraps,T16-17,81.7,82.5,,,,,,,,,,200,220,230,,230,230,154.99,D,ANGILS GYM
