Place,Name,Sex,Tested,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Heather Swain,F,Yes,23,Raw,FJun-Ra,86,90,-90,-90,90,-100,90,60,65,-72.5,65,125,132.5,-140,,132.5,287.5,SBD,BPF ACADEMY,
1,Zoe Smith,F,Yes,48,Raw,FM-2-Ra,51.5,52,70,80,90,,90,35,37.5,40,40,100,110,120,,120,250,SBD,Mayhem,
1,Sonia Albans,F,,45,Wraps,FM-2-CR,60.9,67.5,115,122.5,-130,,122.5,67.5,72.5,-76,72.5,135,142.5,147.5,,147.5,342.5,SBD,BPF,
1,Aliya Rashid,F,,31,Wraps,FOpe-CR,73.1,75,165,-175,181,,181,85,98,-101,98,190,200,210,,210,489,SBD,BPF ACADEMY,
G,Marina Rose,F,Yes,22,Raw,FJun-Ra,55.1,56,,,,,,,,,,75,85,95,,95,95,D,MAYHEM,
1,Violet Thrall,F,Yes,17,Raw,FT-2-Ra,68,75,,,,,,,,,,100,112,125,130,125,125,D,BOSTON,
G,Cody Vaughan,M,Yes,23,Raw,MJun-Ra,109.6,110,-140,140,152.5,,152.5,110,120,127.5,127.5,140,160,-180,,160,440,SBD,MAYHEM',
G,Andy Smith,M,Yes,40,Raw,MM-1-Ra,105.6,110,150,160,170,,170,110,120,130,130,210,227.5,-240,,227.5,527.5,SBD,MAYHEM,
1,Paul Baines,M,Yes,55,Raw,MM-4-Ra,135.4,140,170,180,190,200,190,170,180,-185,180,200,215,230,,230,600,SBD,BPF,
1,Adrian Russell,M,Yes,53,Wraps,MM-3-CR,70.9,75,90,120,-140,,120,60,75,-90,75,100,130,140,,140,335,SBD,MAYHEM,
1,Michael Bond #4,M,,31,Raw,MOpe-Ra,71.15,75,,,,,,125,140,160,160,,,,,,160,B,MAYHEM,
1,Thomas Chenery,M,,34,Raw,MOpe-Ra,98.6,100,,,,,,175,190,-200,190,,,,,,190,B,Mayhem,
1,Imran Khan,M,Yes,38,Raw,MOpe-Ra,130.6,140,,,,,,100,112.5,125,125,,,,,,125,B,BPF ACADEMY,
1,John Cotton,M,,54,Single-ply,MM-3-SP,126.5,140,,,,,,-220,-220,220,220,,,,,,220,B,BPF ACADEMY,
1,Craig Candler,M,,36,Raw,MOpe-Ra,136.3,140,,,,,,,,,,320,340,-350,,340,340,D,Mahem,
1,Kieran Rogan,M,Yes,18,Raw,MT-3-Ra,75,75,,,,,,,,,,155,170,180,185,180,180,D,MAYHEM,
1,Leighton Whitby,M,Yes,16,Raw,MT-2-Ra,81.7,82.5,,,,,,,,,,200,220,230,,230,230,D,ANGILS GYM,
