Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Shawn McCarthy,MB,83.7,93,Open,195.0,130.0,230.0,555.0,Raw,3
SBD,M,Michael Reimer,MB,91.9,93,Open,225.0,145.0,247.5,617.5,Raw,1
SBD,M,Casey Paul,MB,88.5,93,Open,172.5,85.0,195.0,452.5,Raw,4
SBD,M,Andrew Roncadin,MB,90.0,93,Open,195.0,132.5,237.5,565.0,Raw,2
SBD,F,Samantha McFarlane,MB,96.6,84+,Open,130.0,70.0,150.0,350.0,Raw,2
SBD,F,Kristi Aiello,MB,91.9,84+,Open,100.0,52.5,135.0,287.5,Raw,4
SBD,F,Kara Gray,MB,95.9,84+,Open,105.0,55.0,147.5,307.5,Raw,3
SBD,F,Hailey Kostynuik,MB,114.0,84+,Open,142.5,90.0,165.0,397.5,Raw,1
SBD,F,Krista Vandewaeter,MB,81.9,84,Open,120.0,57.5,140.0,317.5,Raw,2
SBD,F,Kelsey MacGillivray,MB,82.5,84,Open,137.5,100.0,160.0,397.5,Raw,1
SBD,F,Alyssa Amanda Sankar,MB,81.0,84,Open,87.5,52.5,142.5,282.5,Raw,3
SBD,M,Vince Salemi,MB,76.3,83,Open,192.5,132.5,232.5,557.5,Raw,2
SBD,M,Victor Aguilar Barajas,MB,83.0,83,Open,172.5,140.0,230.0,542.5,Raw,3
SBD,M,Quin Ferguson,MB,77.8,83,Open,200.0,115.0,250.0,565.0,Raw,1
SBD,M,Ryan Kolesar,MB,64.1,66,Open,162.5,105.0,202.5,470.0,Raw,1
SBD,M,Tyler Kolesar,MB,58.4,59,Open,137.5,102.5,182.5,422.5,Raw,1
SBD,F,Jannelle Van Den Bosch,MB,56.6,57,Open,100.0,52.5,127.5,280.0,Raw,1
SBD,M,Patrick May,MB,113.7,120,Open,212.5,147.5,252.5,612.5,Raw,1
SBD,M,Robert Waller,MB,94.2,105,Open,200.0,127.5,242.5,570.0,Raw,2
SBD,M,Paul Taylor,MB,97.2,105,Open,212.5,127.5,260.0,600.0,Raw,1
SBD,M,Mathew Bowen,MB,98.5,105,Open,192.5,127.5,227.5,547.5,Raw,3
SBD,M,Brock Haywood,MB,125.7,120+,Master 2,200.0,107.5,230.0,537.5,Raw,1
SBD,F,Janet Loesel Sitar,MB,81.4,84,Master 1,107.5,62.5,137.5,307.5,Raw,1
SBD,M,Nicholas Thrones,MB,80.7,83,Junior,177.5,112.5,217.5,507.5,Raw,1
SBD,M,Mikal Thrones,MB,79.6,83,Junior,160.0,107.5,225.0,492.5,Raw,2
SBD,M,Benjamin Langley,MB,73.0,74,Junior,202.5,130.0,215.0,547.5,Raw,1
SBD,M,Kyle Thompson,MB,103.2,105,Junior,192.5,132.5,205.0,530.0,Raw,1
