Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Allison Karasiewicz,F,54.5,56,Amateur Juniors 20-23,21,Raw,95,61,136,292.5,SBD,,1
Nikki Button,F,53,56,Amateur Open,30,Raw,104.5,70.5,143,317.5,SBD,,1
Ariadna Mendoza,F,63,67.5,Amateur Juniors 20-23,20,Raw,,47.5,106.5,,SBD,,DQ
Stephanie Feathers,F,79.5,82.5,Amateur Open,23,Raw,186,100,188,474,SBD,,1
Leann Bradt,F,82,82.5,Pro Masters 40-44,40,Raw,,54.5,134,,SBD,,DQ
Max Leifert,M,75,75,Amateur Teen 11-19,19,Raw,149.5,90.5,211,451.5,SBD,,1
Christopher Barnes,M,73.5,75,Amateur Teen 11-19,13,Raw,66,61,,,SBD,,DQ
Andrew Newell,M,81,82.5,Amateur Juniors 20-23,22,Raw,168,106.5,233.5,508,SBD,,2
Mick Deshpande,M,78,82.5,Amateur Juniors 20-23,20,Raw,190.5,131.5,220,542,SBD,,1
Andrew Clark,M,81.5,82.5,Amateur Open,24,Wraps,211,143,272,626,SBD,,1
Logan Priesel,M,82,82.5,Pro Teen 11-19,19,Wraps,195,120,233.5,549,SBD,,1
Anthony Franco,M,89,90,Amateur Masters 80+,81,Raw,102,143,165.5,410.5,SBD,,1
Joseph LaGoy,M,89.5,90,Amateur Open,34,Raw,199.5,143,211,553.5,SBD,,1
Zachary LaGoy,M,89.5,90,Amateur Open,30,Wraps,199.5,129.5,202,530.5,SBD,,1
Eoghan Daly,M,88,90,Amateur Teen 11-19,19,Raw,197.5,127,249.5,574,SBD,,1
Delos Thurston,M,92.5,100,Pro Open,24,Raw,211,115.5,229,555.5,SBD,,1
Blaine Stottlar,M,93.5,100,Amateur Open,30,Wraps,288,124.5,267.5,680.5,SBD,,1
David Fastovich,M,90,90,Amateur Open,28,Raw,204,124.5,211,540,SBD,,2
Alex Fratini,M,99,100,Amateur Open,32,Raw,242.5,147.5,238,628,SBD,,1
James Wheeler #1,M,99,100,Pro Open,24,Raw,227,172.5,258.5,657.5,SBD,,1
Dave Barvinchak,M,96.5,100,Amateur Masters 45-49,47,Wraps,,177,,,SBD,,DQ
Benjamin Manzer,M,108.5,110,Amateur Open,30,Raw,227,181.5,242.5,651,SBD,,1
Alleister Nash,M,100,100,Amateur Open,30,Wraps,229,165.5,265.5,660,SBD,,2
Brandon Price #1,M,123.5,125,Amateur Open,35,Raw,267.5,168,288,723.5,SBD,,1
John Nickless,M,139.5,140,Pro Masters 50-54,52,Raw,,186,,,SBD,,DQ
Anthony Gifune,M,137,140,Pro Open,28,Wraps,279,213,279,771,SBD,,1
Rob Gerling,M,130,140,Pro Open,35,Raw,227,165.5,238,630.5,SBD,,1
Jeffrey Copp,M,137,140,Pro Open,35,Single-ply,238,165.5,211,614.5,SBD,,1
Bobby Folts,M,156,140+,Amateur Juniors 20-23,20,Unlimited,317.5,279,265.5,862,SBD,,1
