Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Deimantė Žurinskaitė,F,,FR-O,56.7,63,145,152.5,-157.5,152.5,82.5,87.5,-92.5,87.5,167.5,177.5,-182.5,177.5,417.5,KK,SBD,Raw
2,Taru Riipinen,F,,FR-O,60.7,63,125,130,-135,130,80,-85,,80,130,140,147.5,147.5,357.5,VU,SBD,Raw
3,Augusta Chlomko,F,,FR-O,51.4,63,95,-102.5,105,105,62.5,65,67.5,67.5,115,120,122.5,122.5,295,VU,SBD,Raw
4,Aivita Čiūraitė,F,,FR-O,54.7,63,-75,80,85,85,37.5,42.5,47.5,47.5,107.5,120,130,130,262.5,Vilnius Tech,SBD,Raw
5,Vladlena Babak,F,,FR-O,61.7,63,-60,70,-75,70,37.5,40,-42.5,40,75,80,-85,80,190,KTU,SBD,Raw
DQ,Andrija Januškevičiūtė,F,,FR-O,51.4,63,-45,-45,-50,,25,30,32.5,32.5,60,70,77.5,77.5,,KTU,SBD,Raw
1,Ramunė Vainauskytė,F,,FR-O,71.3,63+,190,200,-210,200,90,100,102.5,102.5,180,195,-202,195,497.5,KTU,SBD,Raw
2,Dainora Kairaitytė,F,,FR-O,63.1,63+,100,-110,110,110,60,65,-67.5,65,120,130,140,140,315,KTU,SBD,Raw
3,Ines Lissnyder,F,,FR-O,66.7,63+,105,110,115,115,72.5,77.5,82.5,82.5,115,122.5,127.5,127.5,325,MRU,SBD,Raw
4,Silvija Miciulevičiūtė,F,,FR-O,65.6,63+,105,110,115,115,-42.5,45,50,50,115,125,130,130,295,MRU,SBD,Raw
5,Gloria Gerli Gul,F,,FR-O,66.6,63+,85,90,95,95,55,60,65,65,115,122.5,127.5,127.5,287.5,VU,SBD,Raw
6,Miglė Pozniakaitė,F,,FR-O,81.4,63+,40,-60,-70,40,30,40,42.5,42.5,60,80,90,90,172.5,KTU,SBD,Raw
1,Daniyal Heidari,M,,MR-O,73.4,74,167.5,180,-190,180,112.5,120,-122.5,120,205,215,225,225,525,VU,SBD,Raw
2,Mantas Kryževičius,M,,MR-O,69.7,74,120,140,-147.5,140,120,125,127.5,127.5,165,175,187.5,187.5,455,VU,SBD,Raw
3,Kostas Maculevičius,M,,MR-O,72,74,145,155,-160,155,95,105,-110,105,170,190,200,200,460,KTU,SBD,Raw
4,Yunus Emre Tuzcu,M,,MR-O,64.9,74,-100,110,120,120,95,102.5,-107.5,102.5,130,140,155,155,377.5,VU,SBD,Raw
5,Emilis Steponavičius,M,,MR-O,72.8,74,115,125,135,135,92.5,97.5,100,100,160,-170,,160,395,KTU,SBD,Raw
6,Lukas Ulkė,M,,MR-O,66,74,110,120,-125,120,85,90,92.5,92.5,-140,140,150,150,362.5,KTU,SBD,Raw
1,Perttu Riipinen,M,,MR-O,92.9,93,220,230,240,240,160,170,,170,270,290,-300,290,700,VU,SBD,Raw
2,Cem Jafri Senol,M,,MR-O,82.6,93,205,212.5,220,220,145,150,152.5,152.5,242.5,260,267.5,267.5,640,KTU,SBD,Raw
3,Albertas Motiečius,M,,MR-O,77.5,93,180,190,195,195,150,160,167.5,167.5,180,190,-200,190,552.5,LSU,SBD,Raw
4,Aivaras Šimkaitis,M,,MR-O,92.1,93,180,200,212.5,212.5,145,150,155,155,210,225,232.5,232.5,600,ŠVK,SBD,Raw
5,Deividas Zmejauskas,M,,MR-O,92.8,93,170,195,210,210,95,100,-105,100,170,190,-200,190,500,KTU,SBD,Raw
6,Jokūbas Čypas,M,,MR-O,84.6,93,160,-170,-170,160,85,90,-95,90,195,205,-210,205,455,VDU,SBD,Raw
1,Karolis Jurevičius,M,,MR-O,103,105,200,210,220,220,-125,130,-140,130,220,230,240,240,590,LSMU,SBD,Raw
2,Dovydas Parvickis,M,,MR-O,101.5,105,160,175,190,190,107.5,115,122.5,122.5,195,215,225,225,537.5,Vilnius Tech,SBD,Raw
3,Aivaras Vijaikis,M,,MR-O,98.7,105,170,180,185,185,120,130,137.5,137.5,180,190,-200,190,512.5,MRU,SBD,Raw
DQ,Paulius Meškauskas,M,,MR-O,,105,,,,,,,,,,,,,,KTU,SBD,Raw
1,Michael Křížek,M,,MR-O,117.4,105+,247.5,260,-270,260,170,175,-180,175,-285,295,312.5,312.5,747.5,KTU,SBD,Raw
2,Aleksas Gornostajus,M,,MR-O,113.6,105+,205,215,220,220,127.5,132.5,137.5,137.5,220,237.5,252.5,252.5,610,Vilnius Tech,SBD,Raw
3,Domantas Barauskas,M,,MR-O,124.6,105+,150,,,150,110,,,110,240,260,275,275,535,KTU,SBD,Raw
