Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Eduardo Estrada,SBD,M-T3,59,Single-ply,58.4,185,130,197.5,512.5,1994
2,M,Isaias Gonzalez,SBD,M-T3,59,Single-ply,58.4,177.5,122.5,187.5,487.5,1994
3,M,Jonathan Blood,SBD,M-T3,59,Single-ply,58,180,92.5,187.5,460,1994
4,M,Leon Duncan,SBD,M-T3,59,Single-ply,58.6,165,120,167.5,452.5,1995
5,M,Matthew Cortez,SBD,M-T3,59,Single-ply,58.7,165,102.5,170,437.5,
1,M,Charles Okpoko,SBD,M-T3,66,Single-ply,64.8,265,147.5,242.5,655,1995
2,M,Jerry Alaniz,SBD,M-T3,66,Single-ply,64.4,250,172.5,230,652.5,1995
3,M,Kenny Nguyen,SBD,M-T3,66,Single-ply,64.1,205,200.5,200,605.5,1995
4,M,Colby Knapp,SBD,M-T3,66,Single-ply,65.4,242.5,137.5,215,595,1994
5,M,Sawyer Yandell,SBD,M-T3,66,Single-ply,65,235,125,232.5,592.5,
6,M,Henry Hsu,SBD,M-T3,66,Single-ply,65.7,192.5,130,192.5,515,1994
7,M,Tristan Ruiz,SBD,M-T3,66,Single-ply,65.7,180,115,195,490,
8,M,Vincent E. Moon,SBD,M-T3,66,Single-ply,63.5,165,140,180,485,
9,M,Zach Appelbaum,SBD,M-T3,66,Single-ply,61.7,155,112.5,205,472.5,
10,M,Benjamin Winder,SBD,M-T3,66,Single-ply,65.1,152.5,115,200,467.5,1995
11,M,Aleil Riley,SBD,M-T3,66,Single-ply,64.9,155,102.5,177.5,435,1994
12,M,Austin Robert Martin,SD,M-T3,66,Single-ply,64.3,200,,207.5,407.5,
13,M,Jesse Rutledge,SB,M-T3,66,Single-ply,64.6,217.5,125,,342.5,
DQ,M,James Windham,SBD,M-T3,66,Single-ply,65.2,,,,,1994
1,M,Aaron Pomerantz,SBD,M-T3,74,Single-ply,73.1,237.5,240,222.5,700,1995
2,M,Ian McPherson,SBD,M-T3,74,Single-ply,73.1,250,147.5,230,627.5,
3,M,Joseph Francisco,SBD,M-T3,74,Single-ply,72.2,200,115,205,520,1995
4,M,Cody W. Damewood,SBD,M-T3,74,Single-ply,73.1,185,115,207.5,507.5,
5,M,Greg LaBorde,SBD,M-T3,74,Single-ply,72.7,200,92.5,185,477.5,
6,M,Josh Benoit,SD,M-T3,74,Single-ply,71.9,152.5,,197.5,350,
7,M,Blake Lehew,S,M-T3,74,Single-ply,73.1,252.5,,,252.5,1995
1,M,Mauricio Valdez,SBD,M-T3,83,Single-ply,82.4,275,192.5,277.5,745,1994
2,M,Abram Guerra,SBD,M-T3,83,Single-ply,82.8,275,192.5,262.5,730,1995
2,M,Fisher Sutterfield,SBD,M-T3,83,Single-ply,81.1,250,160,237.5,647.5,1994
3,M,James Haworth,SBD,M-T3,83,Single-ply,81.8,237.5,142.5,230,610,1995
4,M,Jordan Michael Figlioli,SBD,M-T3,83,Single-ply,82.2,190,140,220,550,
5,M,Austin M. Stephen,SB,M-T3,83,Single-ply,81.4,272.5,155,,427.5,
1,M,James Rigsby,SBD,M-T3,93,Single-ply,89.4,302.5,200,275,777.5,1995
1,M,Michael Davis #1,SBD,M-T3,93,Single-ply,91.8,287.5,165,285,737.5,1995
2,M,Jacob Weiss,SBD,M-T3,93,Single-ply,92.6,260,170,247.5,677.5,1995
3,M,James Guillory,SBD,M-T3,93,Single-ply,91.9,242.5,220,200,662.5,1994
3,M,Bryson Randall,SBD,M-T3,93,Single-ply,89.1,250,145,255,650,1994
6,M,Carter Fitzgerald,SBD,M-T3,93,Single-ply,90.1,215,155,255,625,1995
7,M,Jonathan Lwowski,SBD,M-T3,93,Single-ply,90.7,227.5,140,245,612.5,
8,M,Matthew McGuire,SBD,M-T3,93,Single-ply,91.4,232.5,152.5,212.5,597.5,1994
9,M,Eric Jacques,SBD,M-T3,93,Single-ply,91.1,195,132.5,247.5,575,1994
10,M,Richard Pena,S,M-T3,93,Single-ply,91.2,307.5,,,307.5,
DQ,M,Ray Smith,SBD,M-T3,93,Single-ply,92.5,,,,,
1,M,Jonah Noeldner,SBD,M-T3,105,Single-ply,104.1,272.5,170,240,682.5,1995
4,M,Clayton Hensley,SBD,M-T3,105,Single-ply,98.9,240,182.5,227.5,650,1995
5,M,Brent Toups,SBD,M-T3,105,Single-ply,97.8,227.5,190,227.5,645,1994
1,M,Oluwaseyi Alabi,SBD,M-T3,120,Single-ply,113.8,290,187.5,292.5,770,
2,M,Jerry Nduji,BD,M-T3,120,Single-ply,117.8,,182.5,220,402.5,1995
1,M,Albert Willingham,S,M-T3,120+,Single-ply,140,330,,,330,1995
1,M,Josue Leon,SBD,M-Jr,53,Single-ply,52.5,185,112.5,205,502.5,1993
1,M,Zachary Newman,SBD,M-Jr,53,Single-ply,51.9,120,60,150,330,1992
1,M,Sullivan Garth,SBD,M-Jr,59,Single-ply,57,195,132.5,200,527.5,1992
2,M,Mario Leos,SBD,M-Jr,59,Single-ply,57.7,175,130,195,500,1992
3,M,Derek Ward #1,SBD,M-Jr,59,Single-ply,58.4,177.5,122.5,185,485,1992
4,M,Taskin Amin,SBD,M-Jr,59,Single-ply,56.1,170,102.5,195,467.5,1993
5,M,Terry Arthur,SBD,M-Jr,59,Single-ply,58.1,170,100,180,450,1994
6,M,Dom Sentitos,SBD,M-Jr,59,Single-ply,57.7,165,105,167.5,437.5,
7,M,Esteban Perez,SBD,M-Jr,59,Single-ply,56.1,135,95,175,405,1992
1,M,James Vang,SBD,M-Jr,66,Single-ply,65.6,262.5,165,242.5,670,1992
2,M,Dallas de la Cruz,SBD,M-Jr,66,Single-ply,65.6,237.5,140,237.5,615,
3,M,Darnelle Cuyler,SBD,M-Jr,66,Single-ply,65,200,115,225,540,1992
4,M,Gustavo X. Maldonado,SBD,M-Jr,66,Single-ply,66,195,105,210,510,
5,M,Roy Apostle,SBD,M-Jr,66,Single-ply,65,182.5,102.5,217.5,502.5,1991
6,M,Michael Picou,SBD,M-Jr,66,Single-ply,65.3,185,112.5,192.5,490,1992
7,M,Teddy Perretti,SBD,M-Jr,66,Single-ply,64.1,160,105,202.5,467.5,1994
1,M,Jordan Dunn #1,SBD,M-Jr,74,Single-ply,73.6,310,210,260,780,1991
2,M,Ben Etringer,SBD,M-Jr,74,Single-ply,73.5,275,182.5,252.5,710,1992
3,M,John Kaleb Rollins,SBD,M-Jr,74,Single-ply,73.6,262.5,170,252.5,685,
4,M,Darion McMahan,SBD,M-Jr,74,Single-ply,72.1,227.5,160,230,617.5,1994
5,M,Arthur Bui,SBD,M-Jr,74,Single-ply,73.1,225,152.5,237.5,615,1992
6,M,Casey Jensen #1,SBD,M-Jr,74,Single-ply,73.5,202.5,177.5,232.5,612.5,1992
7,M,Jake Martinez,SBD,M-Jr,74,Single-ply,73.6,232.5,150,225,607.5,1993
8,M,Tanner Surratt,SBD,M-Jr,74,Single-ply,72.7,220,165,220,605,1994
9,M,Hugo Ceja,SBD,M-Jr,74,Single-ply,73.9,197.5,152.5,255,605,1993
10,M,Cameron Benner,SBD,M-Jr,74,Single-ply,72.8,212.5,155,235,602.5,1991
12,M,John Le,SBD,M-Jr,74,Single-ply,73.7,227.5,142.5,220,590,1993
13,M,Nick Phillips,SBD,M-Jr,74,Single-ply,73.1,215,150,215,580,1992
14,M,Brandon Zembles,SBD,M-Jr,74,Single-ply,73.8,227.5,132.5,215,575,1992
15,M,Mario DaVila Jr,SBD,M-Jr,74,Single-ply,73,237.5,135,200,572.5,
16,M,Jonathan Garcia #10,SBD,M-Jr,74,Single-ply,69.2,190,175,205,570,1988
17,M,Scott Conway,SBD,M-Jr,74,Single-ply,73.8,220,120,225,565,1992
18,M,Jason Chen,SBD,M-Jr,74,Single-ply,72.6,205,137.5,217.5,560,1991
19,M,TJ Binkowski,SBD,M-Jr,74,Single-ply,71.7,207.5,142.5,187.5,537.5,1994
20,M,Ian Doxsee,SBD,M-Jr,74,Single-ply,73.1,200,120,207.5,527.5,1992
21,M,Adam Tuppen,SBD,M-Jr,74,Single-ply,73.7,195,130,195,520,1994
22,M,Brendan Perry,SBD,M-Jr,74,Single-ply,70.8,182.5,145,190,517.5,1992
23,M,Jory Heath,SBD,M-Jr,74,Single-ply,72.1,180,132.5,205,517.5,1993
24,M,Jamie Reiss,SBD,M-Jr,74,Single-ply,72.4,182.5,122.5,192.5,497.5,1992
25,M,Samuel Barrett,SBD,M-Jr,74,Single-ply,70.7,192.5,120,182.5,495,1992
26,M,Michael Lake,SBD,M-Jr,74,Single-ply,72,185,135,170,490,1992
27,M,Adam Drescher,SBD,M-Jr,74,Single-ply,72.2,185,100,192.5,477.5,1994
28,M,Daniel Dixon,SBD,M-Jr,74,Single-ply,72.4,147.5,117.5,195,460,1988
29,M,Andrew Sandoval,SB,M-Jr,74,Single-ply,72.1,222.5,180,,402.5,1992
30,M,Anthony Rombold,S,M-Jr,74,Single-ply,70.9,205,,,205,1991
1,M,Stephen Teeters,SBD,M-Jr,83,Single-ply,82.2,282.5,170,297.5,750,1990
2,M,Bryce Siecko,SBD,M-Jr,83,Single-ply,81.6,302.5,172.5,270,745,1992
3,M,Alex Smith #1,SBD,M-Jr,83,Single-ply,80.5,277.5,210,255,742.5,1990
