Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Eduardo Estrada,SBD,T3,59,Single-ply,58.4,185,130,197.5,512.5,1994
2,M,Isaias Gonzalez,SBD,T3,59,Single-ply,58.4,177.5,122.5,187.5,487.5,1994
3,M,Jonathan Blood,SBD,T3,59,Single-ply,58,180,92.5,187.5,460,1994
4,M,Leon Duncan,SBD,T3,59,Single-ply,58.6,165,120,167.5,452.5,1995
5,M,Matthew Cortez,SBD,T3,59,Single-ply,58.7,165,102.5,170,437.5,
1,M,Charles Okpoko,SBD,T3,66,Single-ply,64.8,265,147.5,242.5,655,1995
2,M,Jerry Alaniz,SBD,T3,66,Single-ply,64.4,250,172.5,230,652.5,1995
3,M,Kenny Nguyen,SBD,T3,66,Single-ply,64.1,205,200.5,200,605.5,1995
4,M,Colby Knapp,SBD,T3,66,Single-ply,65.4,242.5,137.5,215,595,1994
5,M,Sawyer Yarnell,SBD,T3,66,Single-ply,65,235,125,232.5,592.5,
6,M,Henry Hsu,SBD,T3,66,Single-ply,65.7,192.5,130,192.5,515,1994
7,M,Tristan Ruiz,SBD,T3,66,Single-ply,65.7,180,115,195,490,
8,M,Vincent E. Moon,SBD,T3,66,Single-ply,63.5,165,140,180,485,
9,M,Zach Appelbaum,SBD,T3,66,Single-ply,61.7,155,112.5,205,472.5,
10,M,Ben Winder,SBD,T3,66,Single-ply,65.1,152.5,115,200,467.5,1995
11,M,Aleil Riley,SBD,T3,66,Single-ply,64.9,155,102.5,177.5,435,1994
12,M,Austin Robert Martin,SD,T3,66,Single-ply,64.3,200,,207.5,407.5,
13,M,Jesse Rutledge,SB,T3,66,Single-ply,64.6,217.5,125,,342.5,
DQ,M,James Windham,SBD,T3,66,Single-ply,65.2,,,,,1994
1,M,Aaron Pomerantz,SBD,T3,74,Single-ply,73.1,237.5,240,222.5,700,1995
2,M,Ian McPherson,SBD,T3,74,Single-ply,73.1,250,147.5,230,627.5,
3,M,Joseph Francisco,SBD,T3,74,Single-ply,72.2,200,115,205,520,1995
4,M,Cody W. Damewood,SBD,T3,74,Single-ply,73.1,185,115,207.5,507.5,
5,M,Greg LaBorde,SBD,T3,74,Single-ply,72.7,200,92.5,185,477.5,
6,M,Josh Benoit,SD,T3,74,Single-ply,71.9,152.5,,197.5,350,
7,M,Blake Lehew,S,T3,74,Single-ply,73.1,252.5,,,252.5,1995
1,M,Mauricio Valdez,SBD,T3,83,Single-ply,82.4,275,192.5,277.5,745,1994
2,M,Abram Guerra,SBD,T3,83,Single-ply,82.8,275,192.5,262.5,730,1995
2,M,Fisher Sutterfield,SBD,T3,83,Single-ply,81.1,250,160,237.5,647.5,1994
3,M,James Haworth,SBD,T3,83,Single-ply,81.8,237.5,142.5,230,610,1995
