WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kari Ojalehto,TiKa,170,100,200,470,Over 40,M,Single-ply,SBD
52,2,Kai Niemistö,JalJa,145,90,170,405,Over 40,M,Single-ply,SBD
52,3,Harri Lammi,VäKi,140,90,165,395,Over 40,M,Single-ply,SBD
56,1,Jorma Vainionpää,VAK-82,160,112.5,165,437.5,Over 40,M,Single-ply,SBD
56,2,Seppo Lähdemäki,JVK,152.5,100,170,422.5,Over 40,M,Single-ply,SBD
56,3,Mikko Aaltonen,TiKa,150,100,165,415,Over 40,M,Single-ply,SBD
56,4,Heikki Hagner,PV-81,137.5,77.5,190,405,Over 40,M,Single-ply,SBD
60,1,Asko Sirviö,SotVi,210,137.5,225,572.5,Over 40,M,Single-ply,SBD
60,2,Sauli Jokitalo,NKK,195,115,237.5,547.5,Over 40,M,Single-ply,SBD
60,3,Ari Oksanen,TuWe,185,132.5,210,527.5,Over 40,M,Single-ply,SBD
60,4,Asko Keränen,KEV,182.5,110,215,507.5,Over 40,M,Single-ply,SBD
60,5,Tuomas Kari,IFL,192.5,107.5,200,500,Over 40,M,Single-ply,SBD
60,DQ,Janne Ollila,OV-86,,,,,Over 40,M,Single-ply,SBD
67.5,1,Jussi Huhtanen,PV-81,257.5,125,250,632.5,Over 40,M,Single-ply,SBD
67.5,2,Kari Häkkinen,ViiTo,240,130,240,610,Over 40,M,Single-ply,SBD
67.5,3,Sakari Selkäinaho,SaarPP,230,145,230,605,Open,M,Single-ply,SBD
67.5,4,Seppo Suoperä,OV-88,225,135,232.5,592.5,Over 40,M,Single-ply,SBD
67.5,5,Jarmo Ronkainen,KEV,210,150,230,590,Over 40,M,Single-ply,SBD
67.5,DQ,Juhani Järvinen,VAK-82,,,,,Over 40,M,Single-ply,SBD
67.5,DQ,Keijo Kuisma,OutVe,,,,,Over 40,M,Single-ply,SBD
75,1,Ari Virtanen,IFL,270,165,292.5,727.5,Over 40,M,Single-ply,SBD
75,2,Jarmo Laine,Valtti,275,170,282.5,727.5,Over 40,M,Single-ply,SBD
75,3,Leo Tuominen,JVK,265,155,280,700,Over 40,M,Single-ply,SBD
75,4,Pekka Anttila,LaVo,275,145,270,690,Over 40,M,Single-ply,SBD
75,5,Tapio Virtanen,KP,240,170,250,660,Over 40,M,Single-ply,SBD
75,6,Petri Kalliolevo,PV-81,227.5,175,230,632.5,Over 40,M,Single-ply,SBD
75,7,Jari Friis,KoJy,240,140,230,610,Over 40,M,Single-ply,SBD
82.5,1,Jarmo Virtanen,IFL,330,190,322.5,842.5,Over 40,M,Single-ply,SBD
82.5,2,Hannu Malinen,TiKa,272.5,170,330,772.5,Over 40,M,Single-ply,SBD
82.5,3,Markku Vierikko,SeSi,285,177.5,307.5,770,Over 40,M,Single-ply,SBD
82.5,4,Sakari Mäntylä,Valtti,300,165,302.5,767.5,Over 40,M,Single-ply,SBD
82.5,5,Jorma Hietamäki,SiSi,280,155,290,725,Over 40,M,Single-ply,SBD
82.5,6,Anssi Ainali,VAK-82,270,160,270,700,Over 40,M,Single-ply,SBD
82.5,7,Aimo Jurkko,SalVil,262.5,150,262.5,675,Over 40,M,Single-ply,SBD
82.5,8,Kimmo Pakarinen,LauTe,245,167.5,250,662.5,Over 40,M,Single-ply,SBD
82.5,9,Kari Remes,Valtti,235,160,250,645,Over 40,M,Single-ply,SBD
90,1,Johan Westerberg,MäVo,320,175,285,780,Over 40,M,Single-ply,SBD
90,2,Pertti Makkonen,Valtti,287.5,200,287.5,775,Over 40,M,Single-ply,SBD
90,3,Harri Hagfors,JVK,282.5,175,295,752.5,Over 40,M,Single-ply,SBD
90,4,Arto Rainio,KeBo,305,152.5,285,742.5,Over 40,M,Single-ply,SBD
90,5,Pauli Rantanen,TuWe,275,170,285,730,Over 40,M,Single-ply,SBD
90,6,Petri Oravainen,TMT,255,187.5,257.5,700,Over 40,M,Single-ply,SBD
90,7,Tapani Hautajärvi,PV,260,160,272.5,692.5,Over 40,M,Single-ply,SBD
90,8,Mika Lukkarinen,LepU,270,175,245,690,Over 40,M,Single-ply,SBD
90,DQ,Ilpo Ylijääskö,OuKa,,,,,Over 40,M,Single-ply,SBD
100,1,Rauno Rinne,MF,300,210,335,845,Over 40,M,Single-ply,SBD
100,2,Veijo Mustonen,Tap.Erä,320,210,310,840,Over 40,M,Single-ply,SBD
100,3,Arto Rajala,CGP,322.5,200,300,822.5,Over 40,M,Single-ply,SBD
100,4,Hannu Eskola,TurSa,270,200,275,745,Over 40,M,Single-ply,SBD
100,5,Markku Uimonen,VAK-82,285,145,300,730,Over 40,M,Single-ply,SBD
100,DQ,Harri Hohtari,HumppYri,270,,,,Over 40,M,Single-ply,SBD
100,DQ,Ari Markoff,VarTa,,,,,Over 40,M,Single-ply,SBD
110,1,Jarkko Makkonen,SaJy,342.5,205,310,857.5,Over 40,M,Single-ply,SBD
110,2,Jouko Roininen,TuWe,325,200,322.5,847.5,Over 40,M,Single-ply,SBD
110,3,Pekka Saarinen,MF,310,190,315,815,Over 40,M,Single-ply,SBD
110,4,Olavi Kiljo,MNS,305,162.5,300,767.5,Over 40,M,Single-ply,SBD
110,5,Timo Koskinen,LaVo,280,177.5,260,717.5,Over 40,M,Single-ply,SBD
110,6,Eero Tahvanainen,JoPuPo,275,167.5,270,712.5,Over 40,M,Single-ply,SBD
110,7,Jorma Laaksonen,Lo-Vo,290,215,70,575,Over 40,M,Single-ply,SBD
110,DQ,Jarmo Ranta,HeJy,350,,,,Over 40,M,Single-ply,SBD
125,1,Timo Lehtinen,HeJy,350,200,332.5,882.5,Over 40,M,Single-ply,SBD
125,2,Kari Kallinki,TaWe,305,195,300,800,Over 40,M,Single-ply,SBD
125,3,Ahti Kokkonen,HPV,300,225,267.5,792.5,Over 40,M,Single-ply,SBD
125,4,Pekka Tamminen,RKV-86,280,215,282.5,777.5,Over 40,M,Single-ply,SBD
125,5,Vesa Leivo,YlöR,280,182.5,295,757.5,Over 40,M,Single-ply,SBD
125,6,Pekka Rantanen,KeikY,280,170,270,720,Over 40,M,Single-ply,SBD
125+,1,Kaj Lindström,HeJy,370,230,350,950,Over 40,M,Single-ply,SBD
125+,2,Risto Laaksonen,HeJy,325,182.5,280,787.5,Over 40,M,Single-ply,SBD
125+,3,Heikki Vanhanen,TurSa,317.5,170,290,777.5,Over 40,M,Single-ply,SBD
125+,4,Matti Tanskanen,HartVo,305,180,290,775,Over 40,M,Single-ply,SBD
125+,5,Veli-Pekka Niskanen,MuTe,300,190,275,765,Over 40,M,Single-ply,SBD
125+,6,Raimo Avila,TiKa,312.5,170,280,762.5,Over 40,M,Single-ply,SBD
